kv_cache_size,prefill_chunk_size,prediction
448,7808,17730
448,7840,17730
448,7872,17730
448,7904,17730
448,7936,17730
448,7968,17730
448,8000,17730
448,8032,17730
448,8064,17730
448,8096,17730
448,8128,17730
448,8160,17730
448,8192,17730
448,8224,17730
448,8256,17730
448,8288,17730
448,8320,17730
448,8352,17730
448,8384,17730
448,8416,17730
448,8448,17730
448,8480,17730
448,8512,17730
448,8544,17730
448,8576,17730
448,8608,17730
448,8640,17730
448,8672,17730
448,8704,17730
448,8736,17730
448,8768,17730
448,8800,17730
448,8832,17730
448,8864,17730
448,8896,17730
448,8928,17730
448,8960,17730
448,8992,17730
448,9024,17730
448,9056,17730
448,9088,17730
448,9120,17730
448,9152,17730
448,9184,17730
448,9216,17730
448,9248,17730
448,9280,17730
448,9312,17730
448,9344,17730
448,9376,17730
448,9408,17730
448,9440,17730
448,9472,17730
448,9504,17730
448,9536,17730
448,9568,17730
448,9600,17730
448,9632,17730
448,9664,17730
448,9696,17730
448,9728,17730
448,9760,17730
448,9792,17730
448,9824,17730
448,9856,17730
448,9888,17730
448,9920,17730
448,9952,17730
448,9984,17730
448,10016,17730
448,10048,17730
448,10080,17730
448,10112,17730
448,10144,17730
448,10176,17730
448,10208,17730
448,10240,17730
448,10272,17730
448,10304,17730
448,10336,17730
448,10368,17730
448,10400,17730
448,10432,17730
448,10464,17730
448,10496,17730
448,10528,17730
448,10560,17730
448,10592,17730
448,10624,17730
448,10656,17730
448,10688,17730
448,10720,17730
448,10752,17730
448,10784,17730
448,10816,17730
448,10848,17730
448,10880,17730
448,10912,17730
448,10944,17730
448,10976,17730
448,11008,17730
448,11040,17730
448,11072,17730
448,11104,17730
448,11136,17730
448,11168,17730
448,11200,17730
448,11232,17730
448,11264,17730
448,11296,17730
448,11328,17730
448,11360,17730
448,11392,17730
448,11424,17730
448,11456,17730
448,11488,17730
448,11520,17730
448,11552,17730
448,11584,17730
448,11616,17730
448,11648,17730
448,11680,17730
448,11712,17730
448,11744,17730
448,11776,17730
448,11808,17730
448,11840,17730
448,11872,17730
448,11904,17730
448,11936,17730
448,11968,17730
448,12000,17730
448,12032,17730
448,12064,17730
448,12096,17730
448,12128,17730
448,12160,17730
448,12192,17730
448,12224,17730
448,12256,17730
448,12288,17730
448,12320,17730
448,12352,17730
448,12384,17730
448,12416,17730
448,12448,17730
448,12480,17730
448,12512,17730
448,12544,17730
448,12576,17730
448,12608,17730
448,12640,17730
448,12672,17730
448,12704,17730
448,12736,17730
448,12768,17730
448,12800,17730
448,12832,17730
448,12864,17730
448,12896,17730
448,12928,17730
448,12960,17730
448,12992,17730
448,13024,17730
448,13056,17730
448,13088,17730
448,13120,17730
448,13152,17730
448,13184,17730
448,13216,17730
448,13248,17730
448,13280,17730
448,13312,17730
448,13344,17730
448,13376,17730
448,13408,17730
448,13440,17730
448,13472,17730
448,13504,17730
448,13536,17730
448,13568,17730
448,13600,17730
448,13632,17730
448,13664,17730
448,13696,17730
448,13728,17730
448,13760,17730
448,13792,17730
448,13824,17730
448,13856,17730
448,13888,17730
448,13920,17730
448,13952,17730
448,13984,17730
448,14016,17730
448,14048,17730
448,14080,17730
448,14112,17730
448,14144,17730
448,14176,17730
448,14208,17730
448,14240,17730
448,14272,17730
448,14304,17730
448,14336,17730
448,14368,17730
448,14400,17730
448,14432,17730
448,14464,17730
448,14496,17730
448,14528,17730
448,14560,17730
448,14592,17730
448,14624,17730
448,14656,17730
448,14688,17730
448,14720,17730
448,14752,17730
448,14784,17730
448,14816,17730
448,14848,17730
448,14880,17730
448,14912,17730
448,14944,17730
448,14976,17730
448,15008,17730
448,15040,17730
448,15072,17730
448,15104,17730
448,15136,17730
448,15168,17730
448,15200,17730
448,15232,17730
448,15264,17730
448,15296,17730
448,15328,17730
448,15360,17730
448,15392,17730
448,15424,17730
448,15456,17730
448,15488,17730
448,15520,17730
448,15552,17730
448,15584,17730
448,15616,17730
448,15648,17730
448,15680,17730
448,15712,17730
448,15744,17730
448,15776,17730
448,15808,17730
448,15840,17730
448,15872,17730
448,15904,17730
448,15936,17730
448,15968,17730
448,16000,17730
448,16032,17730
448,16064,17730
448,16096,17730
448,16128,17730
448,16160,17730
448,16192,17730
448,16224,17730
448,16256,17730
448,16288,17730
448,16320,17730
448,16352,17730
448,16384,17730
448,16416,17730
448,16448,17730
448,16480,17730
448,16512,17730
448,16544,17730
448,16576,17730
448,16608,17730
448,16640,17730
448,16672,17730
448,16704,17730
448,16736,17730
448,16768,17730
448,16800,17730
448,16832,17730
448,16864,17730
448,16896,17730
448,16928,17730
448,16960,17730
448,16992,17730
448,17024,17730
448,17056,17730
448,17088,17730
448,17120,17730
448,17152,17730
448,17184,17730
448,17216,17730
448,17248,17730
448,17280,17730
448,17312,17730
448,17344,17730
448,17376,17730
448,17408,17730
448,17440,17730
448,17472,17730
448,17504,17730
448,17536,17730
448,17568,17730
448,17600,17730
448,17632,17730
448,17664,17730
448,17696,17730
448,17728,17730
448,17760,17730
448,17792,17730
448,17824,17730
448,17856,17730
448,17888,17730
448,17920,17730
448,17952,17730
448,17984,17730
448,18016,17730
448,18048,17730
448,18080,17730
448,18112,17730
448,18144,17730
448,18176,17730
448,18208,17730
448,18240,17730
448,18272,17730
448,18304,17730
448,18336,17730
448,18368,17730
448,18400,17730
448,18432,17730
448,18464,17730
448,18496,17730
448,18528,17730
448,18560,17730
448,18592,17730
448,18624,17730
448,18656,17730
448,18688,17730
448,18720,17730
448,18752,17730
448,18784,17730
448,18816,17730
448,18848,17730
448,18880,17730
448,18912,17730
448,18944,17730
448,18976,17730
448,19008,17730
448,19040,17730
448,19072,17730
448,19104,17730
448,19136,17730
448,19168,17730
448,19200,17730
448,19232,17730
448,19264,17730
448,19296,17730
448,19328,17730
448,19360,17730
448,19392,17730
448,19424,17730
448,19456,17730
448,19488,17730
448,19520,17730
448,19552,17730
448,19584,17730
448,19616,17730
448,19648,17730
448,19680,17730
448,19712,17730
448,19744,17730
448,19776,17730
448,19808,17730
448,19840,17730
448,19872,17730
448,19904,17730
448,19936,17730
448,19968,17730
448,20000,17730
448,20032,17730
448,20064,17730
448,20096,17730
448,20128,17730
448,20160,17730
448,20192,17730
448,20224,17730
448,20256,17730
448,20288,17730
448,20320,17730
448,20352,17730
448,20384,17730
448,20416,17730
448,20448,17730
448,20480,17730
448,20512,17730
448,20544,17730
448,20576,17730
448,20608,17730
448,20640,17730
448,20672,17730
448,20704,17730
448,20736,17730
448,20768,17730
448,20800,17730
448,20832,17730
448,20864,17730
448,20896,17730
448,20928,17730
448,20960,17730
448,20992,17730
448,21024,17730
448,21056,17730
448,21088,17730
448,21120,17730
448,21152,17730
448,21184,17730
448,21216,17730
448,21248,17730
448,21280,17730
448,21312,17730
448,21344,17730
448,21376,17730
448,21408,17730
448,21440,17730
448,21472,17730
448,21504,17730
448,21536,17730
448,21568,17730
448,21600,17730
448,21632,17730
448,21664,17730
448,21696,17730
448,21728,17730
448,21760,17730
448,21792,17730
448,21824,17730
448,21856,17730
448,21888,17730
448,21920,17730
448,21952,17730
448,21984,17730
448,22016,17730
448,22048,17730
448,22080,17730
448,22112,17730
448,22144,17730
448,22176,17730
448,22208,17730
448,22240,17730
448,22272,17730
448,22304,17730
448,22336,17730
448,22368,17730
448,22400,17730
448,22432,17730
448,22464,17730
448,22496,17730
448,22528,17730
448,22560,17730
448,22592,17730
448,22624,17730
448,22656,17730
448,22688,17730
448,22720,17730
448,22752,17730
448,22784,17730
448,22816,17730
448,22848,17730
448,22880,17730
448,22912,17730
448,22944,17730
448,22976,17730
448,23008,17730
448,23040,17730
448,23072,17730
448,23104,17730
448,23136,17730
448,23168,17730
448,23200,17730
448,23232,17730
448,23264,17730
448,23296,17730
448,23328,17730
448,23360,17730
448,23392,17730
448,23424,17730
448,23456,17730
448,23488,17730
448,23520,17730
448,23552,17730
448,23584,17730
448,23616,17730
448,23648,17730
448,23680,17730
448,23712,17730
448,23744,17730
448,23776,17730
448,23808,17730
448,23840,17730
448,23872,17730
448,23904,17730
448,23936,17730
448,23968,17730
448,24000,17730
448,24032,17730
448,24064,17730
448,24096,17730
448,24128,17730
448,24160,17730
448,24192,17730
448,24224,17730
448,24256,17730
448,24288,17730
448,24320,17730
448,24352,17730
448,24384,17730
448,24416,17730
448,24448,17730
448,24480,17730
448,24512,17730
448,24544,17730
448,24576,17730
448,24608,17730
448,24640,17730
448,24672,17730
448,24704,17730
448,24736,17730
448,24768,17730
448,24800,17730
448,24832,17730
448,24864,17730
448,24896,17730
448,24928,17730
448,24960,17730
448,24992,17730
448,25024,17730
448,25056,17730
448,25088,17730
448,25120,17730
448,25152,17730
448,25184,17730
448,25216,17730
448,25248,17730
448,25280,17730
448,25312,17730
448,25344,17730
448,25376,17730
448,25408,17730
448,25440,17730
448,25472,17730
448,25504,17730
448,25536,17730
448,25568,17730
448,25600,17730
448,25632,17730
448,25664,17730
448,25696,17730
448,25728,17730
448,25760,17730
448,25792,17730
448,25824,17730
448,25856,17730
448,25888,17730
448,25920,17730
448,25952,17730
448,25984,17730
448,26016,17730
448,26048,17730
448,26080,17730
448,26112,17730
448,26144,17730
448,26176,17730
448,26208,17730
448,26240,17730
448,26272,17730
448,26304,17730
448,26336,17730
448,26368,17730
448,26400,17730
448,26432,17730
448,26464,17730
448,26496,17730
448,26528,17730
448,26560,17730
448,26592,17730
448,26624,17730
448,26656,17730
448,26688,17730
448,26720,17730
448,26752,17730
448,26784,17730
448,26816,17730
448,26848,17730
448,26880,17730
448,26912,17730
448,26944,17730
448,26976,17730
448,27008,17730
448,27040,17730
448,27072,17730
448,27104,17730
448,27136,17730
448,27168,17730
448,27200,17730
448,27232,17730
448,27264,17730
448,27296,17730
448,27328,17730
448,27360,17730
448,27392,17730
448,27424,17730
448,27456,17730
448,27488,17730
448,27520,17730
448,27552,17730
448,27584,17730
448,27616,17730
448,27648,17730
448,27680,17730
448,27712,17730
448,27744,17730
448,27776,17730
448,27808,17730
448,27840,17730
448,27872,17730
448,27904,17730
448,27936,17730
448,27968,17730
448,28000,17730
448,28032,17730
448,28064,17730
448,28096,17730
448,28128,17730
448,28160,17730
448,28192,17730
448,28224,17730
448,28256,17730
448,28288,17730
448,28320,17730
448,28352,17730
448,28384,17730
448,28416,17730
448,28448,17730
448,28480,17730
448,28512,17730
448,28544,17730
448,28576,17730
448,28608,17730
448,28640,17730
448,28672,17730
448,28704,17730
448,28736,17730
448,28768,17730
448,28800,17730
448,28832,17730
448,28864,17730
448,28896,17730
448,28928,17730
448,28960,17730
448,28992,17730
448,29024,17730
448,29056,17730
448,29088,17730
448,29120,17730
448,29152,17730
448,29184,17730
448,29216,17730
448,29248,17730
448,29280,17730
448,29312,17730
448,29344,17730
448,29376,17730
448,29408,17730
448,29440,17730
448,29472,17730
448,29504,17730
448,29536,17730
448,29568,17730
448,29600,17730
448,29632,17730
448,29664,17730
448,29696,17730
448,29728,17730
448,29760,17730
448,29792,17730
448,29824,17730
448,29856,17730
448,29888,17730
448,29920,17730
448,29952,17730
448,29984,17730
448,30016,17730
448,30048,17730
448,30080,17730
448,30112,17730
448,30144,17730
448,30176,17730
448,30208,17730
448,30240,17730
448,30272,17730
448,30304,17730
448,30336,17730
448,30368,17730
448,30400,17730
448,30432,17730
448,30464,17730
448,30496,17730
448,30528,17730
448,30560,17730
448,30592,17730
448,30624,17730
448,30656,17730
448,30688,17730
448,30720,17730
448,30752,17730
448,30784,17730
448,30816,17730
448,30848,17730
448,30880,17730
448,30912,17730
448,30944,17730
448,30976,17730
448,31008,17730
448,31040,17730
448,31072,17730
448,31104,17730
448,31136,17730
448,31168,17730
448,31200,17730
448,31232,17730
448,31264,17730
448,31296,17730
448,31328,17730
448,31360,17730
448,31392,17730
448,31424,17730
448,31456,17730
448,31488,17730
448,31520,17730
448,31552,17730
448,31584,17730
448,31616,17730
448,31648,17730
448,31680,17730
448,31712,17730
448,31744,17730
448,31776,17730
448,31808,17730
448,31840,17730
448,31872,17730
448,31904,17730
448,31936,17730
448,31968,17730
448,32000,17730
448,32032,17730
448,32064,17730
448,32096,17730
448,32128,17730
448,32160,17730
448,32192,17730
448,32224,17730
448,32256,17730
448,32288,17730
448,32320,17730
448,32352,17730
448,32384,17730
448,32416,17730
448,32448,17730
448,32480,17730
448,32512,17730
448,32544,17730
448,32576,17730
448,32608,17730
448,32640,17730
448,32672,17730
448,32704,17730
448,32736,17730
448,32768,17730
448,32800,17730
448,32832,17730
448,32864,17730
448,32896,17730
448,32928,17730
448,32960,17730
448,32992,17730
448,33024,17730
448,33056,17730
448,33088,17730
448,33120,17730
448,33152,17730
448,33184,17730
448,33216,17730
448,33248,17730
448,33280,17730
448,33312,17730
448,33344,17730
448,33376,17730
448,33408,17730
448,33440,17730
448,33472,17730
448,33504,17730
448,33536,17730
448,33568,17730
448,33600,17730
448,33632,17730
448,33664,17730
448,33696,17730
448,33728,17730
448,33760,17730
448,33792,17730
448,33824,17730
448,33856,17730
448,33888,17730
448,33920,17730
448,33952,17730
448,33984,17730
448,34016,17730
448,34048,17730
448,34080,17730
448,34112,17730
448,34144,17730
448,34176,17730
448,34208,17730
448,34240,17730
448,34272,17730
448,34304,17730
448,34336,17730
448,34368,17730
448,34400,17730
448,34432,17730
448,34464,17730
448,34496,17730
448,34528,17730
448,34560,17730
448,34592,17730
448,34624,17730
448,34656,17730
448,34688,17730
448,34720,17730
448,34752,17730
448,34784,17730
448,34816,17730
448,34848,17730
448,34880,17730
448,34912,17730
448,34944,17730
448,34976,17730
448,35008,17730
448,35040,17730
448,35072,17730
448,35104,17730
448,35136,17730
448,35168,17730
448,35200,17730
448,35232,17730
448,35264,17730
448,35296,17730
448,35328,17730
448,35360,17730
448,35392,17730
448,35424,17730
448,35456,17730
448,35488,17730
448,35520,17730
448,35552,17730
448,35584,17730
448,35616,17730
448,35648,17730
448,35680,17730
448,35712,17730
448,35744,17730
448,35776,17730
448,35808,17730
448,35840,17730
448,35872,17730
448,35904,17730
448,35936,17730
448,35968,17730
448,36000,17730
448,36032,17730
448,36064,17730
448,36096,17730
448,36128,17730
448,36160,17730
448,36192,17730
448,36224,17730
448,36256,17730
448,36288,17730
448,36320,17730
448,36352,17730
448,36384,17730
448,36416,17730
448,36448,17730
448,36480,17730
448,36512,17730
448,36544,17730
448,36576,17730
448,36608,17730
448,36640,17730
448,36672,17730
448,36704,17730
448,36736,17730
448,36768,17730
448,36800,17730
448,36832,17730
448,36864,17730
448,36896,17730
448,36928,17730
448,36960,17730
448,36992,17730
448,37024,17730
448,37056,17730
448,37088,17730
448,37120,17730
448,37152,17730
448,37184,17730
448,37216,17730
448,37248,17730
448,37280,17730
448,37312,17730
448,37344,17730
448,37376,17730
448,37408,17730
448,37440,17730
448,37472,17730
448,37504,17730
448,37536,17730
448,37568,17730
448,37600,17730
448,37632,17730
448,37664,17730
448,37696,17730
448,37728,17730
448,37760,17730
448,37792,17730
448,37824,17730
448,37856,17730
448,37888,17730
448,37920,17730
448,37952,17730
448,37984,17730
448,38016,17730
448,38048,17730
448,38080,17730
448,38112,17730
448,38144,17730
448,38176,17730
448,38208,17730
448,38240,17730
448,38272,17730
448,38304,17730
448,38336,17730
448,38368,17730
448,38400,17730
448,38432,17730
448,38464,17730
448,38496,17730
448,38528,17730
448,38560,17730
448,38592,17730
448,38624,17730
448,38656,17730
448,38688,17730
448,38720,17730
448,38752,17730
448,38784,17730
448,38816,17730
448,38848,17730
448,38880,17730
448,38912,17730
448,38944,17730
448,38976,17730
448,39008,17730
448,39040,17730
448,39072,17730
448,39104,17730
448,39136,17730
448,39168,17730
448,39200,17730
448,39232,17730
448,39264,17730
448,39296,17730
448,39328,17730
448,39360,17730
448,39392,17730
448,39424,17730
448,39456,17730
448,39488,17730
448,39520,17730
448,39552,17730
448,39584,17730
448,39616,17730
448,39648,17730
448,39680,17730
448,39712,17730
448,39744,17730
448,39776,17730
448,39808,17730
448,39840,17730
448,39872,17730
448,39904,17730
448,39936,17730
448,39968,17730
448,40000,17730
448,40032,17730
448,40064,17730
448,40096,17730
448,40128,17730
448,40160,17730
448,40192,17730
448,40224,17730
448,40256,17730
448,40288,17730
448,40320,17730
448,40352,17730
448,40384,17730
448,40416,17730
448,40448,17730
448,40480,17730
448,40512,17730
