kv_cache_size,prefill_chunk_size,prediction
256,93408,11375
256,93440,11375
256,93472,11375
256,93504,11375
256,93536,11375
256,93568,11375
256,93600,11375
256,93632,11375
256,93664,11375
256,93696,11375
256,93728,11375
256,93760,11375
256,93792,11375
256,93824,11375
256,93856,11375
256,93888,11375
256,93920,11375
256,93952,11375
256,93984,11375
256,94016,11375
256,94048,11375
256,94080,11375
256,94112,11375
256,94144,11375
256,94176,11375
256,94208,11375
256,94240,11375
256,94272,11375
256,94304,11375
256,94336,11375
256,94368,11375
256,94400,11375
256,94432,11375
256,94464,11375
256,94496,11375
256,94528,11375
256,94560,11375
256,94592,11375
256,94624,11375
256,94656,11375
256,94688,11375
256,94720,11375
256,94752,11375
256,94784,11375
256,94816,11375
256,94848,11375
256,94880,11375
256,94912,11375
256,94944,11375
256,94976,11375
256,95008,11375
256,95040,11375
256,95072,11375
256,95104,11375
256,95136,11375
256,95168,11375
256,95200,11375
256,95232,11375
256,95264,11375
256,95296,11375
256,95328,11375
256,95360,11375
256,95392,11375
256,95424,11375
256,95456,11375
256,95488,11375
256,95520,11375
256,95552,11375
256,95584,11375
256,95616,11375
256,95648,11375
256,95680,11375
256,95712,11375
256,95744,11375
256,95776,11375
256,95808,11375
256,95840,11375
256,95872,11375
256,95904,11375
256,95936,11375
256,95968,11375
256,96000,11375
256,96032,11375
256,96064,11375
256,96096,11375
256,96128,11375
256,96160,11375
256,96192,11375
256,96224,11375
256,96256,11375
256,96288,11375
256,96320,11375
256,96352,11375
256,96384,11375
256,96416,11375
256,96448,11375
256,96480,11375
256,96512,11375
256,96544,11375
256,96576,11375
256,96608,11375
256,96640,11375
256,96672,11375
256,96704,11375
256,96736,11375
256,96768,11375
256,96800,11375
256,96832,11375
256,96864,11375
256,96896,11375
256,96928,11375
256,96960,11375
256,96992,11375
256,97024,11375
256,97056,11375
256,97088,11375
256,97120,11375
256,97152,11375
256,97184,11375
256,97216,11375
256,97248,11375
256,97280,11375
256,97312,11375
256,97344,11375
256,97376,11375
256,97408,11375
256,97440,11375
256,97472,11375
256,97504,11375
256,97536,11375
256,97568,11375
256,97600,11375
256,97632,11375
256,97664,11375
256,97696,11375
256,97728,11375
256,97760,11375
256,97792,11375
256,97824,11375
256,97856,11375
256,97888,11375
256,97920,11375
256,97952,11375
256,97984,11375
256,98016,11375
256,98048,11375
256,98080,11375
256,98112,11375
256,98144,11375
256,98176,11375
256,98208,11375
256,98240,11375
256,98272,11375
256,98304,11375
256,98336,11375
256,98368,11375
256,98400,11375
256,98432,11375
256,98464,11375
256,98496,11375
256,98528,11375
256,98560,11375
256,98592,11375
256,98624,11375
256,98656,11375
256,98688,11375
256,98720,11375
256,98752,11375
256,98784,11375
256,98816,11375
256,98848,11375
256,98880,11375
256,98912,11375
256,98944,11375
256,98976,11375
256,99008,11375
256,99040,11375
256,99072,11375
256,99104,11375
256,99136,11375
256,99168,11375
256,99200,11375
256,99232,11375
256,99264,11375
256,99296,11375
256,99328,11375
256,99360,11375
256,99392,11375
256,99424,11375
256,99456,11375
256,99488,11375
256,99520,11375
256,99552,11375
256,99584,11375
256,99616,11375
256,99648,11375
256,99680,11375
256,99712,11375
256,99744,11375
256,99776,11375
256,99808,11375
256,99840,11375
256,99872,11375
256,99904,11375
256,99936,11375
256,99968,11375
256,100000,11375
256,100032,11375
256,100064,11375
256,100096,11375
256,100128,11375
256,100160,11375
256,100192,11375
256,100224,11375
256,100256,11375
256,100288,11375
256,100320,11375
256,100352,11375
256,100384,11375
256,100416,11375
256,100448,11375
256,100480,11375
256,100512,11375
256,100544,11375
256,100576,11375
256,100608,11375
256,100640,11375
256,100672,11375
256,100704,11375
256,100736,11375
256,100768,11375
256,100800,11375
256,100832,11375
256,100864,11375
256,100896,11375
256,100928,11375
256,100960,11375
256,100992,11375
256,101024,11375
256,101056,11375
256,101088,11375
256,101120,11375
256,101152,11375
256,101184,11375
256,101216,11375
256,101248,11375
256,101280,11375
256,101312,11375
256,101344,11375
256,101376,11375
256,101408,11375
256,101440,11375
256,101472,11375
256,101504,11375
256,101536,11375
256,101568,11375
256,101600,11375
256,101632,11375
256,101664,11375
256,101696,11375
256,101728,11375
256,101760,11375
256,101792,11375
256,101824,11375
256,101856,11375
256,101888,11375
256,101920,11375
256,101952,11375
256,101984,11375
256,102016,11375
256,102048,11375
256,102080,11375
256,102112,11375
256,102144,11375
256,102176,11375
256,102208,11375
256,102240,11375
256,102272,11375
256,102304,11375
256,102336,11375
256,102368,11375
256,102400,11375
256,102432,11375
256,102464,11375
256,102496,11375
256,102528,11375
256,102560,11375
256,102592,11375
256,102624,11375
256,102656,11375
256,102688,11375
256,102720,11375
256,102752,11375
256,102784,11375
256,102816,11375
256,102848,11375
256,102880,11375
256,102912,11375
256,102944,11375
256,102976,11375
256,103008,11375
256,103040,11375
256,103072,11375
256,103104,11375
256,103136,11375
256,103168,11375
256,103200,11375
256,103232,11375
256,103264,11375
256,103296,11375
256,103328,11375
256,103360,11375
256,103392,11375
256,103424,11375
256,103456,11375
256,103488,11375
256,103520,11375
256,103552,11375
256,103584,11375
256,103616,11375
256,103648,11375
256,103680,11375
256,103712,11375
256,103744,11375
256,103776,11375
256,103808,11375
256,103840,11375
256,103872,11375
256,103904,11375
256,103936,11375
256,103968,11375
256,104000,11375
256,104032,11375
256,104064,11375
256,104096,11375
256,104128,11375
256,104160,11375
256,104192,11375
256,104224,11375
256,104256,11375
256,104288,11375
256,104320,11375
256,104352,11375
256,104384,11375
256,104416,11375
256,104448,11375
256,104480,11375
256,104512,11375
256,104544,11375
256,104576,11375
256,104608,11375
256,104640,11375
256,104672,11375
256,104704,11375
256,104736,11375
256,104768,11375
256,104800,11375
256,104832,11375
256,104864,11375
256,104896,11375
256,104928,11375
256,104960,11375
256,104992,11375
256,105024,11375
256,105056,11375
256,105088,11375
256,105120,11375
256,105152,11375
256,105184,11375
256,105216,11375
256,105248,11375
256,105280,11375
256,105312,11375
256,105344,11375
256,105376,11375
256,105408,11375
256,105440,11375
256,105472,11375
256,105504,11375
256,105536,11375
256,105568,11375
256,105600,11375
256,105632,11375
256,105664,11375
256,105696,11375
256,105728,11375
256,105760,11375
256,105792,11375
256,105824,11375
256,105856,11375
256,105888,11375
256,105920,11375
256,105952,11375
256,105984,11375
256,106016,11375
256,106048,11375
256,106080,11375
256,106112,11375
256,106144,11375
256,106176,11375
256,106208,11375
256,106240,11375
256,106272,11375
256,106304,11375
256,106336,11375
256,106368,11375
256,106400,11375
256,106432,11375
256,106464,11375
256,106496,11375
256,106528,11375
256,106560,11375
256,106592,11375
256,106624,11375
256,106656,11375
256,106688,11375
256,106720,11375
256,106752,11375
256,106784,11375
256,106816,11375
256,106848,11375
256,106880,11375
256,106912,11375
256,106944,11375
256,106976,11375
256,107008,11375
256,107040,11375
256,107072,11375
256,107104,11375
256,107136,11375
256,107168,11375
256,107200,11375
256,107232,11375
256,107264,11375
256,107296,11375
256,107328,11375
256,107360,11375
256,107392,11375
256,107424,11375
256,107456,11375
256,107488,11375
256,107520,11375
256,107552,11375
256,107584,11375
256,107616,11375
256,107648,11375
256,107680,11375
256,107712,11375
256,107744,11375
256,107776,11375
256,107808,11375
256,107840,11375
256,107872,11375
256,107904,11375
256,107936,11375
256,107968,11375
256,108000,11375
256,108032,11375
256,108064,11375
256,108096,11375
256,108128,11375
256,108160,11375
256,108192,11375
256,108224,11375
256,108256,11375
256,108288,11375
256,108320,11375
256,108352,11375
256,108384,11375
256,108416,11375
256,108448,11375
256,108480,11375
256,108512,11375
256,108544,11375
256,108576,11375
256,108608,11375
256,108640,11375
256,108672,11375
256,108704,11375
256,108736,11375
256,108768,11375
256,108800,11375
256,108832,11375
256,108864,11375
256,108896,11375
256,108928,11375
256,108960,11375
256,108992,11375
256,109024,11375
256,109056,11375
256,109088,11375
256,109120,11375
256,109152,11375
256,109184,11375
256,109216,11375
256,109248,11375
256,109280,11375
256,109312,11375
256,109344,11375
256,109376,11375
256,109408,11375
256,109440,11375
256,109472,11375
256,109504,11375
256,109536,11375
256,109568,11375
256,109600,11375
256,109632,11375
256,109664,11375
256,109696,11375
256,109728,11375
256,109760,11375
256,109792,11375
256,109824,11375
256,109856,11375
256,109888,11375
256,109920,11375
256,109952,11375
256,109984,11375
256,110016,11375
256,110048,11375
256,110080,11375
256,110112,11375
256,110144,11375
256,110176,11375
256,110208,11375
256,110240,11375
256,110272,11375
256,110304,11375
256,110336,11375
256,110368,11375
256,110400,11375
256,110432,11375
256,110464,11375
256,110496,11375
256,110528,11375
256,110560,11375
256,110592,11375
256,110624,11375
256,110656,11375
256,110688,11375
256,110720,11375
256,110752,11375
256,110784,11375
256,110816,11375
256,110848,11375
256,110880,11375
256,110912,11375
256,110944,11375
256,110976,11375
256,111008,11375
256,111040,11375
256,111072,11375
256,111104,11375
256,111136,11375
256,111168,11375
256,111200,11375
256,111232,11375
256,111264,11375
256,111296,11375
256,111328,11375
256,111360,11375
256,111392,11375
256,111424,11375
256,111456,11375
256,111488,11375
256,111520,11375
256,111552,11375
256,111584,11375
256,111616,11375
256,111648,11375
256,111680,11375
256,111712,11375
256,111744,11375
256,111776,11375
256,111808,11375
256,111840,11375
256,111872,11375
256,111904,11375
256,111936,11375
256,111968,11375
256,112000,11375
256,112032,11375
256,112064,11375
256,112096,11375
256,112128,11375
256,112160,11375
256,112192,11375
256,112224,11375
256,112256,11375
256,112288,11375
256,112320,11375
256,112352,11375
256,112384,11375
256,112416,11375
256,112448,11375
256,112480,11375
256,112512,11375
256,112544,11375
256,112576,11375
256,112608,11375
256,112640,11375
256,112672,11375
256,112704,11375
256,112736,11375
256,112768,11375
256,112800,11375
256,112832,11375
256,112864,11375
256,112896,11375
256,112928,11375
256,112960,11375
256,112992,11375
256,113024,11375
256,113056,11375
256,113088,11375
256,113120,11375
256,113152,11375
256,113184,11375
256,113216,11375
256,113248,11375
256,113280,11375
256,113312,11375
256,113344,11375
256,113376,11375
256,113408,11375
256,113440,11375
256,113472,11375
256,113504,11375
256,113536,11375
256,113568,11375
256,113600,11375
256,113632,11375
256,113664,11375
256,113696,11375
256,113728,11375
256,113760,11375
256,113792,11375
256,113824,11375
256,113856,11375
256,113888,11375
256,113920,11375
256,113952,11375
256,113984,11375
256,114016,11375
256,114048,11375
256,114080,11375
256,114112,11375
256,114144,11375
256,114176,11375
256,114208,11375
256,114240,11375
256,114272,11375
256,114304,11375
256,114336,11375
256,114368,11375
256,114400,11375
256,114432,11375
256,114464,11375
256,114496,11375
256,114528,11375
256,114560,11375
256,114592,11375
256,114624,11375
256,114656,11375
256,114688,11375
256,114720,11375
256,114752,11375
256,114784,11375
256,114816,11375
256,114848,11375
256,114880,11375
256,114912,11375
256,114944,11375
256,114976,11375
256,115008,11375
256,115040,11375
256,115072,11375
256,115104,11375
256,115136,11375
256,115168,11375
256,115200,11375
256,115232,11375
256,115264,11375
256,115296,11375
256,115328,11375
256,115360,11375
256,115392,11375
256,115424,11375
256,115456,11375
256,115488,11375
256,115520,11375
256,115552,11375
256,115584,11375
256,115616,11375
256,115648,11375
256,115680,11375
256,115712,11375
256,115744,11375
256,115776,11375
256,115808,11375
256,115840,11375
256,115872,11375
256,115904,11375
256,115936,11375
256,115968,11375
256,116000,11375
256,116032,11375
256,116064,11375
256,116096,11375
256,116128,11375
256,116160,11375
256,116192,11375
256,116224,11375
256,116256,11375
256,116288,11375
256,116320,11375
256,116352,11375
256,116384,11375
256,116416,11375
256,116448,11375
256,116480,11375
256,116512,11375
256,116544,11375
256,116576,11375
256,116608,11375
256,116640,11375
256,116672,11375
256,116704,11375
256,116736,11375
256,116768,11375
256,116800,11375
256,116832,11375
256,116864,11375
256,116896,11375
256,116928,11375
256,116960,11375
256,116992,11375
256,117024,11375
256,117056,11375
256,117088,11375
256,117120,11375
256,117152,11375
256,117184,11375
256,117216,11375
256,117248,11375
256,117280,11375
256,117312,11375
256,117344,11375
256,117376,11375
256,117408,11375
256,117440,11375
256,117472,11375
256,117504,11375
256,117536,11375
256,117568,11375
256,117600,11375
256,117632,11375
256,117664,11375
256,117696,11375
256,117728,11375
256,117760,11375
256,117792,11375
256,117824,11375
256,117856,11375
256,117888,11375
256,117920,11375
256,117952,11375
256,117984,11375
256,118016,11375
256,118048,11375
256,118080,11375
256,118112,11375
256,118144,11375
256,118176,11375
256,118208,11375
256,118240,11375
256,118272,11375
256,118304,11375
256,118336,11375
256,118368,11375
256,118400,11375
256,118432,11375
256,118464,11375
256,118496,11375
256,118528,11375
256,118560,11375
256,118592,11375
256,118624,11375
256,118656,11375
256,118688,11375
256,118720,11375
256,118752,11375
256,118784,11375
256,118816,11375
256,118848,11375
256,118880,11375
256,118912,11375
256,118944,11375
256,118976,11375
256,119008,11375
256,119040,11375
256,119072,11375
256,119104,11375
256,119136,11375
256,119168,11375
256,119200,11375
256,119232,11375
256,119264,11375
256,119296,11375
256,119328,11375
256,119360,11375
256,119392,11375
256,119424,11375
256,119456,11375
256,119488,11375
256,119520,11375
256,119552,11375
256,119584,11375
256,119616,11375
256,119648,11375
256,119680,11375
256,119712,11375
256,119744,11375
256,119776,11375
256,119808,11375
256,119840,11375
256,119872,11375
256,119904,11375
256,119936,11375
256,119968,11375
256,120000,11375
256,120032,11375
256,120064,11375
256,120096,11375
256,120128,11375
256,120160,11375
256,120192,11375
256,120224,11375
256,120256,11375
256,120288,11375
256,120320,11375
256,120352,11375
256,120384,11375
256,120416,11375
256,120448,11375
256,120480,11375
256,120512,11375
256,120544,11375
256,120576,11375
256,120608,11375
256,120640,11375
256,120672,11375
256,120704,11375
256,120736,11375
256,120768,11375
256,120800,11375
256,120832,11375
256,120864,11375
256,120896,11375
256,120928,11375
256,120960,11375
256,120992,11375
256,121024,11375
256,121056,11375
256,121088,11375
256,121120,11375
256,121152,11375
256,121184,11375
256,121216,11375
256,121248,11375
256,121280,11375
256,121312,11375
256,121344,11375
256,121376,11375
256,121408,11375
256,121440,11375
256,121472,11375
256,121504,11375
256,121536,11375
256,121568,11375
256,121600,11375
256,121632,11375
256,121664,11375
256,121696,11375
256,121728,11375
256,121760,11375
256,121792,11375
256,121824,11375
256,121856,11375
256,121888,11375
256,121920,11375
256,121952,11375
256,121984,11375
256,122016,11375
256,122048,11375
256,122080,11375
256,122112,11375
256,122144,11375
256,122176,11375
256,122208,11375
256,122240,11375
256,122272,11375
256,122304,11375
256,122336,11375
256,122368,11375
256,122400,11375
256,122432,11375
256,122464,11375
256,122496,11375
256,122528,11375
256,122560,11375
256,122592,11375
256,122624,11375
256,122656,11375
256,122688,11375
256,122720,11375
256,122752,11375
256,122784,11375
256,122816,11375
256,122848,11375
256,122880,11375
256,122912,11375
256,122944,11375
256,122976,11375
256,123008,11375
256,123040,11375
256,123072,11375
256,123104,11375
256,123136,11375
256,123168,11375
256,123200,11375
256,123232,11375
256,123264,11375
256,123296,11375
256,123328,11375
256,123360,11375
256,123392,11375
256,123424,11375
256,123456,11375
256,123488,11375
256,123520,11375
256,123552,11375
256,123584,11375
256,123616,11375
256,123648,11375
256,123680,11375
256,123712,11375
256,123744,11375
256,123776,11375
256,123808,11375
256,123840,11375
256,123872,11375
256,123904,11375
256,123936,11375
256,123968,11375
256,124000,11375
256,124032,11375
256,124064,11375
256,124096,11375
256,124128,11375
256,124160,11375
256,124192,11375
256,124224,11375
256,124256,11375
256,124288,11375
256,124320,11375
256,124352,11375
256,124384,11375
256,124416,11375
256,124448,11375
256,124480,11375
256,124512,11375
256,124544,11375
256,124576,11375
256,124608,11375
256,124640,11375
256,124672,11375
256,124704,11375
256,124736,11375
256,124768,11375
256,124800,11375
256,124832,11375
256,124864,11375
256,124896,11375
256,124928,11375
256,124960,11375
256,124992,11375
256,125024,11375
256,125056,11375
256,125088,11375
256,125120,11375
256,125152,11375
256,125184,11375
256,125216,11375
256,125248,11375
256,125280,11375
256,125312,11375
256,125344,11375
256,125376,11375
256,125408,11375
256,125440,11375
256,125472,11375
256,125504,11375
256,125536,11375
256,125568,11375
256,125600,11375
256,125632,11375
256,125664,11375
256,125696,11375
256,125728,11375
256,125760,11375
256,125792,11375
256,125824,11375
256,125856,11375
