kv_cache_size,prefill_chunk_size,prediction
320,6656,1188929
320,6688,1194163
320,6720,1194163
320,6752,1252028
320,6784,1252028
320,6816,1265319
320,6848,1265319
320,6880,1356845
320,6912,1356845
320,6944,1366635
320,6976,1366635
320,7008,1424967
320,7040,1424967
320,7072,1428075
320,7104,1428075
320,7136,1490207
320,7168,1490207
320,7200,1495082
320,7232,1495082
320,7264,1528774
320,7296,1528774
320,7328,1549559
320,7360,1549559
320,7392,1646370
320,7424,1646370
320,7456,1663303
320,7488,1663303
320,7520,1732232
320,7552,1732232
320,7584,1736294
320,7616,1736294
320,7648,1795010
320,7680,1795010
320,7712,1802687
320,7744,1802687
320,7776,1865493
320,7808,1865493
320,7840,1888526
320,7872,1888526
320,7904,1986401
320,7936,1986401
320,7968,2003700
320,8000,2003700
320,8032,2030502
320,8064,2030502
320,8096,2038212
320,8128,2038212
320,8160,2052145
320,8192,2052145
320,8224,2058677
320,8256,2058677
320,8288,2068957
320,8320,2068957
320,8352,2072697
320,8384,2072697
320,8416,2089079
320,8448,2089079
320,8480,2113180
320,8512,2113180
320,8544,2185428
320,8576,2185428
320,8608,2217377
320,8640,2217377
320,8672,2238419
320,8704,2238419
320,8736,2245823
320,8768,2245823
320,8800,2279640
320,8832,2279640
320,8864,2291846
320,8896,2291846
320,8928,2323971
320,8960,2323971
320,8992,2356946
320,9024,2356946
320,9056,2407502
320,9088,2407502
320,9120,2429798
320,9152,2429798
320,9184,2449567
320,9216,2449567
320,9248,2458052
320,9280,2458052
320,9312,2469976
320,9344,2469976
320,9376,2483294
320,9408,2483294
320,9440,2491620
320,9472,2491620
320,9504,2525691
320,9536,2525691
320,9568,2599379
320,9600,2599379
320,9632,2632284
320,9664,2632284
320,9696,2650355
320,9728,2650355
320,9760,2661149
320,9792,2661149
320,9824,2679296
320,9856,2679296
320,9888,2692663
320,9920,2692663
320,9952,2702877
320,9984,2702877
320,10016,2725733
320,10048,2725733
320,10080,2817384
320,10112,2817384
320,10144,2859540
320,10176,2859540
320,10208,2876302
320,10240,2876302
320,10272,2884553
320,10304,2884553
320,10336,2901721
320,10368,2901721
320,10400,2913025
320,10432,2913025
320,10464,2929922
320,10496,2929922
320,10528,2974370
320,10560,2974370
320,10592,3061699
320,10624,3061699
320,10656,3092330
320,10688,3092330
320,10720,3116124
320,10752,3116124
320,10784,3135572
320,10816,3135572
320,10848,3151368
320,10880,3151368
320,10912,3167682
320,10944,3167682
320,10976,3190361
320,11008,3190361
320,11040,3215766
320,11072,3215766
320,11104,3296077
320,11136,3296077
320,11168,3328296
320,11200,3328296
320,11232,3340738
320,11264,3340738
320,11296,3343723
320,11328,3343723
320,11360,3358613
320,11392,3358613
320,11424,3374140
320,11456,3374140
320,11488,3387708
320,11520,3387708
320,11552,3419751
320,11584,3419751
320,11616,3478685
320,11648,3478685
320,11680,3498683
320,11712,3498683
320,11744,3528320
320,11776,3528320
320,11808,3533778
320,11840,3533778
320,11872,3538095
320,11904,3538095
320,11936,3549107
320,11968,3549107
320,12000,3564305
320,12032,3564305
320,12064,3580876
320,12096,3580876
320,12128,3626324
320,12160,3626324
320,12192,3647496
320,12224,3647496
320,12256,3661767
320,12288,3661767
320,12320,3665262
320,12352,3665262
320,12384,3669097
320,12416,3669097
320,12448,3673229
320,12480,3673229
320,12512,3689600
320,12544,3689600
320,12576,3693005
320,12608,3693005
320,12640,3703879
320,12672,3703879
320,12704,3713594
320,12736,3713594
320,12768,3753572
320,12800,3753572
320,12832,3759121
320,12864,3759121
320,12896,3773852
320,12928,3773852
320,12960,3774619
320,12992,3774619
320,13024,3775478
320,13056,3775478
320,13088,3782772
320,13120,3782772
320,13152,3783869
320,13184,3783869
320,13216,3796338
320,13248,3796338
320,13280,3821884
320,13312,3821884
320,13344,3826479
320,13376,3826479
320,13408,3829419
320,13440,3829419
320,13472,3833378
320,13504,3833378
320,13536,3834512
320,13568,3834512
320,13600,3839545
320,13632,3839545
320,13664,3850814
320,13696,3850814
320,13728,3869221
320,13760,3869221
320,13792,3916709
320,13824,3916709
320,13856,3929920
320,13888,3929920
320,13920,3951798
320,13952,3951798
320,13984,3972573
320,14016,3972573
320,14048,3995176
320,14080,3995176
320,14112,4002441
320,14144,4002441
320,14176,4048420
320,14208,4048420
320,14240,4087179
320,14272,4087179
320,14304,4193419
320,14336,4193419
320,14368,4230572
320,14400,4230572
320,14432,4270133
320,14464,4270133
320,14496,4296889
320,14528,4296889
320,14560,4320259
320,14592,4320259
320,14624,4339218
320,14656,4339218
320,14688,4435430
320,14720,4435430
320,14752,4464613
320,14784,4464613
320,14816,4629223
320,14848,4629223
320,14880,4643729
320,14912,4643729
320,14944,4738594
320,14976,4738594
320,15008,4774484
320,15040,4774484
320,15072,4906381
320,15104,4906381
320,15136,4933846
320,15168,4933846
320,15200,5039162
320,15232,5039162
320,15264,5143528
320,15296,5143528
320,15328,5370897
320,15360,5370897
320,15392,5436665
320,15424,5436665
320,15456,5540886
320,15488,5540886
320,15520,5563794
320,15552,5563794
320,15584,5633163
320,15616,5633163
320,15648,5673298
320,15680,5673298
320,15712,5788722
320,15744,5788722
320,15776,5894706
320,15808,5894706
320,15840,6104780
320,15872,6104780
320,15904,6198914
320,15936,6198914
320,15968,6318672
320,16000,6318672
320,16032,6380822
320,16064,6380822
320,16096,6437951
320,16128,6437951
320,16160,6508860
320,16192,6508860
320,16224,6562208
320,16256,6562208
320,16288,6662843
320,16320,6662843
320,16352,6878908
320,16384,6878908
320,16416,6882781
320,16448,6882781
320,16480,6935131
320,16512,6935131
320,16544,7009360
320,16576,7009360
320,16608,7026537
320,16640,7026537
320,16672,7137040
320,16704,7137040
320,16736,7147991
320,16768,7147991
320,16800,7242436
320,16832,7242436
320,16864,7244448
320,16896,7244448
320,16928,7452354
320,16960,7452354
320,16992,7466013
320,17024,7466013
320,17056,7866198
320,17088,7866198
320,17120,7874373
320,17152,7874373
320,17184,8117066
320,17216,8117066
320,17248,8117066
320,17280,8117066
320,17312,8415621
320,17344,8415621
320,17376,8415621
320,17408,8415621
320,17440,8524233
320,17472,8524233
320,17504,8524233
320,17536,8524233
320,17568,8693409
320,17600,8693409
320,17632,8693409
320,17664,8693409
320,17696,8833962
320,17728,8833962
320,17760,8833962
320,17792,8833962
320,17824,9001784
320,17856,9001784
320,17888,9001784
320,17920,9001784
320,17952,9119350
320,17984,9119350
320,18016,9119350
320,18048,9119350
320,18080,9384618
320,18112,9384618
320,18144,9384618
320,18176,9384618
320,18208,9508991
320,18240,9508991
320,18272,9508991
320,18304,9508991
320,18336,9785240
320,18368,9785240
320,18400,9785240
320,18432,9785240
320,18464,9941663
320,18496,9941663
320,18528,9941663
320,18560,9941663
320,18592,10197218
320,18624,10197218
320,18656,10197218
320,18688,10197218
320,18720,10294414
320,18752,10294414
320,18784,10294414
320,18816,10294414
320,18848,10541092
320,18880,10541092
320,18912,10541092
320,18944,10541092
320,18976,10673740
320,19008,10673740
320,19040,10673740
320,19072,10673740
320,19104,10918798
320,19136,10918798
320,19168,10918798
320,19200,10918798
320,19232,11034708
320,19264,11034708
320,19296,11034708
320,19328,11034708
320,19360,11153307
320,19392,11153307
320,19424,11153307
320,19456,11153307
320,19488,11289634
320,19520,11289634
320,19552,11289634
320,19584,11289634
320,19616,11582269
320,19648,11582269
320,19680,11582269
320,19712,11582269
320,19744,11659234
320,19776,11659234
320,19808,11659234
320,19840,11659234
320,19872,11853303
320,19904,11853303
320,19936,11853303
320,19968,11853303
320,20000,11953334
320,20032,11953334
320,20064,11953334
320,20096,11953334
320,20128,12181301
320,20160,12181301
320,20192,12181301
320,20224,12181301
320,20256,12304679
320,20288,12304679
320,20320,12304679
320,20352,12304679
320,20384,12424371
320,20416,12424371
320,20448,12424371
320,20480,12424371
320,20512,12482628
320,20544,12482628
320,20576,12482628
320,20608,12482628
320,20640,12623019
320,20672,12623019
320,20704,12623019
320,20736,12623019
320,20768,12684904
320,20800,12684904
320,20832,12684904
320,20864,12684904
320,20896,12762196
320,20928,12762196
320,20960,12762196
320,20992,12762196
320,21024,12840258
320,21056,12840258
320,21088,12840258
320,21120,12840258
320,21152,12962816
320,21184,12962816
320,21216,12962816
320,21248,12962816
320,21280,13081060
320,21312,13081060
320,21344,13081060
320,21376,13081060
320,21408,13218458
320,21440,13218458
320,21472,13218458
320,21504,13218458
320,21536,13287273
320,21568,13287273
320,21600,13287273
320,21632,13287273
320,21664,13326586
320,21696,13326586
320,21728,13326586
320,21760,13326586
320,21792,13371622
320,21824,13371622
320,21856,13371622
320,21888,13371622
320,21920,13425146
320,21952,13425146
320,21984,13425146
320,22016,13425146
320,22048,13445050
320,22080,13445050
320,22112,13445050
320,22144,13445050
320,22176,13519809
320,22208,13519809
320,22240,13519809
320,22272,13519809
320,22304,13544855
320,22336,13544855
320,22368,13544855
320,22400,13544855
320,22432,13623120
320,22464,13623120
320,22496,13623120
320,22528,13623120
320,22560,13700201
320,22592,13700201
320,22624,13700201
320,22656,13700201
320,22688,13806317
320,22720,13806317
320,22752,13806317
320,22784,13806317
320,22816,13840661
320,22848,13840661
320,22880,13840661
320,22912,13840661
320,22944,13870990
320,22976,13870990
320,23008,13870990
320,23040,13870990
320,23072,13896013
320,23104,13896013
320,23136,13896013
320,23168,13896013
320,23200,13941732
320,23232,13941732
320,23264,13941732
320,23296,13941732
320,23328,13998412
320,23360,13998412
320,23392,13998412
320,23424,13998412
320,23456,14039128
320,23488,14039128
320,23520,14039128
320,23552,14039128
320,23584,14095984
320,23616,14095984
320,23648,14095984
320,23680,14095984
320,23712,14119162
320,23744,14119162
320,23776,14119162
320,23808,14119162
320,23840,14134439
320,23872,14134439
320,23904,14134439
320,23936,14134439
320,23968,14167088
320,24000,14167088
320,24032,14167088
320,24064,14167088
320,24096,14184895
320,24128,14184895
320,24160,14184895
320,24192,14184895
320,24224,14204751
320,24256,14204751
320,24288,14204751
320,24320,14204751
320,24352,14214377
320,24384,14214377
320,24416,14214377
320,24448,14214377
320,24480,14244590
320,24512,14244590
320,24544,14244590
320,24576,14244590
320,24608,14260111
320,24640,14260111
320,24672,14260111
320,24704,14260111
320,24736,14283800
320,24768,14283800
320,24800,14283800
320,24832,14283800
320,24864,14288814
320,24896,14288814
320,24928,14288814
320,24960,14288814
320,24992,14327823
320,25024,14327823
320,25056,14327823
320,25088,14327823
320,25120,14358316
320,25152,14358316
320,25184,14358316
320,25216,14358316
320,25248,14369821
320,25280,14369821
320,25312,14369821
320,25344,14369821
320,25376,14392184
320,25408,14392184
320,25440,14392184
320,25472,14392184
320,25504,14395439
320,25536,14395439
320,25568,14395439
320,25600,14395439
320,25632,14403770
320,25664,14403770
320,25696,14403770
320,25728,14403770
320,25760,14417684
320,25792,14417684
320,25824,14417684
320,25856,14417684
320,25888,14427466
320,25920,14427466
320,25952,14427466
320,25984,14427466
320,26016,14438488
320,26048,14438488
320,26080,14438488
320,26112,14438488
320,26144,14446493
320,26176,14446493
320,26208,14446493
320,26240,14446493
320,26272,14447080
320,26304,14447080
320,26336,14447080
320,26368,14447080
320,26400,14448473
320,26432,14448473
320,26464,14448473
320,26496,14448473
320,26528,14457226
320,26560,14457226
320,26592,14457226
320,26624,14457226
320,26656,14457226
320,26688,14457226
320,26720,14457226
320,26752,14457226
320,26784,14457602
320,26816,14457602
320,26848,14457602
320,26880,14457602
320,26912,14457602
320,26944,14457602
320,26976,14457602
320,27008,14457602
320,27040,14460193
320,27072,14460193
320,27104,14460193
320,27136,14460193
320,27168,14463234
320,27200,14463234
320,27232,14463234
320,27264,14463234
320,27296,14464945
320,27328,14464945
320,27360,14464945
320,27392,14464945
320,27424,14464945
320,27456,14464945
320,27488,14464945
320,27520,14464945
320,27552,14464945
320,27584,14464945
320,27616,14464945
320,27648,14464945
320,27680,14464945
320,27712,14464945
320,27744,14464945
320,27776,14464945
320,27808,14464945
320,27840,14464945
320,27872,14464945
320,27904,14464945
320,27936,14472027
320,27968,14472027
320,28000,14472027
320,28032,14472027
320,28064,14472027
320,28096,14472027
320,28128,14472027
320,28160,14472027
320,28192,14472027
320,28224,14472027
320,28256,14472027
320,28288,14472027
320,28320,14472027
320,28352,14472027
320,28384,14472027
320,28416,14472027
320,28448,14472027
320,28480,14472027
320,28512,14472027
320,28544,14472027
320,28576,14472027
320,28608,14472027
320,28640,14472027
320,28672,14472027
320,28704,14472027
320,28736,14472027
320,28768,14472027
320,28800,14472027
320,28832,14472712
320,28864,14472712
320,28896,14472712
320,28928,14472712
320,28960,14472712
320,28992,14472712
320,29024,14472712
320,29056,14472712
320,29088,14472712
320,29120,14472712
320,29152,14472712
320,29184,14472712
320,29216,14477606
320,29248,14477606
320,29280,14477606
320,29312,14477606
320,29344,14477606
320,29376,14477606
320,29408,14477606
320,29440,14477606
320,29472,14477606
320,29504,14477606
320,29536,14477606
320,29568,14477606
320,29600,14477606
320,29632,14477606
320,29664,14477606
320,29696,14477606
320,29728,14477606
320,29760,14477606
320,29792,14477606
320,29824,14477606
320,29856,14477606
320,29888,14477606
320,29920,14477606
320,29952,14477606
320,29984,14477606
320,30016,14477606
320,30048,14477606
320,30080,14477606
320,30112,14477606
320,30144,14477606
320,30176,14477606
320,30208,14477606
320,30240,14477606
320,30272,14477606
320,30304,14477606
320,30336,14477606
320,30368,14477606
320,30400,14477606
320,30432,14477606
320,30464,14477606
320,30496,14477606
320,30528,14477606
320,30560,14477606
320,30592,14477606
320,30624,14477606
320,30656,14477606
320,30688,14477606
320,30720,14477606
320,30752,14477606
320,30784,14477606
320,30816,14477606
320,30848,14477606
320,30880,14477606
320,30912,14477606
320,30944,14477606
320,30976,14477606
320,31008,14477606
320,31040,14477606
320,31072,14477606
320,31104,14477606
320,31136,14477606
320,31168,14477606
320,31200,14477606
320,31232,14477606
320,31264,14477606
320,31296,14477606
320,31328,14477606
320,31360,14477606
320,31392,14477606
320,31424,14477606
320,31456,14477606
320,31488,14477606
320,31520,14477606
320,31552,14477606
320,31584,14477606
320,31616,14477606
320,31648,14477606
320,31680,14477606
320,31712,14477606
320,31744,14477606
320,31776,14477606
320,31808,14477606
320,31840,14477606
320,31872,14477606
320,31904,14477606
320,31936,14477606
320,31968,14477606
320,32000,14477606
320,32032,14477606
320,32064,14477606
320,32096,14477606
320,32128,14477606
320,32160,14477606
320,32192,14477606
320,32224,14477606
320,32256,14477606
320,32288,14477606
320,32320,14477606
320,32352,14477606
320,32384,14477606
320,32416,14477606
320,32448,14477606
320,32480,14477606
320,32512,14477606
320,32544,14477606
320,32576,14477606
320,32608,14477606
320,32640,14477606
320,32672,14477606
320,32704,14477606
320,32736,14477606
320,32768,14477606
320,32800,14477606
320,32832,14477606
320,32864,14477606
320,32896,14477606
320,32928,14477606
320,32960,14477606
320,32992,14477606
320,33024,14477606
320,33056,14477606
320,33088,14477606
320,33120,14477606
320,33152,14477606
320,33184,14477606
320,33216,14477606
320,33248,14477606
320,33280,14477606
320,33312,14477606
320,33344,14477606
320,33376,14477606
320,33408,14477606
320,33440,14477606
320,33472,14477606
320,33504,14477606
320,33536,14477606
320,33568,14477606
320,33600,14477606
320,33632,14477606
320,33664,14477606
320,33696,14477606
320,33728,14477606
320,33760,14477606
320,33792,14477606
320,33824,14477606
320,33856,14477606
320,33888,14477606
320,33920,14477606
320,33952,14477606
320,33984,14477606
320,34016,14477606
320,34048,14477606
320,34080,14477606
320,34112,14477606
320,34144,14477606
320,34176,14477606
320,34208,14477606
320,34240,14477606
320,34272,14477606
320,34304,14477606
320,34336,14477606
320,34368,14477606
320,34400,14477606
320,34432,14477606
320,34464,14477606
320,34496,14477606
320,34528,14477606
320,34560,14477606
320,34592,14477606
320,34624,14477606
320,34656,14477606
320,34688,14477606
320,34720,14477606
320,34752,14477606
320,34784,14477606
320,34816,14477606
320,34848,14477606
320,34880,14477606
320,34912,14477606
320,34944,14477606
320,34976,14477606
320,35008,14477606
320,35040,14477606
320,35072,14477606
320,35104,14477606
320,35136,14477606
