layer_name,input,kv_cache,tp_size,latency(ns)
input_layernorm,465,0,1,43200
q_proj,465,0,1,39376
k_proj,465,0,1,23216
rope,465,0,1,57760
post_layernorm,465,0,1,44000
act_fn,465,0,1,17408
final_layernorm,465,0,1,44352
lm_head,465,0,1,736
embedding,466,0,1,15311
input_layernorm,466,0,1,43518
q_proj,466,0,1,39648
k_proj,466,0,1,23232
rope,466,0,1,58206
post_layernorm,466,0,1,44016
act_fn,466,0,1,17983
final_layernorm,466,0,1,44817
lm_head,466,0,1,736
embedding,467,0,1,15007
input_layernorm,467,0,1,43215
q_proj,467,0,1,39504
k_proj,467,0,1,23264
rope,467,0,1,57824
post_layernorm,467,0,1,43519
act_fn,467,0,1,17936
final_layernorm,467,0,1,44592
lm_head,467,0,1,736
embedding,468,0,1,15199
input_layernorm,468,0,1,43216
q_proj,468,0,1,39840
k_proj,468,0,1,23408
rope,468,0,1,58431
post_layernorm,468,0,1,44001
act_fn,468,0,1,18048
final_layernorm,468,0,1,44672
lm_head,468,0,1,736
embedding,469,0,1,15392
input_layernorm,469,0,1,43280
q_proj,469,0,1,40143
k_proj,469,0,1,23280
rope,469,0,1,58175
post_layernorm,469,0,1,43934
act_fn,469,0,1,18032
final_layernorm,469,0,1,44480
lm_head,469,0,1,736
embedding,470,0,1,15216
input_layernorm,470,0,1,43327
q_proj,470,0,1,39727
k_proj,470,0,1,23295
rope,470,0,1,58672
post_layernorm,470,0,1,43871
act_fn,470,0,1,18143
final_layernorm,470,0,1,44464
lm_head,470,0,1,736
embedding,471,0,1,15072
input_layernorm,471,0,1,43280
q_proj,471,0,1,40047
k_proj,471,0,1,23232
rope,471,0,1,58191
post_layernorm,471,0,1,43936
act_fn,471,0,1,18080
final_layernorm,471,0,1,44720
lm_head,471,0,1,736
embedding,472,0,1,15231
input_layernorm,472,0,1,43199
q_proj,472,0,1,39839
k_proj,472,0,1,23391
rope,472,0,1,59040
post_layernorm,472,0,1,43950
act_fn,472,0,1,18208
final_layernorm,472,0,1,44993
lm_head,472,0,1,736
embedding,473,0,1,15024
input_layernorm,473,0,1,43296
q_proj,473,0,1,40177
k_proj,473,0,1,23152
rope,473,0,1,58301
post_layernorm,473,0,1,43936
act_fn,473,0,1,18272
final_layernorm,473,0,1,44848
lm_head,473,0,1,736
embedding,474,0,1,15264
input_layernorm,474,0,1,43329
q_proj,474,0,1,39888
k_proj,474,0,1,23423
rope,474,0,1,58912
post_layernorm,474,0,1,44272
act_fn,474,0,1,18224
final_layernorm,474,0,1,44957
lm_head,474,0,1,736
embedding,475,0,1,15168
input_layernorm,475,0,1,43616
q_proj,475,0,1,39839
k_proj,475,0,1,23200
rope,475,0,1,58431
post_layernorm,475,0,1,44174
act_fn,475,0,1,18320
final_layernorm,475,0,1,44912
lm_head,475,0,1,736
embedding,476,0,1,15344
input_layernorm,476,0,1,43696
q_proj,476,0,1,40384
k_proj,476,0,1,23519
rope,476,0,1,59297
post_layernorm,476,0,1,44242
act_fn,476,0,1,18335
final_layernorm,476,0,1,45360
lm_head,476,0,1,736
embedding,477,0,1,15151
input_layernorm,477,0,1,43408
q_proj,477,0,1,40368
k_proj,477,0,1,23391
rope,477,0,1,58560
post_layernorm,477,0,1,43982
act_fn,477,0,1,17968
final_layernorm,477,0,1,45024
lm_head,477,0,1,736
embedding,478,0,1,15328
input_layernorm,478,0,1,43663
q_proj,478,0,1,40209
k_proj,478,0,1,23393
rope,478,0,1,59152
post_layernorm,478,0,1,44177
act_fn,478,0,1,18368
final_layernorm,478,0,1,45184
lm_head,478,0,1,736
embedding,479,0,1,15168
input_layernorm,479,0,1,43664
q_proj,479,0,1,40000
k_proj,479,0,1,23247
rope,479,0,1,58448
post_layernorm,479,0,1,44445
act_fn,479,0,1,18416
final_layernorm,479,0,1,44926
lm_head,479,0,1,736
embedding,480,0,1,15296
input_layernorm,480,0,1,43471
q_proj,480,0,1,40303
k_proj,480,0,1,23488
rope,480,0,1,59440
post_layernorm,480,0,1,43839
act_fn,480,0,1,18368
final_layernorm,480,0,1,44175
lm_head,480,0,1,736
embedding,481,0,1,15392
input_layernorm,481,0,1,43551
q_proj,481,0,1,39856
k_proj,481,0,1,23551
rope,481,0,1,58576
post_layernorm,481,0,1,44367
act_fn,481,0,1,18400
final_layernorm,481,0,1,44305
lm_head,481,0,1,736
embedding,482,0,1,15632
input_layernorm,482,0,1,43998
q_proj,482,0,1,40064
k_proj,482,0,1,23534
rope,482,0,1,59327
post_layernorm,482,0,1,44414
act_fn,482,0,1,18448
final_layernorm,482,0,1,44335
lm_head,482,0,1,736
embedding,483,0,1,15472
input_layernorm,483,0,1,43695
q_proj,483,0,1,39632
k_proj,483,0,1,23455
rope,483,0,1,58512
post_layernorm,483,0,1,44320
act_fn,483,0,1,18544
final_layernorm,483,0,1,44607
lm_head,483,0,1,736
embedding,484,0,1,15568
input_layernorm,484,0,1,43743
q_proj,484,0,1,40320
k_proj,484,0,1,23584
rope,484,0,1,59567
post_layernorm,484,0,1,44446
act_fn,484,0,1,18656
final_layernorm,484,0,1,44624
lm_head,484,0,1,736
embedding,485,0,1,15695
input_layernorm,485,0,1,43614
q_proj,485,0,1,40192
k_proj,485,0,1,23327
rope,485,0,1,58848
post_layernorm,485,0,1,44240
act_fn,485,0,1,18704
final_layernorm,485,0,1,44735
lm_head,485,0,1,736
embedding,486,0,1,15744
input_layernorm,486,0,1,43823
q_proj,486,0,1,40320
k_proj,486,0,1,23743
rope,486,0,1,59423
post_layernorm,486,0,1,44530
act_fn,486,0,1,18672
final_layernorm,486,0,1,44528
lm_head,486,0,1,736
embedding,487,0,1,15519
input_layernorm,487,0,1,43856
q_proj,487,0,1,40080
k_proj,487,0,1,23360
rope,487,0,1,58831
post_layernorm,487,0,1,44417
act_fn,487,0,1,18576
final_layernorm,487,0,1,44655
lm_head,487,0,1,736
embedding,488,0,1,15727
input_layernorm,488,0,1,43375
q_proj,488,0,1,40305
k_proj,488,0,1,23472
rope,488,0,1,59312
post_layernorm,488,0,1,43952
act_fn,488,0,1,18736
final_layernorm,488,0,1,44225
lm_head,488,0,1,736
embedding,489,0,1,15632
input_layernorm,489,0,1,43919
q_proj,489,0,1,40480
k_proj,489,0,1,23584
rope,489,0,1,58943
post_layernorm,489,0,1,44417
act_fn,489,0,1,18800
final_layernorm,489,0,1,44801
lm_head,489,0,1,736
embedding,490,0,1,15951
input_layernorm,490,0,1,43774
q_proj,490,0,1,40128
k_proj,490,0,1,23489
rope,490,0,1,59023
post_layernorm,490,0,1,44337
act_fn,490,0,1,18736
final_layernorm,490,0,1,44833
lm_head,490,0,1,736
embedding,491,0,1,15760
input_layernorm,491,0,1,44161
q_proj,491,0,1,40497
k_proj,491,0,1,23728
rope,491,0,1,59424
post_layernorm,491,0,1,44753
act_fn,491,0,1,18815
final_layernorm,491,0,1,45167
lm_head,491,0,1,736
embedding,492,0,1,15983
input_layernorm,492,0,1,43840
q_proj,492,0,1,40383
k_proj,492,0,1,23503
rope,492,0,1,59183
post_layernorm,492,0,1,44720
act_fn,492,0,1,18879
final_layernorm,492,0,1,45280
lm_head,492,0,1,736
embedding,493,0,1,16432
input_layernorm,493,0,1,44144
q_proj,493,0,1,40656
k_proj,493,0,1,23695
rope,493,0,1,59455
post_layernorm,493,0,1,44640
act_fn,493,0,1,18816
final_layernorm,493,0,1,45536
lm_head,493,0,1,736
embedding,494,0,1,16096
input_layernorm,494,0,1,44046
q_proj,494,0,1,40351
k_proj,494,0,1,23568
rope,494,0,1,59375
post_layernorm,494,0,1,44431
act_fn,494,0,1,18975
final_layernorm,494,0,1,44992
lm_head,494,0,1,736
embedding,495,0,1,16256
input_layernorm,495,0,1,44047
q_proj,495,0,1,40544
k_proj,495,0,1,23441
rope,495,0,1,59424
post_layernorm,495,0,1,44927
act_fn,495,0,1,18864
final_layernorm,495,0,1,45296
lm_head,495,0,1,736
embedding,496,0,1,15871
input_layernorm,496,0,1,43856
q_proj,496,0,1,40657
k_proj,496,0,1,23376
rope,496,0,1,59120
post_layernorm,496,0,1,44414
act_fn,496,0,1,18976
final_layernorm,496,0,1,45183
lm_head,496,0,1,736
embedding,497,0,1,16111
input_layernorm,497,0,1,43951
q_proj,497,0,1,40720
k_proj,497,0,1,23648
rope,497,0,1,59359
post_layernorm,497,0,1,44749
act_fn,497,0,1,19040
final_layernorm,497,0,1,45680
lm_head,497,0,1,736
embedding,498,0,1,16592
input_layernorm,498,0,1,44222
q_proj,498,0,1,40832
k_proj,498,0,1,23616
rope,498,0,1,59776
post_layernorm,498,0,1,44958
act_fn,498,0,1,19087
final_layernorm,498,0,1,45535
lm_head,498,0,1,736
embedding,499,0,1,16128
input_layernorm,499,0,1,44224
q_proj,499,0,1,40943
k_proj,499,0,1,23616
rope,499,0,1,59727
post_layernorm,499,0,1,45009
act_fn,499,0,1,19039
final_layernorm,499,0,1,45664
lm_head,499,0,1,736
embedding,500,0,1,16080
input_layernorm,500,0,1,44207
q_proj,500,0,1,40782
k_proj,500,0,1,23599
rope,500,0,1,59632
post_layernorm,500,0,1,44800
act_fn,500,0,1,19104
final_layernorm,500,0,1,45600
lm_head,500,0,1,736
embedding,501,0,1,16239
input_layernorm,501,0,1,44143
q_proj,501,0,1,40943
k_proj,501,0,1,23760
rope,501,0,1,60112
post_layernorm,501,0,1,45038
act_fn,501,0,1,19071
final_layernorm,501,0,1,45759
lm_head,501,0,1,736
embedding,502,0,1,16239
input_layernorm,502,0,1,44255
q_proj,502,0,1,40896
k_proj,502,0,1,23503
rope,502,0,1,59439
post_layernorm,502,0,1,45040
act_fn,502,0,1,19039
final_layernorm,502,0,1,45456
lm_head,502,0,1,736
embedding,503,0,1,16080
input_layernorm,503,0,1,44224
q_proj,503,0,1,40816
k_proj,503,0,1,23648
rope,503,0,1,59487
post_layernorm,503,0,1,44881
act_fn,503,0,1,19360
final_layernorm,503,0,1,45745
lm_head,503,0,1,736
embedding,504,0,1,16575
input_layernorm,504,0,1,44015
q_proj,504,0,1,41280
k_proj,504,0,1,23471
rope,504,0,1,60143
post_layernorm,504,0,1,45008
act_fn,504,0,1,19232
final_layernorm,504,0,1,45774
lm_head,504,0,1,736
embedding,505,0,1,16048
input_layernorm,505,0,1,44159
q_proj,505,0,1,41056
k_proj,505,0,1,23663
rope,505,0,1,59552
post_layernorm,505,0,1,44912
act_fn,505,0,1,19295
final_layernorm,505,0,1,45968
lm_head,505,0,1,736
embedding,506,0,1,16224
input_layernorm,506,0,1,44191
q_proj,506,0,1,41312
k_proj,506,0,1,23840
rope,506,0,1,60303
post_layernorm,506,0,1,45344
act_fn,506,0,1,19280
final_layernorm,506,0,1,45967
lm_head,506,0,1,736
embedding,507,0,1,16415
input_layernorm,507,0,1,44047
q_proj,507,0,1,41086
k_proj,507,0,1,23645
rope,507,0,1,60015
post_layernorm,507,0,1,44912
act_fn,507,0,1,19264
final_layernorm,507,0,1,45776
lm_head,507,0,1,736
embedding,508,0,1,16416
input_layernorm,508,0,1,44271
q_proj,508,0,1,41329
k_proj,508,0,1,23696
rope,508,0,1,60704
post_layernorm,508,0,1,45360
act_fn,508,0,1,19311
final_layernorm,508,0,1,45871
lm_head,508,0,1,736
embedding,509,0,1,16335
input_layernorm,509,0,1,44336
q_proj,509,0,1,41297
k_proj,509,0,1,23727
rope,509,0,1,60096
post_layernorm,509,0,1,45167
act_fn,509,0,1,19376
final_layernorm,509,0,1,46064
lm_head,509,0,1,736
embedding,510,0,1,16384
input_layernorm,510,0,1,44479
q_proj,510,0,1,41744
k_proj,510,0,1,23647
rope,510,0,1,60304
post_layernorm,510,0,1,45312
act_fn,510,0,1,19344
final_layernorm,510,0,1,45967
lm_head,510,0,1,736
embedding,511,0,1,16304
input_layernorm,511,0,1,44383
q_proj,511,0,1,41281
k_proj,511,0,1,23760
rope,511,0,1,60063
post_layernorm,511,0,1,45328
act_fn,511,0,1,19472
final_layernorm,511,0,1,45968
lm_head,511,0,1,736
embedding,512,0,1,16592
input_layernorm,512,0,1,44418
q_proj,512,0,1,41055
k_proj,512,0,1,23088
rope,512,0,1,59935
post_layernorm,512,0,1,44958
act_fn,512,0,1,19391
final_layernorm,512,0,1,45712
lm_head,512,0,1,736
embedding,513,0,1,16448
input_layernorm,513,0,1,44703
q_proj,513,0,1,40848
k_proj,513,0,1,23583
rope,513,0,1,59935
post_layernorm,513,0,1,45727
act_fn,513,0,1,19007
final_layernorm,513,0,1,45983
lm_head,513,0,1,736
embedding,514,0,1,16240
input_layernorm,514,0,1,44704
q_proj,514,0,1,40944
k_proj,514,0,1,23376
rope,514,0,1,60159
post_layernorm,514,0,1,45792
act_fn,514,0,1,18944
final_layernorm,514,0,1,45904
lm_head,514,0,1,736
embedding,515,0,1,16400
input_layernorm,515,0,1,44719
q_proj,515,0,1,40816
k_proj,515,0,1,23728
rope,515,0,1,60624
post_layernorm,515,0,1,45888
act_fn,515,0,1,19008
final_layernorm,515,0,1,46273
lm_head,515,0,1,736
embedding,516,0,1,16400
input_layernorm,516,0,1,44689
q_proj,516,0,1,40717
k_proj,516,0,1,23424
rope,516,0,1,60159
post_layernorm,516,0,1,45871
act_fn,516,0,1,19008
final_layernorm,516,0,1,46047
lm_head,516,0,1,736
embedding,517,0,1,16736
input_layernorm,517,0,1,45087
q_proj,517,0,1,41118
k_proj,517,0,1,23631
rope,517,0,1,60432
post_layernorm,517,0,1,46096
act_fn,517,0,1,19024
final_layernorm,517,0,1,46192
lm_head,517,0,1,736
embedding,518,0,1,16480
input_layernorm,518,0,1,44720
q_proj,518,0,1,40832
k_proj,518,0,1,23488
rope,518,0,1,60192
post_layernorm,518,0,1,45648
act_fn,518,0,1,19072
final_layernorm,518,0,1,46463
lm_head,518,0,1,736
embedding,519,0,1,16672
input_layernorm,519,0,1,45087
q_proj,519,0,1,40863
k_proj,519,0,1,23504
rope,519,0,1,60639
post_layernorm,519,0,1,46064
act_fn,519,0,1,19088
final_layernorm,519,0,1,46289
lm_head,519,0,1,736
embedding,520,0,1,16767
input_layernorm,520,0,1,44768
q_proj,520,0,1,41023
k_proj,520,0,1,23535
rope,520,0,1,60609
post_layernorm,520,0,1,45230
act_fn,520,0,1,19248
final_layernorm,520,0,1,45888
lm_head,520,0,1,736
embedding,521,0,1,16704
input_layernorm,521,0,1,44975
q_proj,521,0,1,41264
k_proj,521,0,1,23792
rope,521,0,1,60640
post_layernorm,521,0,1,46144
act_fn,521,0,1,19392
final_layernorm,521,0,1,46415
lm_head,521,0,1,736
embedding,522,0,1,16544
input_layernorm,522,0,1,44831
q_proj,522,0,1,41152
k_proj,522,0,1,23504
rope,522,0,1,60432
post_layernorm,522,0,1,46080
act_fn,522,0,1,19296
final_layernorm,522,0,1,46174
lm_head,522,0,1,736
embedding,523,0,1,16736
input_layernorm,523,0,1,45056
q_proj,523,0,1,41055
k_proj,523,0,1,23759
rope,523,0,1,60384
post_layernorm,523,0,1,45727
act_fn,523,0,1,19343
final_layernorm,523,0,1,46240
lm_head,523,0,1,736
embedding,524,0,1,16800
input_layernorm,524,0,1,45328
q_proj,524,0,1,41455
k_proj,524,0,1,23568
rope,524,0,1,61024
post_layernorm,524,0,1,46160
act_fn,524,0,1,19439
final_layernorm,524,0,1,46431
lm_head,524,0,1,736
embedding,525,0,1,16960
input_layernorm,525,0,1,45199
q_proj,525,0,1,41343
k_proj,525,0,1,23791
rope,525,0,1,60223
post_layernorm,525,0,1,45666
act_fn,525,0,1,19343
final_layernorm,525,0,1,46272
lm_head,525,0,1,736
embedding,526,0,1,17008
input_layernorm,526,0,1,45389
q_proj,526,0,1,41327
k_proj,526,0,1,23440
rope,526,0,1,60575
post_layernorm,526,0,1,46095
act_fn,526,0,1,19408
final_layernorm,526,0,1,46255
lm_head,526,0,1,735
embedding,527,0,1,17040
input_layernorm,527,0,1,45377
q_proj,527,0,1,41568
k_proj,527,0,1,23535
rope,527,0,1,60928
post_layernorm,527,0,1,45920
act_fn,527,0,1,19472
final_layernorm,527,0,1,46400
lm_head,527,0,1,736
embedding,528,0,1,17119
input_layernorm,528,0,1,45023
q_proj,528,0,1,41072
k_proj,528,0,1,23520
rope,528,0,1,60848
post_layernorm,528,0,1,45776
act_fn,528,0,1,19504
final_layernorm,528,0,1,45886
lm_head,528,0,1,736
embedding,529,0,1,17072
input_layernorm,529,0,1,45728
q_proj,529,0,1,41440
k_proj,529,0,1,23615
rope,529,0,1,60927
post_layernorm,529,0,1,46478
act_fn,529,0,1,19600
final_layernorm,529,0,1,46766
lm_head,529,0,1,736
embedding,530,0,1,17056
input_layernorm,530,0,1,45664
q_proj,530,0,1,41823
k_proj,530,0,1,23665
rope,530,0,1,61552
post_layernorm,530,0,1,46831
act_fn,530,0,1,19520
final_layernorm,530,0,1,47136
lm_head,530,0,1,736
embedding,531,0,1,16784
input_layernorm,531,0,1,45648
q_proj,531,0,1,41968
k_proj,531,0,1,23695
rope,531,0,1,61104
post_layernorm,531,0,1,46335
act_fn,531,0,1,19536
final_layernorm,531,0,1,46703
lm_head,531,0,1,736
embedding,532,0,1,17440
input_layernorm,532,0,1,45984
q_proj,532,0,1,41998
k_proj,532,0,1,23776
rope,532,0,1,61855
post_layernorm,532,0,1,46528
act_fn,532,0,1,19599
final_layernorm,532,0,1,46991
lm_head,532,0,1,736
embedding,533,0,1,17248
input_layernorm,533,0,1,45808
q_proj,533,0,1,42271
k_proj,533,0,1,23681
rope,533,0,1,61616
post_layernorm,533,0,1,46752
act_fn,533,0,1,19551
final_layernorm,533,0,1,46798
lm_head,533,0,1,736
embedding,534,0,1,17024
input_layernorm,534,0,1,45536
q_proj,534,0,1,42412
k_proj,534,0,1,23728
rope,534,0,1,61951
post_layernorm,534,0,1,46928
act_fn,534,0,1,19679
final_layernorm,534,0,1,47232
lm_head,534,0,1,736
embedding,535,0,1,16912
input_layernorm,535,0,1,45568
q_proj,535,0,1,42176
k_proj,535,0,1,23631
rope,535,0,1,61280
post_layernorm,535,0,1,46831
act_fn,535,0,1,19744
final_layernorm,535,0,1,47086
lm_head,535,0,1,736
embedding,536,0,1,17040
input_layernorm,536,0,1,45600
q_proj,536,0,1,42448
k_proj,536,0,1,23679
rope,536,0,1,62368
post_layernorm,536,0,1,46704
act_fn,536,0,1,19760
final_layernorm,536,0,1,47152
lm_head,536,0,1,736
embedding,537,0,1,17136
input_layernorm,537,0,1,45743
q_proj,537,0,1,42577
k_proj,537,0,1,23807
rope,537,0,1,61488
post_layernorm,537,0,1,46575
act_fn,537,0,1,19888
final_layernorm,537,0,1,47008
lm_head,537,0,1,736
embedding,538,0,1,17376
input_layernorm,538,0,1,45919
q_proj,538,0,1,42544
k_proj,538,0,1,24111
rope,538,0,1,62399
post_layernorm,538,0,1,46927
act_fn,538,0,1,20080
final_layernorm,538,0,1,47247
lm_head,538,0,1,736
embedding,539,0,1,17471
input_layernorm,539,0,1,45999
q_proj,539,0,1,42383
k_proj,539,0,1,24000
rope,539,0,1,61807
post_layernorm,539,0,1,46928
act_fn,539,0,1,19824
final_layernorm,539,0,1,47453
lm_head,539,0,1,736
embedding,540,0,1,17264
input_layernorm,540,0,1,45983
q_proj,540,0,1,42560
k_proj,540,0,1,24192
rope,540,0,1,62831
post_layernorm,540,0,1,46911
act_fn,540,0,1,19951
final_layernorm,540,0,1,47344
lm_head,540,0,1,736
embedding,541,0,1,17200
input_layernorm,541,0,1,45793
q_proj,541,0,1,42335
k_proj,541,0,1,23968
rope,541,0,1,61999
post_layernorm,541,0,1,46960
act_fn,541,0,1,20031
final_layernorm,541,0,1,47313
lm_head,541,0,1,736
embedding,542,0,1,17359
input_layernorm,542,0,1,46448
q_proj,542,0,1,42736
k_proj,542,0,1,23986
rope,542,0,1,62671
post_layernorm,542,0,1,47184
act_fn,542,0,1,20064
final_layernorm,542,0,1,47503
lm_head,542,0,1,736
embedding,543,0,1,17264
input_layernorm,543,0,1,45984
q_proj,543,0,1,42653
k_proj,543,0,1,23760
rope,543,0,1,62256
post_layernorm,543,0,1,46928
act_fn,543,0,1,20048
final_layernorm,543,0,1,47088
lm_head,543,0,1,736
embedding,544,0,1,17232
input_layernorm,544,0,1,45807
q_proj,544,0,1,42719
k_proj,544,0,1,23936
rope,544,0,1,63184
post_layernorm,544,0,1,46655
gate_proj,544,0,1,736
up_proj,544,0,1,736
act_fn,544,0,1,20608
final_layernorm,544,0,1,46512
lm_head,544,0,1,736
embedding,545,0,1,17024
input_layernorm,545,0,1,46192
q_proj,545,0,1,42560
k_proj,545,0,1,23711
rope,545,0,1,62208
post_layernorm,545,0,1,46975
act_fn,545,0,1,20207
final_layernorm,545,0,1,47263
lm_head,545,0,1,736
embedding,546,0,1,17280
input_layernorm,546,0,1,46209
q_proj,546,0,1,42801
k_proj,546,0,1,23712
rope,546,0,1,63087
post_layernorm,546,0,1,47168
act_fn,546,0,1,20128
final_layernorm,546,0,1,47311
lm_head,546,0,1,736
embedding,547,0,1,17040
input_layernorm,547,0,1,46305
q_proj,547,0,1,42271
k_proj,547,0,1,23838
rope,547,0,1,62383
post_layernorm,547,0,1,47072
act_fn,547,0,1,20352
final_layernorm,547,0,1,47374
lm_head,547,0,1,736
embedding,548,0,1,17232
input_layernorm,548,0,1,46496
q_proj,548,0,1,43057
k_proj,548,0,1,23856
rope,548,0,1,63249
post_layernorm,548,0,1,47246
act_fn,548,0,1,20255
final_layernorm,548,0,1,47616
lm_head,548,0,1,736
embedding,549,0,1,17312
input_layernorm,549,0,1,46207
q_proj,549,0,1,42720
k_proj,549,0,1,23632
rope,549,0,1,62496
post_layernorm,549,0,1,46960
act_fn,549,0,1,20336
final_layernorm,549,0,1,47296
lm_head,549,0,1,736
embedding,550,0,1,17360
input_layernorm,550,0,1,46352
q_proj,550,0,1,42704
k_proj,550,0,1,23712
rope,550,0,1,62573
post_layernorm,550,0,1,47119
act_fn,550,0,1,20304
final_layernorm,550,0,1,47550
lm_head,550,0,1,736
embedding,551,0,1,17648
input_layernorm,551,0,1,46351
q_proj,551,0,1,43104
k_proj,551,0,1,23936
rope,551,0,1,63279
post_layernorm,551,0,1,46960
act_fn,551,0,1,20288
final_layernorm,551,0,1,47568
lm_head,551,0,1,736
embedding,552,0,1,17472
input_layernorm,552,0,1,45952
q_proj,552,0,1,42768
k_proj,552,0,1,23633
rope,552,0,1,62959
post_layernorm,552,0,1,46848
act_fn,552,0,1,20384
final_layernorm,552,0,1,46912
lm_head,552,0,1,736
embedding,553,0,1,17472
input_layernorm,553,0,1,46463
q_proj,553,0,1,42992
k_proj,553,0,1,23743
rope,553,0,1,63009
post_layernorm,553,0,1,47264
act_fn,553,0,1,20399
final_layernorm,553,0,1,47647
lm_head,553,0,1,736
embedding,554,0,1,17680
input_layernorm,554,0,1,46416
q_proj,554,0,1,43408
k_proj,554,0,1,23839
rope,554,0,1,63649
post_layernorm,554,0,1,47311
act_fn,554,0,1,20335
final_layernorm,554,0,1,47472
lm_head,554,0,1,736
embedding,555,0,1,17760
input_layernorm,555,0,1,46384
q_proj,555,0,1,43231
k_proj,555,0,1,23663
rope,555,0,1,63264
post_layernorm,555,0,1,47072
act_fn,555,0,1,20448
final_layernorm,555,0,1,47471
lm_head,555,0,1,736
embedding,556,0,1,17663
input_layernorm,556,0,1,46719
q_proj,556,0,1,42864
k_proj,556,0,1,23841
rope,556,0,1,63232
post_layernorm,556,0,1,47471
act_fn,556,0,1,20495
