layer_name,input,kv_cache,tp_size,latency(ns)
final_layernorm,754,0,4,64573
lm_head,754,0,4,736
embedding,755,0,4,26959
input_layernorm,755,0,4,63663
q_proj,755,0,4,41694
k_proj,755,0,4,21711
rope,755,0,4,51311
post_layernorm,755,0,4,64032
act_fn,755,0,4,15056
final_layernorm,755,0,4,64222
lm_head,755,0,4,736
embedding,756,0,4,27007
input_layernorm,756,0,4,63742
q_proj,756,0,4,41310
k_proj,756,0,4,21584
rope,756,0,4,51231
post_layernorm,756,0,4,63887
act_fn,756,0,4,14928
final_layernorm,756,0,4,65071
lm_head,756,0,4,736
embedding,757,0,4,27119
input_layernorm,757,0,4,63710
q_proj,757,0,4,41584
k_proj,757,0,4,21664
rope,757,0,4,51343
post_layernorm,757,0,4,63950
act_fn,757,0,4,15040
final_layernorm,757,0,4,64846
lm_head,757,0,4,736
embedding,758,0,4,27072
input_layernorm,758,0,4,63711
q_proj,758,0,4,41582
k_proj,758,0,4,21407
rope,758,0,4,51023
post_layernorm,758,0,4,63966
act_fn,758,0,4,15008
final_layernorm,758,0,4,64751
lm_head,758,0,4,736
embedding,759,0,4,27263
input_layernorm,759,0,4,63536
q_proj,759,0,4,41664
k_proj,759,0,4,21359
rope,759,0,4,51135
post_layernorm,759,0,4,63982
act_fn,759,0,4,15120
final_layernorm,759,0,4,64879
lm_head,759,0,4,736
embedding,760,0,4,27232
input_layernorm,760,0,4,63344
q_proj,760,0,4,41648
k_proj,760,0,4,21552
rope,760,0,4,51728
post_layernorm,760,0,4,63854
act_fn,760,0,4,15054
final_layernorm,760,0,4,64415
lm_head,760,0,4,736
embedding,761,0,4,27088
input_layernorm,761,0,4,63694
q_proj,761,0,4,41712
k_proj,761,0,4,21646
rope,761,0,4,51151
post_layernorm,761,0,4,64191
act_fn,761,0,4,15087
final_layernorm,761,0,4,64719
lm_head,761,0,4,736
embedding,762,0,4,27263
input_layernorm,762,0,4,64096
q_proj,762,0,4,41665
k_proj,762,0,4,21614
rope,762,0,4,51167
post_layernorm,762,0,4,63950
act_fn,762,0,4,15135
final_layernorm,762,0,4,65087
lm_head,762,0,4,736
embedding,763,0,4,27423
input_layernorm,763,0,4,63886
q_proj,763,0,4,42127
k_proj,763,0,4,21888
rope,763,0,4,51263
post_layernorm,763,0,4,64303
act_fn,763,0,4,15231
final_layernorm,763,0,4,65134
lm_head,763,0,4,736
embedding,764,0,4,27455
input_layernorm,764,0,4,63886
q_proj,764,0,4,41982
k_proj,764,0,4,21616
rope,764,0,4,51536
post_layernorm,764,0,4,64206
act_fn,764,0,4,15039
final_layernorm,764,0,4,65279
lm_head,764,0,4,736
embedding,765,0,4,27631
input_layernorm,765,0,4,63872
q_proj,765,0,4,42143
k_proj,765,0,4,21311
rope,765,0,4,51023
post_layernorm,765,0,4,63903
act_fn,765,0,4,15056
final_layernorm,765,0,4,65182
lm_head,765,0,4,736
embedding,766,0,4,27519
input_layernorm,766,0,4,63696
q_proj,766,0,4,41983
k_proj,766,0,4,21614
rope,766,0,4,51182
post_layernorm,766,0,4,63776
act_fn,766,0,4,15104
final_layernorm,766,0,4,65280
lm_head,766,0,4,736
embedding,767,0,4,27455
input_layernorm,767,0,4,63679
q_proj,767,0,4,42207
k_proj,767,0,4,21489
rope,767,0,4,50847
post_layernorm,767,0,4,64192
act_fn,767,0,4,15072
final_layernorm,767,0,4,64767
lm_head,767,0,4,736
embedding,768,0,4,27936
input_layernorm,768,0,4,63566
q_proj,768,0,4,41712
k_proj,768,0,4,21263
rope,768,0,4,51695
post_layernorm,768,0,4,63549
act_fn,768,0,4,15279
final_layernorm,768,0,4,64511
lm_head,768,0,4,736
embedding,769,0,4,27631
input_layernorm,769,0,4,64174
q_proj,769,0,4,41663
k_proj,769,0,4,21054
rope,769,0,4,51935
post_layernorm,769,0,4,64496
act_fn,769,0,4,15183
final_layernorm,769,0,4,65022
lm_head,769,0,4,736
embedding,770,0,4,27999
input_layernorm,770,0,4,64239
q_proj,770,0,4,41599
k_proj,770,0,4,21119
rope,770,0,4,52431
post_layernorm,770,0,4,64703
act_fn,770,0,4,15184
final_layernorm,770,0,4,64879
lm_head,770,0,4,736
embedding,771,0,4,27903
input_layernorm,771,0,4,64174
q_proj,771,0,4,41760
k_proj,771,0,4,21279
rope,771,0,4,52062
post_layernorm,771,0,4,64543
act_fn,771,0,4,15263
final_layernorm,771,0,4,64735
lm_head,771,0,4,736
embedding,772,0,4,27999
input_layernorm,772,0,4,64398
q_proj,772,0,4,41711
k_proj,772,0,4,21296
rope,772,0,4,52575
post_layernorm,772,0,4,64705
act_fn,772,0,4,15231
final_layernorm,772,0,4,65567
lm_head,772,0,4,736
embedding,773,0,4,27999
input_layernorm,773,0,4,64111
q_proj,773,0,4,41775
k_proj,773,0,4,21232
rope,773,0,4,52145
post_layernorm,773,0,4,64623
act_fn,773,0,4,15248
final_layernorm,773,0,4,65039
lm_head,773,0,4,736
embedding,774,0,4,27711
input_layernorm,774,0,4,64862
q_proj,774,0,4,42112
k_proj,774,0,4,21232
rope,774,0,4,52478
post_layernorm,774,0,4,65023
act_fn,774,0,4,15264
final_layernorm,774,0,4,65614
lm_head,774,0,4,736
embedding,775,0,4,28192
input_layernorm,775,0,4,65136
q_proj,775,0,4,41775
k_proj,775,0,4,21294
rope,775,0,4,52558
post_layernorm,775,0,4,65119
act_fn,775,0,4,15423
final_layernorm,775,0,4,65677
lm_head,775,0,4,736
embedding,776,0,4,27887
input_layernorm,776,0,4,64527
q_proj,776,0,4,41902
k_proj,776,0,4,21375
rope,776,0,4,52527
post_layernorm,776,0,4,65007
act_fn,776,0,4,15359
final_layernorm,776,0,4,65325
lm_head,776,0,4,736
embedding,777,0,4,27615
input_layernorm,777,0,4,64685
q_proj,777,0,4,42271
k_proj,777,0,4,21358
rope,777,0,4,52449
post_layernorm,777,0,4,65008
act_fn,777,0,4,15344
final_layernorm,777,0,4,65231
lm_head,777,0,4,736
embedding,778,0,4,27583
input_layernorm,778,0,4,64351
q_proj,778,0,4,42014
k_proj,778,0,4,21232
rope,778,0,4,52255
post_layernorm,778,0,4,65102
act_fn,778,0,4,15327
final_layernorm,778,0,4,65454
lm_head,778,0,4,736
embedding,779,0,4,27711
input_layernorm,779,0,4,64543
q_proj,779,0,4,42335
k_proj,779,0,4,21278
rope,779,0,4,52319
post_layernorm,779,0,4,65247
act_fn,779,0,4,15375
final_layernorm,779,0,4,65551
lm_head,779,0,4,736
embedding,780,0,4,27807
input_layernorm,780,0,4,65150
q_proj,780,0,4,42510
k_proj,780,0,4,21279
rope,780,0,4,52832
post_layernorm,780,0,4,65327
act_fn,780,0,4,15296
final_layernorm,780,0,4,65519
lm_head,780,0,4,736
embedding,781,0,4,27679
input_layernorm,781,0,4,64752
q_proj,781,0,4,42415
k_proj,781,0,4,21184
rope,781,0,4,52399
post_layernorm,781,0,4,65135
act_fn,781,0,4,15248
final_layernorm,781,0,4,65615
lm_head,781,0,4,736
embedding,782,0,4,28128
input_layernorm,782,0,4,65261
q_proj,782,0,4,42320
k_proj,782,0,4,21216
rope,782,0,4,52463
post_layernorm,782,0,4,65519
act_fn,782,0,4,15264
final_layernorm,782,0,4,65551
lm_head,782,0,4,736
embedding,783,0,4,28287
input_layernorm,783,0,4,65072
q_proj,783,0,4,42273
k_proj,783,0,4,21214
rope,783,0,4,52223
post_layernorm,783,0,4,65630
act_fn,783,0,4,15487
final_layernorm,783,0,4,65679
lm_head,783,0,4,736
embedding,784,0,4,27584
input_layernorm,784,0,4,64752
q_proj,784,0,4,42161
k_proj,784,0,4,21184
rope,784,0,4,52925
post_layernorm,784,0,4,64910
act_fn,784,0,4,15391
final_layernorm,784,0,4,65455
lm_head,784,0,4,736
embedding,785,0,4,28256
input_layernorm,785,0,4,65374
q_proj,785,0,4,42143
k_proj,785,0,4,21359
rope,785,0,4,52238
post_layernorm,785,0,4,65598
act_fn,785,0,4,15407
final_layernorm,785,0,4,66016
lm_head,785,0,4,736
embedding,786,0,4,27920
input_layernorm,786,0,4,65023
q_proj,786,0,4,42255
k_proj,786,0,4,21344
rope,786,0,4,52222
post_layernorm,786,0,4,65599
act_fn,786,0,4,15423
final_layernorm,786,0,4,65998
lm_head,786,0,4,736
embedding,787,0,4,28095
input_layernorm,787,0,4,65423
q_proj,787,0,4,42303
k_proj,787,0,4,21184
rope,787,0,4,52256
post_layernorm,787,0,4,65454
act_fn,787,0,4,15519
final_layernorm,787,0,4,65855
lm_head,787,0,4,736
embedding,788,0,4,27919
input_layernorm,788,0,4,65422
q_proj,788,0,4,42318
k_proj,788,0,4,21264
rope,788,0,4,52656
post_layernorm,788,0,4,65567
act_fn,788,0,4,15519
final_layernorm,788,0,4,66272
lm_head,788,0,4,736
embedding,789,0,4,28031
input_layernorm,789,0,4,65423
q_proj,789,0,4,42480
k_proj,789,0,4,21247
rope,789,0,4,52654
post_layernorm,789,0,4,65742
act_fn,789,0,4,15503
final_layernorm,789,0,4,66495
lm_head,789,0,4,736
embedding,790,0,4,27984
input_layernorm,790,0,4,65295
q_proj,790,0,4,41840
k_proj,790,0,4,21265
rope,790,0,4,52415
post_layernorm,790,0,4,65503
act_fn,790,0,4,15456
final_layernorm,790,0,4,66575
lm_head,790,0,4,736
embedding,791,0,4,28639
input_layernorm,791,0,4,65646
q_proj,791,0,4,42400
k_proj,791,0,4,21246
rope,791,0,4,52656
post_layernorm,791,0,4,65374
act_fn,791,0,4,15600
final_layernorm,791,0,4,65824
lm_head,791,0,4,736
embedding,792,0,4,28672
input_layernorm,792,0,4,65167
q_proj,792,0,4,42303
k_proj,792,0,4,21215
rope,792,0,4,53103
post_layernorm,792,0,4,65390
act_fn,792,0,4,15472
final_layernorm,792,0,4,66126
lm_head,792,0,4,736
embedding,793,0,4,28543
input_layernorm,793,0,4,65583
q_proj,793,0,4,44830
k_proj,793,0,4,21535
rope,793,0,4,52831
post_layernorm,793,0,4,66333
act_fn,793,0,4,15567
final_layernorm,793,0,4,66671
lm_head,793,0,4,736
embedding,794,0,4,28720
input_layernorm,794,0,4,65598
q_proj,794,0,4,44830
k_proj,794,0,4,21265
rope,794,0,4,52767
post_layernorm,794,0,4,65920
act_fn,794,0,4,15552
final_layernorm,794,0,4,66175
lm_head,794,0,4,736
embedding,795,0,4,28703
input_layernorm,795,0,4,66000
q_proj,795,0,4,45022
k_proj,795,0,4,21633
rope,795,0,4,53055
post_layernorm,795,0,4,65871
act_fn,795,0,4,15615
final_layernorm,795,0,4,66463
lm_head,795,0,4,736
embedding,796,0,4,28655
input_layernorm,796,0,4,65504
q_proj,796,0,4,45070
k_proj,796,0,4,21359
rope,796,0,4,53136
post_layernorm,796,0,4,65950
act_fn,796,0,4,15503
final_layernorm,796,0,4,66223
lm_head,796,0,4,736
embedding,797,0,4,28400
input_layernorm,797,0,4,65920
q_proj,797,0,4,45151
k_proj,797,0,4,21374
rope,797,0,4,52911
post_layernorm,797,0,4,66334
act_fn,797,0,4,15647
final_layernorm,797,0,4,66207
lm_head,797,0,4,736
embedding,798,0,4,29008
input_layernorm,798,0,4,65648
q_proj,798,0,4,45519
k_proj,798,0,4,21408
rope,798,0,4,53087
post_layernorm,798,0,4,66398
act_fn,798,0,4,15616
final_layernorm,798,0,4,66431
lm_head,798,0,4,736
embedding,799,0,4,28463
input_layernorm,799,0,4,66110
q_proj,799,0,4,45038
k_proj,799,0,4,21311
rope,799,0,4,52688
post_layernorm,799,0,4,66174
act_fn,799,0,4,15664
final_layernorm,799,0,4,66415
lm_head,799,0,4,736
embedding,800,0,4,28639
input_layernorm,800,0,4,66223
q_proj,800,0,4,44846
k_proj,800,0,4,21311
rope,800,0,4,53103
post_layernorm,800,0,4,66032
act_fn,800,0,4,15584
final_layernorm,800,0,4,66303
lm_head,800,0,4,736
embedding,801,0,4,28639
input_layernorm,801,0,4,65983
q_proj,801,0,4,44960
k_proj,801,0,4,21359
rope,801,0,4,52989
post_layernorm,801,0,4,66334
act_fn,801,0,4,16352
final_layernorm,801,0,4,66783
lm_head,801,0,4,736
embedding,802,0,4,28447
input_layernorm,802,0,4,66144
q_proj,802,0,4,45152
k_proj,802,0,4,21455
rope,802,0,4,53039
post_layernorm,802,0,4,66415
act_fn,802,0,4,16495
final_layernorm,802,0,4,66880
lm_head,802,0,4,736
embedding,803,0,4,28768
input_layernorm,803,0,4,66047
q_proj,803,0,4,45038
k_proj,803,0,4,21471
rope,803,0,4,52863
post_layernorm,803,0,4,66271
act_fn,803,0,4,16512
final_layernorm,803,0,4,66927
lm_head,803,0,4,736
embedding,804,0,4,28495
input_layernorm,804,0,4,66752
q_proj,804,0,4,45102
k_proj,804,0,4,21439
rope,804,0,4,53040
post_layernorm,804,0,4,66111
act_fn,804,0,4,16463
final_layernorm,804,0,4,67213
lm_head,804,0,4,736
embedding,805,0,4,28639
input_layernorm,805,0,4,66607
q_proj,805,0,4,45151
k_proj,805,0,4,21312
rope,805,0,4,53070
post_layernorm,805,0,4,66270
act_fn,805,0,4,16479
final_layernorm,805,0,4,67150
lm_head,805,0,4,736
embedding,806,0,4,28511
input_layernorm,806,0,4,66767
q_proj,806,0,4,45343
k_proj,806,0,4,21439
rope,806,0,4,53167
post_layernorm,806,0,4,66910
act_fn,806,0,4,16479
final_layernorm,806,0,4,67343
lm_head,806,0,4,736
embedding,807,0,4,28623
input_layernorm,807,0,4,67151
q_proj,807,0,4,45584
k_proj,807,0,4,21439
rope,807,0,4,53232
post_layernorm,807,0,4,66799
act_fn,807,0,4,16560
final_layernorm,807,0,4,67695
lm_head,807,0,4,736
embedding,808,0,4,28543
input_layernorm,808,0,4,66878
q_proj,808,0,4,45680
k_proj,808,0,4,21374
rope,808,0,4,53759
post_layernorm,808,0,4,66478
act_fn,808,0,4,16479
final_layernorm,808,0,4,67167
lm_head,808,0,4,736
embedding,809,0,4,28751
input_layernorm,809,0,4,67678
q_proj,809,0,4,45360
k_proj,809,0,4,21488
rope,809,0,4,53407
post_layernorm,809,0,4,67104
act_fn,809,0,4,16512
final_layernorm,809,0,4,67759
lm_head,809,0,4,736
embedding,810,0,4,28847
input_layernorm,810,0,4,67486
q_proj,810,0,4,45456
k_proj,810,0,4,21374
rope,810,0,4,53423
post_layernorm,810,0,4,66976
act_fn,810,0,4,16576
final_layernorm,810,0,4,67695
lm_head,810,0,4,736
embedding,811,0,4,28960
input_layernorm,811,0,4,67039
q_proj,811,0,4,45455
k_proj,811,0,4,21439
rope,811,0,4,53342
post_layernorm,811,0,4,66927
act_fn,811,0,4,16640
final_layernorm,811,0,4,68126
lm_head,811,0,4,736
embedding,812,0,4,28911
input_layernorm,812,0,4,67647
q_proj,812,0,4,45695
k_proj,812,0,4,21406
rope,812,0,4,53583
post_layernorm,812,0,4,67615
act_fn,812,0,4,16577
final_layernorm,812,0,4,68046
lm_head,812,0,4,736
embedding,813,0,4,29135
input_layernorm,813,0,4,67934
q_proj,813,0,4,45775
k_proj,813,0,4,21455
rope,813,0,4,53440
post_layernorm,813,0,4,67166
act_fn,813,0,4,16656
final_layernorm,813,0,4,68013
lm_head,813,0,4,736
embedding,814,0,4,28767
input_layernorm,814,0,4,68190
q_proj,814,0,4,45918
k_proj,814,0,4,21600
rope,814,0,4,53184
post_layernorm,814,0,4,67567
act_fn,814,0,4,16560
final_layernorm,814,0,4,68559
lm_head,814,0,4,736
embedding,815,0,4,28975
input_layernorm,815,0,4,67902
q_proj,815,0,4,45791
k_proj,815,0,4,21377
rope,815,0,4,53023
post_layernorm,815,0,4,67135
act_fn,815,0,4,16688
final_layernorm,815,0,4,68319
lm_head,815,0,4,736
embedding,816,0,4,28927
input_layernorm,816,0,4,67214
q_proj,816,0,4,45648
k_proj,816,0,4,21518
rope,816,0,4,53216
post_layernorm,816,0,4,66512
act_fn,816,0,4,16479
final_layernorm,816,0,4,68623
lm_head,816,0,4,736
embedding,817,0,4,29151
input_layernorm,817,0,4,67823
q_proj,817,0,4,45615
k_proj,817,0,4,21392
rope,817,0,4,53183
post_layernorm,817,0,4,67662
act_fn,817,0,4,16639
final_layernorm,817,0,4,68544
lm_head,817,0,4,736
embedding,818,0,4,29600
input_layernorm,818,0,4,68335
q_proj,818,0,4,45774
k_proj,818,0,4,21649
rope,818,0,4,53455
post_layernorm,818,0,4,68239
act_fn,818,0,4,16639
final_layernorm,818,0,4,68879
lm_head,818,0,4,736
embedding,819,0,4,29311
input_layernorm,819,0,4,68623
q_proj,819,0,4,45647
k_proj,819,0,4,21520
rope,819,0,4,53374
post_layernorm,819,0,4,67488
act_fn,819,0,4,16799
final_layernorm,819,0,4,68430
lm_head,819,0,4,736
embedding,820,0,4,29296
input_layernorm,820,0,4,67248
q_proj,820,0,4,46079
k_proj,820,0,4,21550
rope,820,0,4,53583
post_layernorm,820,0,4,67919
act_fn,820,0,4,16688
final_layernorm,820,0,4,67566
lm_head,820,0,4,736
embedding,821,0,4,30111
input_layernorm,821,0,4,67518
q_proj,821,0,4,45664
k_proj,821,0,4,21454
rope,821,0,4,52640
post_layernorm,821,0,4,67887
act_fn,821,0,4,16704
final_layernorm,821,0,4,67775
lm_head,821,0,4,736
embedding,822,0,4,29599
input_layernorm,822,0,4,67487
q_proj,822,0,4,45824
k_proj,822,0,4,21632
rope,822,0,4,53152
post_layernorm,822,0,4,67951
act_fn,822,0,4,16624
final_layernorm,822,0,4,67775
lm_head,822,0,4,736
embedding,823,0,4,29407
input_layernorm,823,0,4,67375
q_proj,823,0,4,45600
k_proj,823,0,4,21439
rope,823,0,4,52383
post_layernorm,823,0,4,67823
act_fn,823,0,4,16895
final_layernorm,823,0,4,67855
lm_head,823,0,4,736
embedding,824,0,4,29600
input_layernorm,824,0,4,66959
q_proj,824,0,4,45615
k_proj,824,0,4,21407
rope,824,0,4,53071
post_layernorm,824,0,4,67390
act_fn,824,0,4,16672
final_layernorm,824,0,4,67454
lm_head,824,0,4,736
embedding,825,0,4,29552
input_layernorm,825,0,4,67950
q_proj,825,0,4,46143
k_proj,825,0,4,21551
rope,825,0,4,53072
post_layernorm,825,0,4,68062
act_fn,825,0,4,16736
final_layernorm,825,0,4,67902
lm_head,825,0,4,736
embedding,826,0,4,29679
input_layernorm,826,0,4,67902
q_proj,826,0,4,46223
k_proj,826,0,4,21615
rope,826,0,4,53230
post_layernorm,826,0,4,68176
act_fn,826,0,4,16720
final_layernorm,826,0,4,68031
lm_head,826,0,4,736
embedding,827,0,4,29631
input_layernorm,827,0,4,68189
q_proj,827,0,4,46575
k_proj,827,0,4,21502
rope,827,0,4,52736
post_layernorm,827,0,4,68111
act_fn,827,0,4,16800
final_layernorm,827,0,4,67951
lm_head,827,0,4,736
embedding,828,0,4,29551
input_layernorm,828,0,4,67904
q_proj,828,0,4,46287
k_proj,828,0,4,21615
rope,828,0,4,53726
post_layernorm,828,0,4,68143
act_fn,828,0,4,16784
final_layernorm,828,0,4,67935
lm_head,828,0,4,736
embedding,829,0,4,29504
input_layernorm,829,0,4,68238
q_proj,829,0,4,46494
k_proj,829,0,4,21552
rope,829,0,4,52894
post_layernorm,829,0,4,68063
act_fn,829,0,4,16831
final_layernorm,829,0,4,68254
lm_head,829,0,4,736
embedding,830,0,4,29327
input_layernorm,830,0,4,68125
q_proj,830,0,4,46446
k_proj,830,0,4,21631
rope,830,0,4,53295
post_layernorm,830,0,4,68063
act_fn,830,0,4,16783
final_layernorm,830,0,4,68143
lm_head,830,0,4,736
embedding,831,0,4,29519
input_layernorm,831,0,4,67967
q_proj,831,0,4,46543
k_proj,831,0,4,21598
rope,831,0,4,52591
post_layernorm,831,0,4,68124
act_fn,831,0,4,16944
final_layernorm,831,0,4,68303
lm_head,831,0,4,736
embedding,832,0,4,29455
input_layernorm,832,0,4,67982
q_proj,832,0,4,46016
k_proj,832,0,4,21599
rope,832,0,4,53423
post_layernorm,832,0,4,67485
act_fn,832,0,4,16127
final_layernorm,832,0,4,66990
lm_head,832,0,4,736
embedding,833,0,4,29408
input_layernorm,833,0,4,67712
q_proj,833,0,4,45742
k_proj,833,0,4,21664
rope,833,0,4,52655
post_layernorm,833,0,4,68206
act_fn,833,0,4,16832
final_layernorm,833,0,4,67663
lm_head,833,0,4,736
embedding,834,0,4,29632
input_layernorm,834,0,4,68175
q_proj,834,0,4,46237
k_proj,834,0,4,21583
rope,834,0,4,53488
post_layernorm,834,0,4,68911
act_fn,834,0,4,16895
final_layernorm,834,0,4,68111
lm_head,834,0,4,736
embedding,835,0,4,29791
input_layernorm,835,0,4,68510
q_proj,835,0,4,46127
k_proj,835,0,4,21552
rope,835,0,4,52287
post_layernorm,835,0,4,68414
act_fn,835,0,4,16944
final_layernorm,835,0,4,68158
lm_head,835,0,4,736
embedding,836,0,4,30159
input_layernorm,836,0,4,68687
q_proj,836,0,4,46287
k_proj,836,0,4,21568
rope,836,0,4,53649
post_layernorm,836,0,4,68605
act_fn,836,0,4,16975
final_layernorm,836,0,4,67967
lm_head,836,0,4,736
embedding,837,0,4,29696
input_layernorm,837,0,4,68445
q_proj,837,0,4,46447
k_proj,837,0,4,21694
rope,837,0,4,52894
post_layernorm,837,0,4,68127
act_fn,837,0,4,16816
final_layernorm,837,0,4,68287
lm_head,837,0,4,736
embedding,838,0,4,29504
input_layernorm,838,0,4,68639
q_proj,838,0,4,46398
k_proj,838,0,4,21471
rope,838,0,4,53375
post_layernorm,838,0,4,68622
act_fn,838,0,4,16832
final_layernorm,838,0,4,67982
lm_head,838,0,4,736
embedding,839,0,4,30191
input_layernorm,839,0,4,68783
q_proj,839,0,4,46430
k_proj,839,0,4,21855
rope,839,0,4,52784
post_layernorm,839,0,4,68975
act_fn,839,0,4,17023
final_layernorm,839,0,4,68367
lm_head,839,0,4,736
embedding,840,0,4,30143
input_layernorm,840,0,4,68142
q_proj,840,0,4,46319
k_proj,840,0,4,21503
rope,840,0,4,53647
post_layernorm,840,0,4,68593
act_fn,840,0,4,16926
final_layernorm,840,0,4,67855
lm_head,840,0,4,736
embedding,841,0,4,29552
input_layernorm,841,0,4,69135
q_proj,841,0,4,46670
k_proj,841,0,4,21806
rope,841,0,4,53663
post_layernorm,841,0,4,69007
act_fn,841,0,4,16863
final_layernorm,841,0,4,68510
lm_head,841,0,4,736
embedding,842,0,4,29695
input_layernorm,842,0,4,69007
q_proj,842,0,4,46945
k_proj,842,0,4,21823
rope,842,0,4,53647
post_layernorm,842,0,4,69088
act_fn,842,0,4,16911
final_layernorm,842,0,4,68623
lm_head,842,0,4,736
embedding,843,0,4,29408
input_layernorm,843,0,4,68864
q_proj,843,0,4,46864
k_proj,843,0,4,21535
rope,843,0,4,52480
post_layernorm,843,0,4,68848
act_fn,843,0,4,16991
final_layernorm,843,0,4,68752
lm_head,843,0,4,736
embedding,844,0,4,29727
input_layernorm,844,0,4,69502
q_proj,844,0,4,47198
k_proj,844,0,4,21840
rope,844,0,4,54015
post_layernorm,844,0,4,69182
act_fn,844,0,4,16992
final_layernorm,844,0,4,68895
lm_head,844,0,4,736
embedding,845,0,4,30048
input_layernorm,845,0,4,69150
q_proj,845,0,4,47023
k_proj,845,0,4,21727
rope,845,0,4,54001
post_layernorm,845,0,4,69709
act_fn,845,0,4,16991
final_layernorm,845,0,4,69279
lm_head,845,0,4,736
embedding,846,0,4,30287
input_layernorm,846,0,4,68800
q_proj,846,0,4,46926
k_proj,846,0,4,21696
rope,846,0,4,53614
post_layernorm,846,0,4,69023
