kv_cache_size,prefill_chunk_size,prediction
704,67040,23248
704,67072,23248
704,67104,23248
704,67136,23248
704,67168,23248
704,67200,23248
704,67232,23248
704,67264,23248
704,67296,23248
704,67328,23248
704,67360,23248
704,67392,23248
704,67424,23248
704,67456,23248
704,67488,23248
704,67520,23248
704,67552,23248
704,67584,23248
704,67616,23248
704,67648,23248
704,67680,23248
704,67712,23248
704,67744,23248
704,67776,23248
704,67808,23248
704,67840,23248
704,67872,23248
704,67904,23248
704,67936,23248
704,67968,23248
704,68000,23248
704,68032,23248
704,68064,23248
704,68096,23248
704,68128,23248
704,68160,23248
704,68192,23248
704,68224,23248
704,68256,23248
704,68288,23248
704,68320,23248
704,68352,23248
704,68384,23248
704,68416,23248
704,68448,23248
704,68480,23248
704,68512,23248
704,68544,23248
704,68576,23248
704,68608,23248
704,68640,23248
704,68672,23248
704,68704,23248
704,68736,23248
704,68768,23248
704,68800,23248
704,68832,23248
704,68864,23248
704,68896,23248
704,68928,23248
704,68960,23248
704,68992,23248
704,69024,23248
704,69056,23248
704,69088,23248
704,69120,23248
704,69152,23248
704,69184,23248
704,69216,23248
704,69248,23248
704,69280,23248
704,69312,23248
704,69344,23248
704,69376,23248
704,69408,23248
704,69440,23248
704,69472,23248
704,69504,23248
704,69536,23248
704,69568,23248
704,69600,23248
704,69632,23248
704,69664,23248
704,69696,23248
704,69728,23248
704,69760,23248
704,69792,23248
704,69824,23248
704,69856,23248
704,69888,23248
704,69920,23248
704,69952,23248
704,69984,23248
704,70016,23248
704,70048,23248
704,70080,23248
704,70112,23248
704,70144,23248
704,70176,23248
704,70208,23248
704,70240,23248
704,70272,23248
704,70304,23248
704,70336,23248
704,70368,23248
704,70400,23248
704,70432,23248
704,70464,23248
704,70496,23248
704,70528,23248
704,70560,23248
704,70592,23248
704,70624,23248
704,70656,23248
704,70688,23248
704,70720,23248
704,70752,23248
704,70784,23248
704,70816,23248
704,70848,23248
704,70880,23248
704,70912,23248
704,70944,23248
704,70976,23248
704,71008,23248
704,71040,23248
704,71072,23248
704,71104,23248
704,71136,23248
704,71168,23248
704,71200,23248
704,71232,23248
704,71264,23248
704,71296,23248
704,71328,23248
704,71360,23248
704,71392,23248
704,71424,23248
704,71456,23248
704,71488,23248
704,71520,23248
704,71552,23248
704,71584,23248
704,71616,23248
704,71648,23248
704,71680,23248
704,71712,23248
704,71744,23248
704,71776,23248
704,71808,23248
704,71840,23248
704,71872,23248
704,71904,23248
704,71936,23248
704,71968,23248
704,72000,23248
704,72032,23248
704,72064,23248
704,72096,23248
704,72128,23248
704,72160,23248
704,72192,23248
704,72224,23248
704,72256,23248
704,72288,23248
704,72320,23248
704,72352,23248
704,72384,23248
704,72416,23248
704,72448,23248
704,72480,23248
704,72512,23248
704,72544,23248
704,72576,23248
704,72608,23248
704,72640,23248
704,72672,23248
704,72704,23248
704,72736,23248
704,72768,23248
704,72800,23248
704,72832,23248
704,72864,23248
704,72896,23248
704,72928,23248
704,72960,23248
704,72992,23248
704,73024,23248
704,73056,23248
704,73088,23248
704,73120,23248
704,73152,23248
704,73184,23248
704,73216,23248
704,73248,23248
704,73280,23248
704,73312,23248
704,73344,23248
704,73376,23248
704,73408,23248
704,73440,23248
704,73472,23248
704,73504,23248
704,73536,23248
704,73568,23248
704,73600,23248
704,73632,23248
704,73664,23248
704,73696,23248
704,73728,23248
704,73760,23248
704,73792,23248
704,73824,23248
704,73856,23248
704,73888,23248
704,73920,23248
704,73952,23248
704,73984,23248
704,74016,23248
704,74048,23248
704,74080,23248
704,74112,23248
704,74144,23248
704,74176,23248
704,74208,23248
704,74240,23248
704,74272,23248
704,74304,23248
704,74336,23248
704,74368,23248
704,74400,23248
704,74432,23248
704,74464,23248
704,74496,23248
704,74528,23248
704,74560,23248
704,74592,23248
704,74624,23248
704,74656,23248
704,74688,23248
704,74720,23248
704,74752,23248
704,74784,23248
704,74816,23248
704,74848,23248
704,74880,23248
704,74912,23248
704,74944,23248
704,74976,23248
704,75008,23248
704,75040,23248
704,75072,23248
704,75104,23248
704,75136,23248
704,75168,23248
704,75200,23248
704,75232,23248
704,75264,23248
704,75296,23248
704,75328,23248
704,75360,23248
704,75392,23248
704,75424,23248
704,75456,23248
704,75488,23248
704,75520,23248
704,75552,23248
704,75584,23248
704,75616,23248
704,75648,23248
704,75680,23248
704,75712,23248
704,75744,23248
704,75776,23248
704,75808,23248
704,75840,23248
704,75872,23248
704,75904,23248
704,75936,23248
704,75968,23248
704,76000,23248
704,76032,23248
704,76064,23248
704,76096,23248
704,76128,23248
704,76160,23248
704,76192,23248
704,76224,23248
704,76256,23248
704,76288,23248
704,76320,23248
704,76352,23248
704,76384,23248
704,76416,23248
704,76448,23248
704,76480,23248
704,76512,23248
704,76544,23248
704,76576,23248
704,76608,23248
704,76640,23248
704,76672,23248
704,76704,23248
704,76736,23248
704,76768,23248
704,76800,23248
704,76832,23248
704,76864,23248
704,76896,23248
704,76928,23248
704,76960,23248
704,76992,23248
704,77024,23248
704,77056,23248
704,77088,23248
704,77120,23248
704,77152,23248
704,77184,23248
704,77216,23248
704,77248,23248
704,77280,23248
704,77312,23248
704,77344,23248
704,77376,23248
704,77408,23248
704,77440,23248
704,77472,23248
704,77504,23248
704,77536,23248
704,77568,23248
704,77600,23248
704,77632,23248
704,77664,23248
704,77696,23248
704,77728,23248
704,77760,23248
704,77792,23248
704,77824,23248
704,77856,23248
704,77888,23248
704,77920,23248
704,77952,23248
704,77984,23248
704,78016,23248
704,78048,23248
704,78080,23248
704,78112,23248
704,78144,23248
704,78176,23248
704,78208,23248
704,78240,23248
704,78272,23248
704,78304,23248
704,78336,23248
704,78368,23248
704,78400,23248
704,78432,23248
704,78464,23248
704,78496,23248
704,78528,23248
704,78560,23248
704,78592,23248
704,78624,23248
704,78656,23248
704,78688,23248
704,78720,23248
704,78752,23248
704,78784,23248
704,78816,23248
704,78848,23248
704,78880,23248
704,78912,23248
704,78944,23248
704,78976,23248
704,79008,23248
704,79040,23248
704,79072,23248
704,79104,23248
704,79136,23248
704,79168,23248
704,79200,23248
704,79232,23248
704,79264,23248
704,79296,23248
704,79328,23248
704,79360,23248
704,79392,23248
704,79424,23248
704,79456,23248
704,79488,23248
704,79520,23248
704,79552,23248
704,79584,23248
704,79616,23248
704,79648,23248
704,79680,23248
704,79712,23248
704,79744,23248
704,79776,23248
704,79808,23248
704,79840,23248
704,79872,23248
704,79904,23248
704,79936,23248
704,79968,23248
704,80000,23248
704,80032,23248
704,80064,23248
704,80096,23248
704,80128,23248
704,80160,23248
704,80192,23248
704,80224,23248
704,80256,23248
704,80288,23248
704,80320,23248
704,80352,23248
704,80384,23248
704,80416,23248
704,80448,23248
704,80480,23248
704,80512,23248
704,80544,23248
704,80576,23248
704,80608,23248
704,80640,23248
704,80672,23248
704,80704,23248
704,80736,23248
704,80768,23248
704,80800,23248
704,80832,23248
704,80864,23248
704,80896,23248
704,80928,23248
704,80960,23248
704,80992,23248
704,81024,23248
704,81056,23248
704,81088,23248
704,81120,23248
704,81152,23248
704,81184,23248
704,81216,23248
704,81248,23248
704,81280,23248
704,81312,23248
704,81344,23248
704,81376,23248
704,81408,23248
704,81440,23248
704,81472,23248
704,81504,23248
704,81536,23248
704,81568,23248
704,81600,23248
704,81632,23248
704,81664,23248
704,81696,23248
704,81728,23248
704,81760,23248
704,81792,23248
704,81824,23248
704,81856,23248
704,81888,23248
704,81920,23248
704,81952,23248
704,81984,23248
704,82016,23248
704,82048,23248
704,82080,23248
704,82112,23248
704,82144,23248
704,82176,23248
704,82208,23248
704,82240,23248
704,82272,23248
704,82304,23248
704,82336,23248
704,82368,23248
704,82400,23248
704,82432,23248
704,82464,23248
704,82496,23248
704,82528,23248
704,82560,23248
704,82592,23248
704,82624,23248
704,82656,23248
704,82688,23248
704,82720,23248
704,82752,23248
704,82784,23248
704,82816,23248
704,82848,23248
704,82880,23248
704,82912,23248
704,82944,23248
704,82976,23248
704,83008,23248
704,83040,23248
704,83072,23248
704,83104,23248
704,83136,23248
704,83168,23248
704,83200,23248
704,83232,23248
704,83264,23248
704,83296,23248
704,83328,23248
704,83360,23248
704,83392,23248
704,83424,23248
704,83456,23248
704,83488,23248
704,83520,23248
704,83552,23248
704,83584,23248
704,83616,23248
704,83648,23248
704,83680,23248
704,83712,23248
704,83744,23248
704,83776,23248
704,83808,23248
704,83840,23248
704,83872,23248
704,83904,23248
704,83936,23248
704,83968,23248
704,84000,23248
704,84032,23248
704,84064,23248
704,84096,23248
704,84128,23248
704,84160,23248
704,84192,23248
704,84224,23248
704,84256,23248
704,84288,23248
704,84320,23248
704,84352,23248
704,84384,23248
704,84416,23248
704,84448,23248
704,84480,23248
704,84512,23248
704,84544,23248
704,84576,23248
704,84608,23248
704,84640,23248
704,84672,23248
704,84704,23248
704,84736,23248
704,84768,23248
704,84800,23248
704,84832,23248
704,84864,23248
704,84896,23248
704,84928,23248
704,84960,23248
704,84992,23248
704,85024,23248
704,85056,23248
704,85088,23248
704,85120,23248
704,85152,23248
704,85184,23248
704,85216,23248
704,85248,23248
704,85280,23248
704,85312,23248
704,85344,23248
704,85376,23248
704,85408,23248
704,85440,23248
704,85472,23248
704,85504,23248
704,85536,23248
704,85568,23248
704,85600,23248
704,85632,23248
704,85664,23248
704,85696,23248
704,85728,23248
704,85760,23248
704,85792,23248
704,85824,23248
704,85856,23248
704,85888,23248
704,85920,23248
704,85952,23248
704,85984,23248
704,86016,23248
704,86048,23248
704,86080,23248
704,86112,23248
704,86144,23248
704,86176,23248
704,86208,23248
704,86240,23248
704,86272,23248
704,86304,23248
704,86336,23248
704,86368,23248
704,86400,23248
704,86432,23248
704,86464,23248
704,86496,23248
704,86528,23248
704,86560,23248
704,86592,23248
704,86624,23248
704,86656,23248
704,86688,23248
704,86720,23248
704,86752,23248
704,86784,23248
704,86816,23248
704,86848,23248
704,86880,23248
704,86912,23248
704,86944,23248
704,86976,23248
704,87008,23248
704,87040,23248
704,87072,23248
704,87104,23248
704,87136,23248
704,87168,23248
704,87200,23248
704,87232,23248
704,87264,23248
704,87296,23248
704,87328,23248
704,87360,23248
704,87392,23248
704,87424,23248
704,87456,23248
704,87488,23248
704,87520,23248
704,87552,23248
704,87584,23248
704,87616,23248
704,87648,23248
704,87680,23248
704,87712,23248
704,87744,23248
704,87776,23248
704,87808,23248
704,87840,23248
704,87872,23248
704,87904,23248
704,87936,23248
704,87968,23248
704,88000,23248
704,88032,23248
704,88064,23248
704,88096,23248
704,88128,23248
704,88160,23248
704,88192,23248
704,88224,23248
704,88256,23248
704,88288,23248
704,88320,23248
704,88352,23248
704,88384,23248
704,88416,23248
704,88448,23248
704,88480,23248
704,88512,23248
704,88544,23248
704,88576,23248
704,88608,23248
704,88640,23248
704,88672,23248
704,88704,23248
704,88736,23248
704,88768,23248
704,88800,23248
704,88832,23248
704,88864,23248
704,88896,23248
704,88928,23248
704,88960,23248
704,88992,23248
704,89024,23248
704,89056,23248
704,89088,23248
704,89120,23248
704,89152,23248
704,89184,23248
704,89216,23248
704,89248,23248
704,89280,23248
704,89312,23248
704,89344,23248
704,89376,23248
704,89408,23248
704,89440,23248
704,89472,23248
704,89504,23248
704,89536,23248
704,89568,23248
704,89600,23248
704,89632,23248
704,89664,23248
704,89696,23248
704,89728,23248
704,89760,23248
704,89792,23248
704,89824,23248
704,89856,23248
704,89888,23248
704,89920,23248
704,89952,23248
704,89984,23248
704,90016,23248
704,90048,23248
704,90080,23248
704,90112,23248
704,90144,23248
704,90176,23248
704,90208,23248
704,90240,23248
704,90272,23248
704,90304,23248
704,90336,23248
704,90368,23248
704,90400,23248
704,90432,23248
704,90464,23248
704,90496,23248
704,90528,23248
704,90560,23248
704,90592,23248
704,90624,23248
704,90656,23248
704,90688,23248
704,90720,23248
704,90752,23248
704,90784,23248
704,90816,23248
704,90848,23248
704,90880,23248
704,90912,23248
704,90944,23248
704,90976,23248
704,91008,23248
704,91040,23248
704,91072,23248
704,91104,23248
704,91136,23248
704,91168,23248
704,91200,23248
704,91232,23248
704,91264,23248
704,91296,23248
704,91328,23248
704,91360,23248
704,91392,23248
704,91424,23248
704,91456,23248
704,91488,23248
704,91520,23248
704,91552,23248
704,91584,23248
704,91616,23248
704,91648,23248
704,91680,23248
704,91712,23248
704,91744,23248
704,91776,23248
704,91808,23248
704,91840,23248
704,91872,23248
704,91904,23248
704,91936,23248
704,91968,23248
704,92000,23248
704,92032,23248
704,92064,23248
704,92096,23248
704,92128,23248
704,92160,23248
704,92192,23248
704,92224,23248
704,92256,23248
704,92288,23248
704,92320,23248
704,92352,23248
704,92384,23248
704,92416,23248
704,92448,23248
704,92480,23248
704,92512,23248
704,92544,23248
704,92576,23248
704,92608,23248
704,92640,23248
704,92672,23248
704,92704,23248
704,92736,23248
704,92768,23248
704,92800,23248
704,92832,23248
704,92864,23248
704,92896,23248
704,92928,23248
704,92960,23248
704,92992,23248
704,93024,23248
704,93056,23248
704,93088,23248
704,93120,23248
704,93152,23248
704,93184,23248
704,93216,23248
704,93248,23248
704,93280,23248
704,93312,23248
704,93344,23248
704,93376,23248
704,93408,23248
704,93440,23248
704,93472,23248
704,93504,23248
704,93536,23248
704,93568,23248
704,93600,23248
704,93632,23248
704,93664,23248
704,93696,23248
704,93728,23248
704,93760,23248
704,93792,23248
704,93824,23248
704,93856,23248
704,93888,23248
704,93920,23248
704,93952,23248
704,93984,23248
704,94016,23248
704,94048,23248
704,94080,23248
704,94112,23248
704,94144,23248
704,94176,23248
704,94208,23248
704,94240,23248
704,94272,23248
704,94304,23248
704,94336,23248
704,94368,23248
704,94400,23248
704,94432,23248
704,94464,23248
704,94496,23248
704,94528,23248
704,94560,23248
704,94592,23248
704,94624,23248
704,94656,23248
704,94688,23248
704,94720,23248
704,94752,23248
704,94784,23248
704,94816,23248
704,94848,23248
704,94880,23248
704,94912,23248
704,94944,23248
704,94976,23248
704,95008,23248
704,95040,23248
704,95072,23248
704,95104,23248
704,95136,23248
704,95168,23248
704,95200,23248
704,95232,23248
704,95264,23248
704,95296,23248
704,95328,23248
704,95360,23248
704,95392,23248
704,95424,23248
704,95456,23248
704,95488,23248
704,95520,23248
704,95552,23248
704,95584,23248
704,95616,23248
704,95648,23248
704,95680,23248
704,95712,23248
704,95744,23248
704,95776,23248
704,95808,23248
704,95840,23248
704,95872,23248
704,95904,23248
704,95936,23248
704,95968,23248
704,96000,23248
704,96032,23248
704,96064,23248
704,96096,23248
704,96128,23248
704,96160,23248
704,96192,23248
704,96224,23248
704,96256,23248
704,96288,23248
704,96320,23248
704,96352,23248
704,96384,23248
704,96416,23248
704,96448,23248
704,96480,23248
704,96512,23248
704,96544,23248
704,96576,23248
704,96608,23248
704,96640,23248
704,96672,23248
704,96704,23248
704,96736,23248
704,96768,23248
704,96800,23248
704,96832,23248
704,96864,23248
704,96896,23248
704,96928,23248
704,96960,23248
704,96992,23248
704,97024,23248
704,97056,23248
704,97088,23248
704,97120,23248
704,97152,23248
704,97184,23248
704,97216,23248
704,97248,23248
704,97280,23248
704,97312,23248
704,97344,23248
704,97376,23248
704,97408,23248
704,97440,23248
704,97472,23248
704,97504,23248
704,97536,23248
704,97568,23248
704,97600,23248
704,97632,23248
704,97664,23248
704,97696,23248
704,97728,23248
704,97760,23248
704,97792,23248
704,97824,23248
704,97856,23248
704,97888,23248
704,97920,23248
704,97952,23248
704,97984,23248
704,98016,23248
704,98048,23248
704,98080,23248
704,98112,23248
704,98144,23248
704,98176,23248
704,98208,23248
704,98240,23248
704,98272,23248
704,98304,23248
704,98336,23248
704,98368,23248
704,98400,23248
704,98432,23248
704,98464,23248
704,98496,23248
704,98528,23248
704,98560,23248
704,98592,23248
704,98624,23248
704,98656,23248
704,98688,23248
704,98720,23248
704,98752,23248
704,98784,23248
704,98816,23248
704,98848,23248
704,98880,23248
704,98912,23248
704,98944,23248
704,98976,23248
704,99008,23248
704,99040,23248
704,99072,23248
704,99104,23248
704,99136,23248
704,99168,23248
704,99200,23248
704,99232,23248
704,99264,23248
704,99296,23248
704,99328,23248
704,99360,23248
704,99392,23248
704,99424,23248
704,99456,23248
704,99488,23248
704,99520,23248
704,99552,23248
704,99584,23248
704,99616,23248
704,99648,23248
704,99680,23248
704,99712,23248
704,99744,23248
704,99776,23248
704,99808,23248
704,99840,23248
704,99872,23248
704,99904,23248
704,99936,23248
704,99968,23248
704,100000,23248
704,100032,23248
704,100064,23248
704,100096,23248
704,100128,23248
704,100160,23248
704,100192,23248
704,100224,23248
704,100256,23248
704,100288,23248
704,100320,23248
704,100352,23248
704,100384,23248
704,100416,23248
704,100448,23248
704,100480,23248
704,100512,23248
704,100544,23248
704,100576,23248
704,100608,23248
704,100640,23248
704,100672,23248
704,100704,23248
704,100736,23248
704,100768,23248
704,100800,23248
704,100832,23248
704,100864,23248
704,100896,23248
704,100928,23248
704,100960,23248
704,100992,23248
704,101024,23248
704,101056,23248
