time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.665567,0.668254,0.6669712,0.6671020000000001,0.00093278023135141,,,,,,5120,64,8,2,40960,1,512,28160,True,FLASH_ATTENTION
0.688156,0.69238,0.6903574,0.6903795,0.0011652961168732905,,,,,,5120,64,8,2,40960,1,512,28672,True,FLASH_ATTENTION
0.697981,0.708157,0.7019908000000001,0.7009890000000001,0.0029142497079008354,,,,,,5120,64,8,2,40960,1,512,29184,True,FLASH_ATTENTION
0.7094389999999999,0.714367,0.7123507,0.7123345000000001,0.0014523669680903725,,,,,,5120,64,8,2,40960,1,512,29696,True,FLASH_ATTENTION
0.715453,0.719069,0.7166369999999999,0.7163010000000001,0.0011652570531860917,,,,,,5120,64,8,2,40960,1,512,30208,True,FLASH_ATTENTION
0.736253,0.7456609999999999,0.7432867000000001,0.744029,0.002598617249615621,,,,,,5120,64,8,2,40960,1,512,30720,True,FLASH_ATTENTION
0.738523,0.745116,0.7413842,0.741323,0.00163659126234988,,,,,,5120,64,8,2,40960,1,512,31232,True,FLASH_ATTENTION
0.764861,0.768861,0.7672322,0.767389,0.0013103169692864401,,,,,,5120,64,8,2,40960,1,512,31744,True,FLASH_ATTENTION
0.7777569999999999,0.790173,0.7839525,0.784141,0.003925616085406234,,,,,,5120,64,8,2,40960,1,512,32256,True,FLASH_ATTENTION
0.791968,0.7986230000000001,0.7949945,0.794816,0.0018106399006980974,,,,,,5120,64,8,2,40960,1,512,32768,True,FLASH_ATTENTION
0.7858850000000001,0.7898540000000001,0.7877191,0.7878860000000001,0.0012880922676578703,,,,,,5120,64,8,2,40960,1,512,33280,True,FLASH_ATTENTION
0.796828,0.800477,0.7989567000000001,0.799261,0.0011579914550634766,,,,,,5120,64,8,2,40960,1,512,33792,True,FLASH_ATTENTION
0.7988120000000001,0.803131,0.8008784,0.8007315,0.0014912442589998427,,,,,,5120,64,8,2,40960,1,512,34304,True,FLASH_ATTENTION
0.833885,0.842429,0.8390145999999999,0.839277,0.002759804746716697,,,,,,5120,64,8,2,40960,1,512,34816,True,FLASH_ATTENTION
0.843932,0.852284,0.8483479,0.848172,0.0023497731145793667,,,,,,5120,64,8,2,40960,1,512,35328,True,FLASH_ATTENTION
0.840446,0.842654,0.8415144,0.8416135,0.0006378967314542396,,,,,,5120,64,8,2,40960,1,512,35840,True,FLASH_ATTENTION
0.8679629999999999,0.878906,0.8737322000000001,0.8741865,0.0038402281911365716,,,,,,5120,64,8,2,40960,1,512,36352,True,FLASH_ATTENTION
0.882908,0.890875,0.8880756999999999,0.8884595,0.002628439577011409,,,,,,5120,64,8,2,40960,1,512,36864,True,FLASH_ATTENTION
0.88134,0.885885,0.8839038,0.884093,0.0012865055615892149,,,,,,5120,64,8,2,40960,1,512,37376,True,FLASH_ATTENTION
0.904444,0.910555,0.9071252,0.9064915,0.0018205455665816137,,,,,,5120,64,8,2,40960,1,512,37888,True,FLASH_ATTENTION
0.896093,0.8998360000000001,0.8972859,0.897292,0.0010652555984363675,,,,,,5120,64,8,2,40960,1,512,38400,True,FLASH_ATTENTION
0.933434,0.941273,0.9372577,0.937434,0.0022648147407679925,,,,,,5120,64,8,2,40960,1,512,38912,True,FLASH_ATTENTION
0.942491,0.954043,0.9470093,0.9463630000000001,0.0034412172860777026,,,,,,5120,64,8,2,40960,1,512,39424,True,FLASH_ATTENTION
0.940473,0.945082,0.9428994000000002,0.943146,0.001240712633932608,,,,,,5120,64,8,2,40960,1,512,39936,True,FLASH_ATTENTION
0.941756,0.945786,0.9428270000000001,0.942539,0.001098892624417864,,,,,,5120,64,8,2,40960,1,512,40448,True,FLASH_ATTENTION
0.9839650000000001,0.990846,0.9863588999999999,0.986205,0.0019245915644624508,,,,,,5120,64,8,2,40960,1,512,40960,True,FLASH_ATTENTION
0.9655650000000001,0.968253,0.9666748000000001,0.966572,0.0007298957185790264,,,,,,5120,64,8,2,40960,1,512,41472,True,FLASH_ATTENTION
0.9899160000000001,0.994972,0.9929465000000001,0.9932920000000001,0.001405873198407279,,,,,,5120,64,8,2,40960,1,512,41984,True,FLASH_ATTENTION
1.022264,1.033753,1.0259349,1.025465,0.0030414124498331103,,,,,,5120,64,8,2,40960,1,512,42496,True,FLASH_ATTENTION
1.031482,1.0422660000000001,1.0375522,1.0379455000000002,0.002956295005577073,,,,,,5120,64,8,2,40960,1,512,43008,True,FLASH_ATTENTION
1.026172,1.029883,1.0275091,1.0270839999999999,0.001122302316668738,,,,,,5120,64,8,2,40960,1,512,43520,True,FLASH_ATTENTION
1.034971,1.0407629999999999,1.0381966,1.0386195,0.0015770061001784022,,,,,,5120,64,8,2,40960,1,512,44032,True,FLASH_ATTENTION
1.0490530000000002,1.053788,1.0509697,1.050829,0.0012858026325995382,,,,,,5120,64,8,2,40960,1,512,44544,True,FLASH_ATTENTION
1.061053,1.065085,1.0630241999999999,1.0627650000000002,0.00122332111892177,,,,,,5120,64,8,2,40960,1,512,45056,True,FLASH_ATTENTION
1.088092,1.0924449999999999,1.0900409,1.090012,0.0012283830387952656,,,,,,5120,64,8,2,40960,1,512,45568,True,FLASH_ATTENTION
1.1134030000000001,1.1213710000000001,1.1170096,1.1167155,0.0024495971587181727,,,,,,5120,64,8,2,40960,1,512,46080,True,FLASH_ATTENTION
1.11158,1.127517,1.1174016,1.1160125,0.005022077482476749,,,,,,5120,64,8,2,40960,1,512,46592,True,FLASH_ATTENTION
1.110394,1.116986,1.1130787999999998,1.1128255,0.001896932144279274,,,,,,5120,64,8,2,40960,1,512,47104,True,FLASH_ATTENTION
1.123229,1.127421,1.125664,1.1258365000000001,0.001244548191111959,,,,,,5120,64,8,2,40960,1,512,47616,True,FLASH_ATTENTION
1.134971,1.13961,1.1371493000000001,1.136954,0.0012169530845517547,,,,,,5120,64,8,2,40960,1,512,48128,True,FLASH_ATTENTION
1.131674,1.136219,1.1338186000000001,1.1336105,0.0012162342866405336,,,,,,5120,64,8,2,40960,1,512,48640,True,FLASH_ATTENTION
1.180123,1.190299,1.1835917999999999,1.182587,0.0028979512004172607,,,,,,5120,64,8,2,40960,1,512,49152,True,FLASH_ATTENTION
1.153243,1.1616590000000002,1.1557676000000003,1.155291,0.0023846700065208643,,,,,,5120,64,8,2,40960,1,512,49664,True,FLASH_ATTENTION
1.202395,1.209019,1.2074091,1.208155,0.0018516755358323142,,,,,,5120,64,8,2,40960,1,512,50176,True,FLASH_ATTENTION
1.1948109999999998,1.1992260000000001,1.1968333,1.1963155,0.0013596537095893883,,,,,,5120,64,8,2,40960,1,512,50688,True,FLASH_ATTENTION
1.225085,1.2380440000000001,1.2306109,1.2308284999999999,0.004294132286038715,,,,,,5120,64,8,2,40960,1,512,51200,True,FLASH_ATTENTION
1.2360250000000002,1.245208,1.2391249,1.2388715000000001,0.002730426539938418,,,,,,5120,64,8,2,40960,1,512,51712,True,FLASH_ATTENTION
1.231128,1.235416,1.2330417,1.2332400000000001,0.0013937984108184597,,,,,,5120,64,8,2,40960,1,512,52224,True,FLASH_ATTENTION
1.243136,1.248544,1.2456061000000003,1.245136,0.0017299548809145188,,,,,,5120,64,8,2,40960,1,512,52736,True,FLASH_ATTENTION
1.279135,1.2878070000000001,1.2832023,1.282319,0.0033193303556591602,,,,,,5120,64,8,2,40960,1,512,53248,True,FLASH_ATTENTION
1.284379,1.294682,1.2869509000000001,1.28585,0.0030152997015222504,,,,,,5120,64,8,2,40960,1,512,53760,True,FLASH_ATTENTION
1.31161,1.322203,1.316385,1.3156745,0.003068845711338357,,,,,,5120,64,8,2,40960,1,512,54272,True,FLASH_ATTENTION
1.311772,1.321692,1.3173403999999997,1.3179005,0.0027669154378115947,,,,,,5120,64,8,2,40960,1,512,54784,True,FLASH_ATTENTION
1.29465,1.29865,1.2960548,1.2959785,0.0011323898445323541,,,,,,5120,64,8,2,40960,1,512,55296,True,FLASH_ATTENTION
1.327994,1.334906,1.3312611,1.3308900000000001,0.0023341163831308858,,,,,,5120,64,8,2,40960,1,512,55808,True,FLASH_ATTENTION
1.353498,1.369818,1.3596869,1.358378,0.00495564196547729,,,,,,5120,64,8,2,40960,1,512,56320,True,FLASH_ATTENTION
1.336284,1.342651,1.3398164000000001,1.3395795000000001,0.0019698041120883025,,,,,,5120,64,8,2,40960,1,512,56832,True,FLASH_ATTENTION
1.3748399999999998,1.391288,1.3818451999999999,1.3807610000000001,0.0051538157281766014,,,,,,5120,64,8,2,40960,1,512,57344,True,FLASH_ATTENTION
1.363258,1.369819,1.3659367,1.365322,0.002264421915191591,,,,,,5120,64,8,2,40960,1,512,57856,True,FLASH_ATTENTION
1.373147,1.380123,1.3768016,1.3774350000000002,0.0021221954292666135,,,,,,5120,64,8,2,40960,1,512,58368,True,FLASH_ATTENTION
1.3858460000000001,1.391543,1.3886242,1.3885825,0.0017164593091593822,,,,,,5120,64,8,2,40960,1,512,58880,True,FLASH_ATTENTION
1.388763,1.391644,1.3905392,1.3908275,0.0009396987602418524,,,,,,5120,64,8,2,40960,1,512,59392,True,FLASH_ATTENTION
1.408028,1.415067,1.4118135,1.41158,0.0021811643335613493,,,,,,5120,64,8,2,40960,1,512,59904,True,FLASH_ATTENTION
1.4208910000000001,1.428603,1.4252018000000002,1.4254835000000001,0.0020503374746611825,,,,,,5120,64,8,2,40960,1,512,60416,True,FLASH_ATTENTION
1.4592260000000001,1.47177,1.4669604,1.468042,0.0035400778579008415,,,,,,5120,64,8,2,40960,1,512,60928,True,FLASH_ATTENTION
1.445695,1.455743,1.4491284,1.4486545,0.0024586724548015704,,,,,,5120,64,8,2,40960,1,512,61440,True,FLASH_ATTENTION
1.440474,1.446746,1.4426213,1.442138,0.0015825292445955064,,,,,,5120,64,8,2,40960,1,512,61952,True,FLASH_ATTENTION
1.5055290000000001,1.5145540000000002,1.5107233,1.5107775,0.0028306251270699507,,,,,,5120,64,8,2,40960,1,512,62464,True,FLASH_ATTENTION
1.508377,1.5182010000000001,1.5135353999999999,1.514233,0.00313782151181361,,,,,,5120,64,8,2,40960,1,512,62976,True,FLASH_ATTENTION
1.5215930000000002,1.528762,1.5257729000000002,1.526346,0.0024081106058484823,,,,,,5120,64,8,2,40960,1,512,63488,True,FLASH_ATTENTION
1.4860730000000002,1.488888,1.4874969999999998,1.487257,0.001034731366104266,,,,,,5120,64,8,2,40960,1,512,64000,True,FLASH_ATTENTION
1.534458,1.5405060000000002,1.5377352,1.53793,0.0018454889216682365,,,,,,5120,64,8,2,40960,1,512,64512,True,FLASH_ATTENTION
1.510007,1.515991,1.5134120000000002,1.513384,0.0014894158586506005,,,,,,5120,64,8,2,40960,1,512,65024,True,FLASH_ATTENTION
0.025345,0.025889,0.0255683,0.025552000000000002,0.00013814850704947873,,,,,,5120,64,8,2,40960,1,544,544,True,FLASH_ATTENTION
0.04432,0.04464,0.0444832,0.044496,9.541152970160468e-05,,,,,,5120,64,8,2,40960,1,544,1088,True,FLASH_ATTENTION
0.065248,0.06591899999999999,0.0655935,0.065584,0.00022186764072302137,,,,,,5120,64,8,2,40960,1,544,1632,True,FLASH_ATTENTION
0.08415900000000001,0.085407,0.0847354,0.08467150000000001,0.0003693543555990629,,,,,,5120,64,8,2,40960,1,544,2176,True,FLASH_ATTENTION
0.10528,0.106272,0.10574380000000001,0.10569600000000001,0.00026252954119489197,,,,,,5120,64,8,2,40960,1,544,2720,True,FLASH_ATTENTION
0.124288,0.125505,0.1248833,0.12499199999999999,0.00036787662333994574,,,,,,5120,64,8,2,40960,1,544,3264,True,FLASH_ATTENTION
0.145345,0.14656,0.14618910000000002,0.1461765,0.00035159279002846275,,,,,,5120,64,8,2,40960,1,544,3808,True,FLASH_ATTENTION
0.16412700000000002,0.164863,0.1644506,0.164415,0.00021945441440080315,,,,,,5120,64,8,2,40960,1,544,4352,True,FLASH_ATTENTION
0.185023,0.186751,0.18595420000000001,0.18593500000000002,0.00048603143931231677,,,,,,5120,64,8,2,40960,1,544,4896,True,FLASH_ATTENTION
0.20444800000000002,0.206016,0.20506210000000005,0.2049755,0.0004203330703144811,,,,,,5120,64,8,2,40960,1,544,5440,True,FLASH_ATTENTION
0.225152,0.227327,0.22612459999999998,0.22606400000000001,0.0005389543951022212,,,,,,5120,64,8,2,40960,1,544,5984,True,FLASH_ATTENTION
0.24432,0.245985,0.24509509999999998,0.245137,0.00048050129032085035,,,,,,5120,64,8,2,40960,1,544,6528,True,FLASH_ATTENTION
0.265565,0.26681400000000005,0.2660072,0.265965,0.00035538227305256424,,,,,,5120,64,8,2,40960,1,544,7072,True,FLASH_ATTENTION
0.284382,0.28575900000000004,0.2852239,0.2852945,0.0003956380795626201,,,,,,5120,64,8,2,40960,1,544,7616,True,FLASH_ATTENTION
0.305375,0.30729500000000004,0.3063351,0.306431,0.0005195013859461827,,,,,,5120,64,8,2,40960,1,544,8160,True,FLASH_ATTENTION
0.323872,0.324897,0.3244642,0.3244315,0.0003018455896646499,,,,,,5120,64,8,2,40960,1,544,8704,True,FLASH_ATTENTION
0.345086,0.347039,0.34618050000000006,0.346206,0.0005176959049480708,,,,,,5120,64,8,2,40960,1,544,9248,True,FLASH_ATTENTION
0.363037,0.36582,0.36442539999999995,0.3642685,0.0008506826905491738,,,,,,5120,64,8,2,40960,1,544,9792,True,FLASH_ATTENTION
0.384479,0.386367,0.38556660000000004,0.38561449999999997,0.0004898655325699076,,,,,,5120,64,8,2,40960,1,544,10336,True,FLASH_ATTENTION
0.40377300000000005,0.41462099999999996,0.4125536,0.41348450000000003,0.0029914493878386,,,,,,5120,64,8,2,40960,1,544,10880,True,FLASH_ATTENTION
0.435679,0.43711900000000004,0.4364692,0.43644700000000003,0.00046164939077184626,,,,,,5120,64,8,2,40960,1,544,11424,True,FLASH_ATTENTION
0.453087,0.45587099999999997,0.45426710000000003,0.4541105,0.0008286152846767735,,,,,,5120,64,8,2,40960,1,544,11968,True,FLASH_ATTENTION
0.476574,0.479486,0.477499,0.477359,0.0008527063973021465,,,,,,5120,64,8,2,40960,1,544,12512,True,FLASH_ATTENTION
0.494974,0.498653,0.4966340000000001,0.4964615,0.0009985545553448693,,,,,,5120,64,8,2,40960,1,544,13056,True,FLASH_ATTENTION
0.515644,0.519356,0.5170875,0.5169405,0.0011734042994637638,,,,,,5120,64,8,2,40960,1,544,13600,True,FLASH_ATTENTION
0.5352619999999999,0.538046,0.536702,0.5368620000000001,0.000779513694555789,,,,,,5120,64,8,2,40960,1,544,14144,True,FLASH_ATTENTION
0.557149,0.560702,0.5594117000000001,0.559613,0.001001641956988632,,,,,,5120,64,8,2,40960,1,544,14688,True,FLASH_ATTENTION
0.5783980000000001,0.5803510000000001,0.5790673000000001,0.5789265000000001,0.0005525153482031107,,,,,,5120,64,8,2,40960,1,544,15232,True,FLASH_ATTENTION
0.5999030000000001,0.6021420000000001,0.6008273000000001,0.6007505,0.0007215048232687111,,,,,,5120,64,8,2,40960,1,544,15776,True,FLASH_ATTENTION
0.617308,0.620796,0.6189081999999999,0.6187965,0.001222412107269882,,,,,,5120,64,8,2,40960,1,544,16320,True,FLASH_ATTENTION
0.6399,0.641948,0.6411804,0.641165,0.0006184214097199272,,,,,,5120,64,8,2,40960,1,544,16864,True,FLASH_ATTENTION
0.659165,0.6615650000000001,0.6603648000000001,0.660493,0.0008276115997253912,,,,,,5120,64,8,2,40960,1,544,17408,True,FLASH_ATTENTION
0.68422,0.688413,0.6854206,0.6850845,0.001192566409052343,,,,,,5120,64,8,2,40960,1,544,17952,True,FLASH_ATTENTION
0.700957,0.7037089999999999,0.7025058,0.702589,0.0008247313259479983,,,,,,5120,64,8,2,40960,1,544,18496,True,FLASH_ATTENTION
0.721405,0.724285,0.722912,0.7227965000000001,0.0007429094157432647,,,,,,5120,64,8,2,40960,1,544,19040,True,FLASH_ATTENTION
0.740542,0.7436780000000001,0.7423559000000001,0.7423655,0.000882096190899848,,,,,,5120,64,8,2,40960,1,544,19584,True,FLASH_ATTENTION
0.761088,0.764543,0.7628378,0.762848,0.0010055679788060152,,,,,,5120,64,8,2,40960,1,544,20128,True,FLASH_ATTENTION
0.780798,0.784255,0.7823055999999999,0.782526,0.0010319877131051388,,,,,,5120,64,8,2,40960,1,544,20672,True,FLASH_ATTENTION
0.8034560000000001,0.8071670000000001,0.8056886000000001,0.8055829999999999,0.0011817212192391333,,,,,,5120,64,8,2,40960,1,544,21216,True,FLASH_ATTENTION
0.822624,0.830176,0.8242017,0.823024,0.0023506762877946574,,,,,,5120,64,8,2,40960,1,544,21760,True,FLASH_ATTENTION
0.844827,0.848603,0.8461741999999999,0.8460110000000001,0.0011223244450692584,,,,,,5120,64,8,2,40960,1,544,22304,True,FLASH_ATTENTION
0.864666,0.8701380000000001,0.8672426,0.8674029999999999,0.0013813640504950222,,,,,,5120,64,8,2,40960,1,544,22848,True,FLASH_ATTENTION
0.885977,0.8885689999999999,0.8870749,0.8869374999999999,0.000745468369550285,,,,,,5120,64,8,2,40960,1,544,23392,True,FLASH_ATTENTION
0.905595,0.9098830000000001,0.9074674,0.9075315,0.0012786268572183384,,,,,,5120,64,8,2,40960,1,544,23936,True,FLASH_ATTENTION
0.926716,0.929404,0.9283032,0.928604,0.0008642607014090231,,,,,,5120,64,8,2,40960,1,544,24480,True,FLASH_ATTENTION
0.945857,0.949953,0.9486314,0.9489130000000001,0.0010670980461045091,,,,,,5120,64,8,2,40960,1,544,25024,True,FLASH_ATTENTION
0.964188,0.968701,0.9665433,0.966764,0.001376394859769538,,,,,,5120,64,8,2,40960,1,544,25568,True,FLASH_ATTENTION
0.98553,0.988954,0.9870950000000001,0.9868265,0.0009543521362683567,,,,,,5120,64,8,2,40960,1,544,26112,True,FLASH_ATTENTION
1.006457,1.009849,1.0080826999999997,1.007881,0.0009414739560922886,,,,,,5120,64,8,2,40960,1,544,26656,True,FLASH_ATTENTION
1.026203,1.031291,1.0289198,1.029579,0.0016235356971745414,,,,,,5120,64,8,2,40960,1,544,27200,True,FLASH_ATTENTION
1.0488920000000002,1.051292,1.0499415,1.049884,0.0008407326864110691,,,,,,5120,64,8,2,40960,1,544,27744,True,FLASH_ATTENTION
1.067961,1.07145,1.0698429000000003,1.0699775,0.00123924165924164,,,,,,5120,64,8,2,40960,1,544,28288,True,FLASH_ATTENTION
1.092251,1.0961859999999999,1.0948582,1.095226,0.0011991677780860673,,,,,,5120,64,8,2,40960,1,544,28832,True,FLASH_ATTENTION
1.110012,1.115069,1.1115422000000001,1.111197,0.0012862866554544015,,,,,,5120,64,8,2,40960,1,544,29376,True,FLASH_ATTENTION
1.1310660000000001,1.136155,1.1335757000000002,1.1336910000000002,0.0015166548750456994,,,,,,5120,64,8,2,40960,1,544,29920,True,FLASH_ATTENTION
1.1510340000000001,1.155899,1.153438,1.1533069999999999,0.0015109236909916796,,,,,,5120,64,8,2,40960,1,544,30464,True,FLASH_ATTENTION
1.1706189999999999,1.1736900000000001,1.1721642,1.1719785,0.0008024236786137885,,,,,,5120,64,8,2,40960,1,544,31008,True,FLASH_ATTENTION
1.192923,1.195772,1.1942513000000001,1.194347,0.0009073232114302212,,,,,,5120,64,8,2,40960,1,544,31552,True,FLASH_ATTENTION
1.211643,1.217467,1.2136110000000002,1.2138355,0.001595768466914962,,,,,,5120,64,8,2,40960,1,544,32096,True,FLASH_ATTENTION
1.229399,1.2345830000000002,1.2325162,1.232663,0.0013761368245927537,,,,,,5120,64,8,2,40960,1,544,32640,True,FLASH_ATTENTION
1.251867,1.256988,1.2541746,1.2539470000000001,0.0015994999968740008,,,,,,5120,64,8,2,40960,1,544,33184,True,FLASH_ATTENTION
1.272026,1.2749059999999999,1.2736488,1.273803,0.0010348761085270063,,,,,,5120,64,8,2,40960,1,544,33728,True,FLASH_ATTENTION
1.296311,1.30044,1.2981036000000001,1.2977675,0.0012393392755819595,,,,,,5120,64,8,2,40960,1,544,34272,True,FLASH_ATTENTION
1.3114510000000001,1.3153869999999999,1.313739,1.314187,0.0011846593603225739,,,,,,5120,64,8,2,40960,1,544,34816,True,FLASH_ATTENTION
1.3367650000000002,1.339261,1.3379714,1.3377090000000003,0.0009776562995244902,,,,,,5120,64,8,2,40960,1,544,35360,True,FLASH_ATTENTION
1.354362,1.358619,1.3558408,1.3555945,0.0013458435867514432,,,,,,5120,64,8,2,40960,1,544,35904,True,FLASH_ATTENTION
1.375065,1.379225,1.3766847,1.3762815000000002,0.0011370092391885026,,,,,,5120,64,8,2,40960,1,544,36448,True,FLASH_ATTENTION
1.394682,1.4006020000000001,1.3967621,1.396266,0.0016381082046067867,,,,,,5120,64,8,2,40960,1,544,36992,True,FLASH_ATTENTION
1.416152,1.42108,1.4185489,1.418808,0.001565227232704544,,,,,,5120,64,8,2,40960,1,544,37536,True,FLASH_ATTENTION
1.4363789999999999,1.442427,1.4402028000000002,1.4403305,0.001741409130560701,,,,,,5120,64,8,2,40960,1,544,38080,True,FLASH_ATTENTION
1.459674,1.4626489999999999,1.4608697999999998,1.4604725,0.0009103473842440511,,,,,,5120,64,8,2,40960,1,544,38624,True,FLASH_ATTENTION
1.4788109999999999,1.482491,1.4801674999999999,1.479963,0.001169633468228414,,,,,,5120,64,8,2,40960,1,544,39168,True,FLASH_ATTENTION
1.493756,1.502012,1.4982167999999998,1.498268,0.0025122425360621066,,,,,,5120,64,8,2,40960,1,544,39712,True,FLASH_ATTENTION
1.515163,1.520828,1.5183282,1.518235,0.0018866670506477768,,,,,,5120,64,8,2,40960,1,544,40256,True,FLASH_ATTENTION
1.536281,1.541944,1.5394,1.539576,0.0017282204141833386,,,,,,5120,64,8,2,40960,1,544,40800,True,FLASH_ATTENTION
1.5555450000000002,1.56236,1.5590486000000001,1.5589210000000002,0.0021653696774453935,,,,,,5120,64,8,2,40960,1,544,41344,True,FLASH_ATTENTION
1.58169,1.587386,1.5841093000000002,1.5842825,0.0016629339163057694,,,,,,5120,64,8,2,40960,1,544,41888,True,FLASH_ATTENTION
1.601848,1.610264,1.6052522000000002,1.6048390000000001,0.002596436742922868,,,,,,5120,64,8,2,40960,1,544,42432,True,FLASH_ATTENTION
1.6205340000000001,1.6257180000000002,1.6232029000000001,1.622951,0.0016898114362259935,,,,,,5120,64,8,2,40960,1,544,42976,True,FLASH_ATTENTION
1.619002,1.623162,1.6209090000000004,1.6208095,0.0011162727265323455,,,,,,5120,64,8,2,40960,1,544,43520,True,FLASH_ATTENTION
1.6408889999999998,1.647864,1.6438261,1.6430645,0.0020103725251803596,,,,,,5120,64,8,2,40960,1,544,44064,True,FLASH_ATTENTION
1.659448,1.665848,1.6610737,1.6604079999999999,0.0018954308243774298,,,,,,5120,64,8,2,40960,1,544,44608,True,FLASH_ATTENTION
1.679163,1.7057550000000001,1.7005258,1.7031305,0.007612660964472316,,,,,,5120,64,8,2,40960,1,544,45152,True,FLASH_ATTENTION
1.721433,1.7284410000000001,1.7254612999999999,1.725624,0.0020426256656568653,,,,,,5120,64,8,2,40960,1,544,45696,True,FLASH_ATTENTION
1.743384,1.747673,1.7456086,1.7455924999999999,0.0012325376424271923,,,,,,5120,64,8,2,40960,1,544,46240,True,FLASH_ATTENTION
1.742871,1.764791,1.7464806,1.744023,0.006269906589415813,,,,,,5120,64,8,2,40960,1,544,46784,True,FLASH_ATTENTION
1.761463,1.768984,1.7641706,1.7634155000000002,0.0021466536376415473,,,,,,5120,64,8,2,40960,1,544,47328,True,FLASH_ATTENTION
1.7813040000000002,1.788601,1.7836274000000003,1.7832885,0.0020742292640882243,,,,,,5120,64,8,2,40960,1,544,47872,True,FLASH_ATTENTION
1.776313,1.783417,1.7787804,1.778873,0.0020559349795165973,,,,,,5120,64,8,2,40960,1,544,48416,True,FLASH_ATTENTION
1.795865,1.8002170000000002,1.7978101,1.7978960000000002,0.0014973975056743933,,,,,,5120,64,8,2,40960,1,544,48960,True,FLASH_ATTENTION
1.8160250000000002,1.821145,1.8192021,1.8195605000000001,0.0014196408313372317,,,,,,5120,64,8,2,40960,1,544,49504,True,FLASH_ATTENTION
1.886328,1.8932090000000001,1.8902740000000002,1.8902320000000001,0.0020418806037572354,,,,,,5120,64,8,2,40960,1,544,50048,True,FLASH_ATTENTION
1.9085670000000001,1.9165670000000001,1.9119272999999999,1.9117194999999998,0.002032672381373835,,,,,,5120,64,8,2,40960,1,544,50592,True,FLASH_ATTENTION
1.9016579999999998,1.934522,1.9175391999999998,1.9169049999999999,0.013182252514650177,,,,,,5120,64,8,2,40960,1,544,51136,True,FLASH_ATTENTION
