time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
1.2717349999999998,1.275126,1.2733179,1.2734619999999999,0.0009701118956079659,,,,,,5120,64,8,1,40960,1,32,53952,True,FLASH_ATTENTION
1.2684710000000001,1.2722149999999999,1.2703301999999999,1.270119,0.00114058079941754,,,,,,5120,64,8,1,40960,1,32,53984,True,FLASH_ATTENTION
1.268981,1.273109,1.2708273,1.269989,0.0015588207113071237,,,,,,5120,64,8,1,40960,1,32,54016,True,FLASH_ATTENTION
1.269687,1.2730460000000001,1.2717889000000002,1.2721345,0.0011225061647937597,,,,,,5120,64,8,1,40960,1,32,54048,True,FLASH_ATTENTION
1.279797,1.282293,1.2810582,1.2810930000000003,0.000924368195039194,,,,,,5120,64,8,1,40960,1,32,54080,True,FLASH_ATTENTION
1.2754459999999999,1.27967,1.2772511999999998,1.2773505,0.0014138397929044585,,,,,,5120,64,8,1,40960,1,32,54112,True,FLASH_ATTENTION
1.2746520000000001,1.278972,1.2771386000000002,1.2773875000000001,0.0012762601772365845,,,,,,5120,64,8,1,40960,1,32,54144,True,FLASH_ATTENTION
1.2754780000000001,1.279415,1.2781446,1.278343,0.0010990603441121752,,,,,,5120,64,8,1,40960,1,32,54176,True,FLASH_ATTENTION
1.275129,1.280153,1.2771672,1.2774165,0.0013689213856171662,,,,,,5120,64,8,1,40960,1,32,54208,True,FLASH_ATTENTION
1.276983,1.280279,1.2784447,1.278294,0.0011141663295935764,,,,,,5120,64,8,1,40960,1,32,54240,True,FLASH_ATTENTION
1.2847600000000001,1.2872249999999998,1.2860692999999999,1.2863125,0.0008808975025506032,,,,,,5120,64,8,1,40960,1,32,54272,True,FLASH_ATTENTION
1.276408,1.282711,1.2794345,1.2797675000000002,0.001900485214359749,,,,,,5120,64,8,1,40960,1,32,54304,True,FLASH_ATTENTION
1.27644,1.28316,1.2808654000000002,1.281224,0.001711422753150138,,,,,,5120,64,8,1,40960,1,32,54336,True,FLASH_ATTENTION
1.281651,1.2852670000000002,1.2834847,1.2834750000000001,0.0013891541347165008,,,,,,5120,64,8,1,40960,1,32,54368,True,FLASH_ATTENTION
1.280888,1.284216,1.2828813000000001,1.2831595,0.0009169254113612583,,,,,,5120,64,8,1,40960,1,32,54400,True,FLASH_ATTENTION
1.281659,1.28697,1.2845836,1.284891,0.0015796409212222434,,,,,,5120,64,8,1,40960,1,32,54432,True,FLASH_ATTENTION
1.286615,1.2904559999999998,1.287726,1.287272,0.0011438837353507229,,,,,,5120,64,8,1,40960,1,32,54464,True,FLASH_ATTENTION
1.29058,1.2942280000000002,1.2919944,1.291796,0.0010807096927482268,,,,,,5120,64,8,1,40960,1,32,54496,True,FLASH_ATTENTION
1.29183,1.294455,1.2930398,1.293174,0.0007753689186445019,,,,,,5120,64,8,1,40960,1,32,54528,True,FLASH_ATTENTION
1.288694,1.292534,1.2907126000000002,1.2907735000000002,0.0012981932983958972,,,,,,5120,64,8,1,40960,1,32,54560,True,FLASH_ATTENTION
1.289047,1.293655,1.2911046000000002,1.290855,0.0014578836167540839,,,,,,5120,64,8,1,40960,1,32,54592,True,FLASH_ATTENTION
1.287095,1.291031,1.2893256000000002,1.289048,0.0012221743901751725,,,,,,5120,64,8,1,40960,1,32,54624,True,FLASH_ATTENTION
1.2871620000000001,1.290874,1.2895839999999998,1.289658,0.0009860513171229704,,,,,,5120,64,8,1,40960,1,32,54656,True,FLASH_ATTENTION
1.2904179999999998,1.29525,1.2921972000000002,1.291458,0.0015661834375321753,,,,,,5120,64,8,1,40960,1,32,54688,True,FLASH_ATTENTION
1.292566,1.295957,1.2946708,1.2949335,0.00091790378580764,,,,,,5120,64,8,1,40960,1,32,54720,True,FLASH_ATTENTION
1.288181,1.293973,1.2912314,1.291574,0.0019009912782545755,,,,,,5120,64,8,1,40960,1,32,54752,True,FLASH_ATTENTION
1.2893350000000001,1.2928540000000002,1.2910752,1.2911745,0.0011403405456266074,,,,,,5120,64,8,1,40960,1,32,54784,True,FLASH_ATTENTION
1.2892070000000002,1.2946790000000001,1.2925637,1.2930465,0.0018777609033100607,,,,,,5120,64,8,1,40960,1,32,54816,True,FLASH_ATTENTION
1.298613,1.303124,1.3008528,1.300789,0.0010520320147219817,,,,,,5120,64,8,1,40960,1,32,54848,True,FLASH_ATTENTION
1.293303,1.298455,1.2958304,1.2955905,0.0013583002024588993,,,,,,5120,64,8,1,40960,1,32,54880,True,FLASH_ATTENTION
1.2925350000000002,1.2971430000000002,1.2951046000000002,1.2953990000000002,0.0014745056934443962,,,,,,5120,64,8,1,40960,1,32,54912,True,FLASH_ATTENTION
1.293622,1.298805,1.2963578999999998,1.2963900000000002,0.001792484892544424,,,,,,5120,64,8,1,40960,1,32,54944,True,FLASH_ATTENTION
1.29884,1.3045360000000001,1.3015795000000001,1.301352,0.0014193173182907547,,,,,,5120,64,8,1,40960,1,32,54976,True,FLASH_ATTENTION
1.293336,1.3005050000000002,1.2974548000000001,1.2974805,0.002100392096728617,,,,,,5120,64,8,1,40960,1,32,55008,True,FLASH_ATTENTION
1.298359,1.304791,1.3015298999999998,1.3015260000000002,0.0018643480066768618,,,,,,5120,64,8,1,40960,1,32,55040,True,FLASH_ATTENTION
1.294965,1.301814,1.2989269,1.2991890000000001,0.002230016656888462,,,,,,5120,64,8,1,40960,1,32,55072,True,FLASH_ATTENTION
1.30354,1.308244,1.3058435,1.3055235,0.0013175784796360017,,,,,,5120,64,8,1,40960,1,32,55104,True,FLASH_ATTENTION
1.297558,1.301431,1.2993504000000002,1.2995425,0.0010839956826482172,,,,,,5120,64,8,1,40960,1,32,55136,True,FLASH_ATTENTION
1.307671,1.310999,1.3092741,1.309335,0.0010103354343979126,,,,,,5120,64,8,1,40960,1,32,55168,True,FLASH_ATTENTION
1.300631,1.306328,1.3027915,1.3023915000000001,0.001449099116692844,,,,,,5120,64,8,1,40960,1,32,55200,True,FLASH_ATTENTION
1.3092739999999998,1.312089,1.3108476999999996,1.3110015000000002,0.0009132659032286904,,,,,,5120,64,8,1,40960,1,32,55232,True,FLASH_ATTENTION
1.3014949999999998,1.307031,1.3036582000000003,1.3033990000000002,0.0016973398481153054,,,,,,5120,64,8,1,40960,1,32,55264,True,FLASH_ATTENTION
1.3051430000000002,1.3092070000000002,1.3068006,1.3062950000000002,0.001381221792472179,,,,,,5120,64,8,1,40960,1,32,55296,True,FLASH_ATTENTION
1.310325,1.31487,1.3122935999999998,1.312182,0.0012775201916212636,,,,,,5120,64,8,1,40960,1,32,55328,True,FLASH_ATTENTION
1.302038,1.306294,1.3041563999999999,1.3043420000000001,0.0011510040138939712,,,,,,5120,64,8,1,40960,1,32,55360,True,FLASH_ATTENTION
1.314358,1.316597,1.3155480000000002,1.3156210000000002,0.0006908982558959245,,,,,,5120,64,8,1,40960,1,32,55392,True,FLASH_ATTENTION
1.314838,1.317814,1.3159288999999998,1.315989,0.0008827873413229226,,,,,,5120,64,8,1,40960,1,32,55424,True,FLASH_ATTENTION
1.311062,1.316309,1.3132249000000003,1.3128535000000001,0.0018117805303071275,,,,,,5120,64,8,1,40960,1,32,55456,True,FLASH_ATTENTION
1.3102960000000001,1.313881,1.3119862000000002,1.3120405000000002,0.0009565733427186548,,,,,,5120,64,8,1,40960,1,32,55488,True,FLASH_ATTENTION
1.305304,1.3111279999999998,1.3079124,1.307608,0.001855084321533607,,,,,,5120,64,8,1,40960,1,32,55520,True,FLASH_ATTENTION
1.311,1.31596,1.313826,1.3140725,0.0012884084756008135,,,,,,5120,64,8,1,40960,1,32,55552,True,FLASH_ATTENTION
1.315959,1.3197670000000001,1.3180292000000002,1.317799,0.0010892934223614517,,,,,,5120,64,8,1,40960,1,32,55584,True,FLASH_ATTENTION
1.310514,1.3145470000000001,1.3123386,1.3124510000000003,0.001330166997034626,,,,,,5120,64,8,1,40960,1,32,55616,True,FLASH_ATTENTION
1.320695,1.324535,1.3225024,1.322278,0.001251451732988505,,,,,,5120,64,8,1,40960,1,32,55648,True,FLASH_ATTENTION
1.3198610000000002,1.3236050000000001,1.3214488000000002,1.3210455,0.0012393206848915158,,,,,,5120,64,8,1,40960,1,32,55680,True,FLASH_ATTENTION
1.3105499999999999,1.314902,1.3123587,1.3119264999999998,0.0014955176394813915,,,,,,5120,64,8,1,40960,1,32,55712,True,FLASH_ATTENTION
1.310297,1.314744,1.3125453999999999,1.3121835000000002,0.0011725152621607767,,,,,,5120,64,8,1,40960,1,32,55744,True,FLASH_ATTENTION
1.312504,1.318137,1.3149202,1.3142485000000002,0.0018445266493059668,,,,,,5120,64,8,1,40960,1,32,55776,True,FLASH_ATTENTION
1.3203070000000001,1.32386,1.322704,1.323107,0.0011238921656457916,,,,,,5120,64,8,1,40960,1,32,55808,True,FLASH_ATTENTION
1.315446,1.3188389999999999,1.3168509,1.3167740000000001,0.0010937627210688935,,,,,,5120,64,8,1,40960,1,32,55840,True,FLASH_ATTENTION
1.316152,1.319193,1.3177239,1.317849,0.0010416839683896322,,,,,,5120,64,8,1,40960,1,32,55872,True,FLASH_ATTENTION
1.315829,1.318356,1.3177291,1.3178605,0.0007151088658379467,,,,,,5120,64,8,1,40960,1,32,55904,True,FLASH_ATTENTION
1.315477,1.320116,1.3168140000000002,1.316677,0.001259707743883494,,,,,,5120,64,8,1,40960,1,32,55936,True,FLASH_ATTENTION
1.315702,1.32111,1.3180831000000002,1.31799,0.0015286181635713024,,,,,,5120,64,8,1,40960,1,32,55968,True,FLASH_ATTENTION
1.3206930000000001,1.3243099999999999,1.3228058,1.3230145,0.0010836473411585147,,,,,,5120,64,8,1,40960,1,32,56000,True,FLASH_ATTENTION
1.318394,1.3232260000000002,1.3209598,1.3212095,0.001533117790647557,,,,,,5120,64,8,1,40960,1,32,56032,True,FLASH_ATTENTION
1.319542,1.325622,1.3221694,1.3220225,0.0016971811453112859,,,,,,5120,64,8,1,40960,1,32,56064,True,FLASH_ATTENTION
1.3293030000000001,1.332375,1.3309256,1.3313190000000001,0.0011242070271973669,,,,,,5120,64,8,1,40960,1,32,56096,True,FLASH_ATTENTION
1.3213030000000001,1.32719,1.3241665,1.3244545,0.0016045605784762065,,,,,,5120,64,8,1,40960,1,32,56128,True,FLASH_ATTENTION
1.321463,1.328119,1.325149,1.325335,0.002250605518521611,,,,,,5120,64,8,1,40960,1,32,56160,True,FLASH_ATTENTION
1.3248550000000001,1.329015,1.3272008000000002,1.327191,0.0013811972198061017,,,,,,5120,64,8,1,40960,1,32,56192,True,FLASH_ATTENTION
1.321077,1.32799,1.3244568000000003,1.3241815,0.0018768839495291053,,,,,,5120,64,8,1,40960,1,32,56224,True,FLASH_ATTENTION
1.3245989999999999,1.330263,1.3278501999999999,1.328103,0.0018135374162117463,,,,,,5120,64,8,1,40960,1,32,56256,True,FLASH_ATTENTION
1.323607,1.3286630000000001,1.3256011,1.325528,0.0015198171238672582,,,,,,5120,64,8,1,40960,1,32,56288,True,FLASH_ATTENTION
1.3260699999999999,1.329142,1.3276569999999999,1.3277015,0.0010769159670095385,,,,,,5120,64,8,1,40960,1,32,56320,True,FLASH_ATTENTION
1.334549,1.3395730000000001,1.3369492,1.336757,0.0014545245821230182,,,,,,5120,64,8,1,40960,1,32,56352,True,FLASH_ATTENTION
1.3255260000000002,1.3316700000000001,1.3292222,1.3292225000000002,0.001669895373968036,,,,,,5120,64,8,1,40960,1,32,56384,True,FLASH_ATTENTION
1.329464,1.333112,1.3313427,1.3314485,0.0011218286009903658,,,,,,5120,64,8,1,40960,1,32,56416,True,FLASH_ATTENTION
1.333655,1.338839,1.3361859,1.3357350000000001,0.0015731684874799182,,,,,,5120,64,8,1,40960,1,32,56448,True,FLASH_ATTENTION
1.327736,1.331736,1.3302092,1.330728,0.0013367443136217175,,,,,,5120,64,8,1,40960,1,32,56480,True,FLASH_ATTENTION
1.335317,1.339892,1.3377138,1.337253,0.0012650917595178669,,,,,,5120,64,8,1,40960,1,32,56512,True,FLASH_ATTENTION
1.3381990000000001,1.34268,1.3408712,1.341415,0.001687050017041575,,,,,,5120,64,8,1,40960,1,32,56544,True,FLASH_ATTENTION
1.33241,1.335482,1.3343362,1.3342495,0.0008714898507728308,,,,,,5120,64,8,1,40960,1,32,56576,True,FLASH_ATTENTION
1.33308,1.3397670000000002,1.3354281000000001,1.335191,0.0019068923121141946,,,,,,5120,64,8,1,40960,1,32,56608,True,FLASH_ATTENTION
1.3344870000000002,1.3383900000000002,1.3361408000000001,1.3363909999999999,0.0013431207540649775,,,,,,5120,64,8,1,40960,1,32,56640,True,FLASH_ATTENTION
1.342996,1.346036,1.34458,1.3445485000000001,0.0008807235661659065,,,,,,5120,64,8,1,40960,1,32,56672,True,FLASH_ATTENTION
1.339221,1.34319,1.3410554000000001,1.3409815,0.001101342471713523,,,,,,5120,64,8,1,40960,1,32,56704,True,FLASH_ATTENTION
1.3328550000000001,1.339606,1.3372448000000001,1.3375265,0.001817929965647718,,,,,,5120,64,8,1,40960,1,32,56736,True,FLASH_ATTENTION
1.335096,1.339416,1.3370098,1.3371925,0.0011827669931139917,,,,,,5120,64,8,1,40960,1,32,56768,True,FLASH_ATTENTION
1.334486,1.339926,1.3370302,1.3370145,0.0016759952744563324,,,,,,5120,64,8,1,40960,1,32,56800,True,FLASH_ATTENTION
1.337173,1.3397970000000001,1.3382902,1.338149,0.000846945901460074,,,,,,5120,64,8,1,40960,1,32,56832,True,FLASH_ATTENTION
1.339735,1.343704,1.3418282000000001,1.3418315,0.0011839076653185608,,,,,,5120,64,8,1,40960,1,32,56864,True,FLASH_ATTENTION
1.337783,1.345175,1.341537,1.3417035,0.0019496025235929593,,,,,,5120,64,8,1,40960,1,32,56896,True,FLASH_ATTENTION
1.340182,1.345367,1.3435106000000003,1.3441985,0.0014927730704966651,,,,,,5120,64,8,1,40960,1,32,56928,True,FLASH_ATTENTION
1.3454949999999999,1.3498789999999998,1.3485155,1.348759,0.0011926189877743873,,,,,,5120,64,8,1,40960,1,32,56960,True,FLASH_ATTENTION
1.341206,1.3449179999999998,1.3427969000000002,1.3425825,0.0012129966570440184,,,,,,5120,64,8,1,40960,1,32,56992,True,FLASH_ATTENTION
1.341079,1.3470630000000001,1.3435523,1.3433825000000001,0.0020044263543468337,,,,,,5120,64,8,1,40960,1,32,57024,True,FLASH_ATTENTION
1.3424200000000002,1.345492,1.3446282,1.344964,0.0008897964711100582,,,,,,5120,64,8,1,40960,1,32,57056,True,FLASH_ATTENTION
1.342773,1.347317,1.3454929,1.3458130000000001,0.0015105898483705163,,,,,,5120,64,8,1,40960,1,32,57088,True,FLASH_ATTENTION
1.346355,1.349907,1.3481055,1.347827,0.0013063363464284954,,,,,,5120,64,8,1,40960,1,32,57120,True,FLASH_ATTENTION
1.345684,1.350325,1.3478609000000001,1.3477965,0.001309800706214451,,,,,,5120,64,8,1,40960,1,32,57152,True,FLASH_ATTENTION
1.352598,1.3559580000000002,1.3540505999999999,1.353957,0.001132671814781334,,,,,,5120,64,8,1,40960,1,32,57184,True,FLASH_ATTENTION
1.3474780000000002,1.351638,1.3493909,1.3490130000000002,0.001283181627829828,,,,,,5120,64,8,1,40960,1,32,57216,True,FLASH_ATTENTION
1.3468060000000002,1.351382,1.3488252,1.349046,0.0012774735065745888,,,,,,5120,64,8,1,40960,1,32,57248,True,FLASH_ATTENTION
1.346997,1.35074,1.3489837000000002,1.3488845,0.001007097815507523,,,,,,5120,64,8,1,40960,1,32,57280,True,FLASH_ATTENTION
1.348693,1.3525960000000001,1.3500144,1.349637,0.0011424891421803931,,,,,,5120,64,8,1,40960,1,32,57312,True,FLASH_ATTENTION
1.350328,1.353847,1.352292,1.352775,0.0011745341204068996,,,,,,5120,64,8,1,40960,1,32,57344,True,FLASH_ATTENTION
1.350775,1.3539430000000001,1.3522627,1.3522785000000002,0.001125891739911107,,,,,,5120,64,8,1,40960,1,32,57376,True,FLASH_ATTENTION
1.358422,1.362167,1.3604289,1.3605185,0.0012052024269806215,,,,,,5120,64,8,1,40960,1,32,57408,True,FLASH_ATTENTION
1.35548,1.3610470000000001,1.3585638000000002,1.358839,0.0018020351716878191,,,,,,5120,64,8,1,40960,1,32,57440,True,FLASH_ATTENTION
1.3521500000000002,1.356118,1.3535641000000003,1.3529655,0.0013902937423436621,,,,,,5120,64,8,1,40960,1,32,57472,True,FLASH_ATTENTION
1.351192,1.355704,1.3540045,1.3544235000000002,0.001468358828760903,,,,,,5120,64,8,1,40960,1,32,57504,True,FLASH_ATTENTION
1.359319,1.364567,1.3617224,1.3616875,0.0016379171651827152,,,,,,5120,64,8,1,40960,1,32,57536,True,FLASH_ATTENTION
1.352946,1.359154,1.3560852,1.3555860000000002,0.001961808798022891,,,,,,5120,64,8,1,40960,1,32,57568,True,FLASH_ATTENTION
1.3631890000000002,1.366166,1.3652761,1.365606,0.0009637733602875313,,,,,,5120,64,8,1,40960,1,32,57600,True,FLASH_ATTENTION
1.3578800000000002,1.360088,1.3592874,1.3593195,0.0006066249582731836,,,,,,5120,64,8,1,40960,1,32,57632,True,FLASH_ATTENTION
1.356343,1.361942,1.3595939000000001,1.359974,0.0016680666323621361,,,,,,5120,64,8,1,40960,1,32,57664,True,FLASH_ATTENTION
1.355032,1.359993,1.3578865999999998,1.3582,0.0014816255397366905,,,,,,5120,64,8,1,40960,1,32,57696,True,FLASH_ATTENTION
1.355735,1.3605340000000001,1.3584198,1.358759,0.001350814702318593,,,,,,5120,64,8,1,40960,1,32,57728,True,FLASH_ATTENTION
1.358103,1.361814,1.3603263,1.3604224999999999,0.0011266333076915725,,,,,,5120,64,8,1,40960,1,32,57760,True,FLASH_ATTENTION
1.3585820000000002,1.3671590000000002,1.3618782,1.3604545,0.0025431772568973907,,,,,,5120,64,8,1,40960,1,32,57792,True,FLASH_ATTENTION
1.361495,1.365142,1.3631102,1.3630140000000002,0.0010471325417539395,,,,,,5120,64,8,1,40960,1,32,57824,True,FLASH_ATTENTION
1.360025,1.3665850000000002,1.3635381,1.3640405,0.0019305272051955305,,,,,,5120,64,8,1,40960,1,32,57856,True,FLASH_ATTENTION
1.3599590000000001,1.365655,1.3624428,1.362328,0.0017987637310108093,,,,,,5120,64,8,1,40960,1,32,57888,True,FLASH_ATTENTION
1.3608550000000001,1.365975,1.3636581,1.364247,0.00191152130252316,,,,,,5120,64,8,1,40960,1,32,57920,True,FLASH_ATTENTION
1.370708,1.374869,1.3726957,1.3724845,0.0014746518267034754,,,,,,5120,64,8,1,40960,1,32,57952,True,FLASH_ATTENTION
1.3699729999999999,1.376533,1.3725233,1.371941,0.002058504848184687,,,,,,5120,64,8,1,40960,1,32,57984,True,FLASH_ATTENTION
1.3646300000000002,1.371414,1.3686072999999999,1.3684380000000003,0.0018237026649099391,,,,,,5120,64,8,1,40960,1,32,58016,True,FLASH_ATTENTION
1.36658,1.371125,1.3681197,1.3680685000000001,0.0012109842319369456,,,,,,5120,64,8,1,40960,1,32,58048,True,FLASH_ATTENTION
1.3688850000000001,1.3720530000000002,1.3700212,1.3697815000000002,0.0009526418844455614,,,,,,5120,64,8,1,40960,1,32,58080,True,FLASH_ATTENTION
1.3726010000000002,1.37561,1.3744704,1.37457,0.0009438746950734199,,,,,,5120,64,8,1,40960,1,32,58112,True,FLASH_ATTENTION
1.366453,1.370902,1.3689304,1.3690129999999998,0.0012779459456487457,,,,,,5120,64,8,1,40960,1,32,58144,True,FLASH_ATTENTION
1.368148,1.37154,1.3697249999999999,1.3697949999999999,0.0009663239622404064,,,,,,5120,64,8,1,40960,1,32,58176,True,FLASH_ATTENTION
1.367223,1.372215,1.3706663999999997,1.370807,0.0013204198726162598,,,,,,5120,64,8,1,40960,1,32,58208,True,FLASH_ATTENTION
1.368343,1.3728230000000001,1.3704740999999998,1.370615,0.0012600749541198004,,,,,,5120,64,8,1,40960,1,32,58240,True,FLASH_ATTENTION
1.370457,1.3774330000000001,1.3736733,1.3736095000000001,0.0018107846945454628,,,,,,5120,64,8,1,40960,1,32,58272,True,FLASH_ATTENTION
1.370743,1.3746790000000002,1.3728778,1.3731435,0.0011354923865883558,,,,,,5120,64,8,1,40960,1,32,58304,True,FLASH_ATTENTION
1.373334,1.377462,1.3753024999999999,1.3754629999999999,0.00124757053908784,,,,,,5120,64,8,1,40960,1,32,58336,True,FLASH_ATTENTION
1.373328,1.377328,1.3752898,1.3752805000000001,0.0014021561111374602,,,,,,5120,64,8,1,40960,1,32,58368,True,FLASH_ATTENTION
1.3715380000000001,1.377715,1.3755675,1.375619,0.0016687626703638606,,,,,,5120,64,8,1,40960,1,32,58400,True,FLASH_ATTENTION
1.372344,1.377176,1.3753521,1.3753365,0.0014371572252192954,,,,,,5120,64,8,1,40960,1,32,58432,True,FLASH_ATTENTION
1.3786790000000002,1.3825830000000001,1.3812198,1.381271,0.0011081614322831991,,,,,,5120,64,8,1,40960,1,32,58464,True,FLASH_ATTENTION
1.3738810000000001,1.378905,1.3760857999999998,1.375817,0.0013519418478618258,,,,,,5120,64,8,1,40960,1,32,58496,True,FLASH_ATTENTION
1.378227,1.381715,1.3803454000000002,1.380627,0.001143596012584834,,,,,,5120,64,8,1,40960,1,32,58528,True,FLASH_ATTENTION
1.377623,1.382773,1.3798235,1.380117,0.0016246432377602254,,,,,,5120,64,8,1,40960,1,32,58560,True,FLASH_ATTENTION
1.380405,1.385428,1.3823567,1.382325,0.0013235323229902622,,,,,,5120,64,8,1,40960,1,32,58592,True,FLASH_ATTENTION
1.387577,1.391577,1.3898295,1.3898645,0.0010944036047089776,,,,,,5120,64,8,1,40960,1,32,58624,True,FLASH_ATTENTION
1.386293,1.394358,1.3896956,1.3890785,0.002412134167081109,,,,,,5120,64,8,1,40960,1,32,58656,True,FLASH_ATTENTION
1.3870630000000002,1.390424,1.3885288999999998,1.3881834999999998,0.0012432814202745603,,,,,,5120,64,8,1,40960,1,32,58688,True,FLASH_ATTENTION
1.3842480000000001,1.390359,1.3880263,1.3879110000000001,0.0019452610133346847,,,,,,5120,64,8,1,40960,1,32,58720,True,FLASH_ATTENTION
1.380084,1.3852680000000002,1.3825965,1.382596,0.0014884785016922584,,,,,,5120,64,8,1,40960,1,32,58752,True,FLASH_ATTENTION
1.382227,1.3872840000000002,1.3854789,1.3857635,0.0017219639630375514,,,,,,5120,64,8,1,40960,1,32,58784,True,FLASH_ATTENTION
1.389717,1.3936199999999999,1.3913326000000001,1.3911085,0.0009573397724945373,,,,,,5120,64,8,1,40960,1,32,58816,True,FLASH_ATTENTION
1.38303,1.3891099999999998,1.3867448,1.386774,0.0017666362840154399,,,,,,5120,64,8,1,40960,1,32,58848,True,FLASH_ATTENTION
1.3845640000000001,1.38898,1.3867688999999999,1.38658,0.001494588669166153,,,,,,5120,64,8,1,40960,1,32,58880,True,FLASH_ATTENTION
1.3850799999999999,1.390776,1.3880305,1.387656,0.0016673627829599843,,,,,,5120,64,8,1,40960,1,32,58912,True,FLASH_ATTENTION
1.387222,1.390327,1.3883618000000002,1.388055,0.0010089165277663101,,,,,,5120,64,8,1,40960,1,32,58944,True,FLASH_ATTENTION
1.3948699999999998,1.399767,1.3974114,1.397542,0.0014297346047431902,,,,,,5120,64,8,1,40960,1,32,58976,True,FLASH_ATTENTION
1.385368,1.389753,1.3878131,1.3876560000000002,0.0012109929355698522,,,,,,5120,64,8,1,40960,1,32,59008,True,FLASH_ATTENTION
1.397653,1.404949,1.4007314,1.4004690000000002,0.0021376287423217283,,,,,,5120,64,8,1,40960,1,32,59040,True,FLASH_ATTENTION
1.398967,1.4049500000000001,1.4017381,1.4019430000000002,0.0015227470210116914,,,,,,5120,64,8,1,40960,1,32,59072,True,FLASH_ATTENTION
1.393878,1.396021,1.3949498,1.3950140000000002,0.0006374400050200694,,,,,,5120,64,8,1,40960,1,32,59104,True,FLASH_ATTENTION
1.3934300000000002,1.396406,1.3951294,1.3953980000000001,0.0009703153301890865,,,,,,5120,64,8,1,40960,1,32,59136,True,FLASH_ATTENTION
1.39199,1.397846,1.3947420000000001,1.394646,0.0015884725367471563,,,,,,5120,64,8,1,40960,1,32,59168,True,FLASH_ATTENTION
1.392086,1.396791,1.3945984,1.3945025,0.001315069671158161,,,,,,5120,64,8,1,40960,1,32,59200,True,FLASH_ATTENTION
1.3983240000000001,1.402293,1.4004524,1.4009,0.0012289625869000597,,,,,,5120,64,8,1,40960,1,32,59232,True,FLASH_ATTENTION
1.4013330000000002,1.4066130000000001,1.4035567000000002,1.4036050000000002,0.0015746624431921808,,,,,,5120,64,8,1,40960,1,32,59264,True,FLASH_ATTENTION
1.395477,1.400757,1.3981682,1.398405,0.0014190439598546398,,,,,,5120,64,8,1,40960,1,32,59296,True,FLASH_ATTENTION
1.396629,1.4002780000000001,1.3988888000000002,1.3991250000000002,0.0010751382050694944,,,,,,5120,64,8,1,40960,1,32,59328,True,FLASH_ATTENTION
1.399481,1.403128,1.4013368,1.401401,0.0011005250383339647,,,,,,5120,64,8,1,40960,1,32,59360,True,FLASH_ATTENTION
1.396023,1.402614,1.4003719,1.4010470000000002,0.0019704205363323137,,,,,,5120,64,8,1,40960,1,32,59392,True,FLASH_ATTENTION
1.397142,1.4025809999999999,1.4001496,1.400182,0.0013085565482621976,,,,,,5120,64,8,1,40960,1,32,59424,True,FLASH_ATTENTION
