layer_name,input,kv_cache,tp_size,latency(ns)
rope,349,0,8,30336
post_layernorm,349,0,8,35695
act_fn,349,0,8,4735
final_layernorm,349,0,8,36736
embedding,350,0,8,12032
input_layernorm,350,0,8,37185
q_proj,350,0,8,21248
k_proj,350,0,8,23005
v_proj,350,0,8,2208
rope,350,0,8,30609
post_layernorm,350,0,8,35999
act_fn,350,0,8,4784
final_layernorm,350,0,8,36671
embedding,351,0,8,12271
input_layernorm,351,0,8,36975
q_proj,351,0,8,21392
k_proj,351,0,8,22656
v_proj,351,0,8,2208
rope,351,0,8,30656
post_layernorm,351,0,8,35840
act_fn,351,0,8,4767
final_layernorm,351,0,8,36497
embedding,352,0,8,12048
input_layernorm,352,0,8,37088
q_proj,352,0,8,21103
k_proj,352,0,8,22432
v_proj,352,0,8,2176
rope,352,0,8,30992
post_layernorm,352,0,8,35614
act_fn,352,0,8,4784
final_layernorm,352,0,8,36143
embedding,353,0,8,12192
input_layernorm,353,0,8,37280
q_proj,353,0,8,20992
k_proj,353,0,8,22191
v_proj,353,0,8,2240
rope,353,0,8,29936
post_layernorm,353,0,8,36015
act_fn,353,0,8,4736
final_layernorm,353,0,8,36846
embedding,354,0,8,12192
input_layernorm,354,0,8,36846
q_proj,354,0,8,21216
k_proj,354,0,8,21775
v_proj,354,0,8,2240
rope,354,0,8,29776
post_layernorm,354,0,8,35841
act_fn,354,0,8,4656
final_layernorm,354,0,8,36623
embedding,355,0,8,12304
input_layernorm,355,0,8,36863
q_proj,355,0,8,21150
k_proj,355,0,8,21998
v_proj,355,0,8,2192
rope,355,0,8,30062
post_layernorm,355,0,8,36304
act_fn,355,0,8,4704
final_layernorm,355,0,8,36527
embedding,356,0,8,12592
input_layernorm,356,0,8,37184
q_proj,356,0,8,20961
k_proj,356,0,8,22416
v_proj,356,0,8,2176
rope,356,0,8,30703
post_layernorm,356,0,8,36128
act_fn,356,0,8,4735
final_layernorm,356,0,8,36655
embedding,357,0,8,12463
input_layernorm,357,0,8,37009
q_proj,357,0,8,21022
k_proj,357,0,8,22592
v_proj,357,0,8,2240
rope,357,0,8,29983
post_layernorm,357,0,8,35918
act_fn,357,0,8,4736
final_layernorm,357,0,8,36881
embedding,358,0,8,12672
input_layernorm,358,0,8,36817
q_proj,358,0,8,21071
k_proj,358,0,8,22399
v_proj,358,0,8,2256
rope,358,0,8,29743
post_layernorm,358,0,8,36175
act_fn,358,0,8,4768
final_layernorm,358,0,8,36495
embedding,359,0,8,12512
input_layernorm,359,0,8,37121
q_proj,359,0,8,21248
k_proj,359,0,8,22287
v_proj,359,0,8,2160
rope,359,0,8,30305
post_layernorm,359,0,8,36319
act_fn,359,0,8,4768
final_layernorm,359,0,8,36576
embedding,360,0,8,12752
input_layernorm,360,0,8,37344
q_proj,360,0,8,21040
k_proj,360,0,8,22303
v_proj,360,0,8,2192
rope,360,0,8,30671
post_layernorm,360,0,8,35920
act_fn,360,0,8,4768
final_layernorm,360,0,8,36656
embedding,361,0,8,12592
input_layernorm,361,0,8,37440
q_proj,361,0,8,21103
k_proj,361,0,8,22591
v_proj,361,0,8,2176
rope,361,0,8,30430
post_layernorm,361,0,8,36320
act_fn,361,0,8,4751
final_layernorm,361,0,8,36911
embedding,362,0,8,12623
input_layernorm,362,0,8,37104
q_proj,362,0,8,21279
k_proj,362,0,8,22482
v_proj,362,0,8,2176
rope,362,0,8,30927
post_layernorm,362,0,8,35886
act_fn,362,0,8,4673
final_layernorm,362,0,8,36848
embedding,363,0,8,12688
input_layernorm,363,0,8,37137
q_proj,363,0,8,21200
k_proj,363,0,8,22703
v_proj,363,0,8,2240
rope,363,0,8,30511
post_layernorm,363,0,8,36479
act_fn,363,0,8,4704
final_layernorm,363,0,8,36992
embedding,364,0,8,12800
input_layernorm,364,0,8,37408
q_proj,364,0,8,21120
k_proj,364,0,8,22799
v_proj,364,0,8,2240
rope,364,0,8,30737
post_layernorm,364,0,8,36081
act_fn,364,0,8,4767
final_layernorm,364,0,8,36717
embedding,365,0,8,12656
input_layernorm,365,0,8,37390
q_proj,365,0,8,21279
k_proj,365,0,8,22944
v_proj,365,0,8,2176
rope,365,0,8,30559
post_layernorm,365,0,8,35951
act_fn,365,0,8,4768
final_layernorm,365,0,8,37201
embedding,366,0,8,12495
input_layernorm,366,0,8,37552
q_proj,366,0,8,21150
k_proj,366,0,8,22926
v_proj,366,0,8,2176
rope,366,0,8,30815
post_layernorm,366,0,8,36400
act_fn,366,0,8,4801
final_layernorm,366,0,8,37375
embedding,367,0,8,12559
input_layernorm,367,0,8,37361
q_proj,367,0,8,21215
k_proj,367,0,8,22751
v_proj,367,0,8,2239
rope,367,0,8,30607
post_layernorm,367,0,8,36560
act_fn,367,0,8,4784
final_layernorm,367,0,8,37103
embedding,368,0,8,12752
input_layernorm,368,0,8,37822
q_proj,368,0,8,21151
k_proj,368,0,8,22688
v_proj,368,0,8,2271
rope,368,0,8,30496
post_layernorm,368,0,8,35984
act_fn,368,0,8,4816
final_layernorm,368,0,8,36961
embedding,369,0,8,12592
input_layernorm,369,0,8,37536
q_proj,369,0,8,21264
k_proj,369,0,8,22624
v_proj,369,0,8,2176
rope,369,0,8,30527
post_layernorm,369,0,8,36415
act_fn,369,0,8,4800
final_layernorm,369,0,8,37520
embedding,370,0,8,12704
input_layernorm,370,0,8,37456
q_proj,370,0,8,21312
k_proj,370,0,8,22512
v_proj,370,0,8,2176
rope,370,0,8,30735
post_layernorm,370,0,8,36320
act_fn,370,0,8,4752
final_layernorm,370,0,8,37265
embedding,371,0,8,12592
input_layernorm,371,0,8,37533
q_proj,371,0,8,21231
k_proj,371,0,8,22671
v_proj,371,0,8,2271
rope,371,0,8,30431
post_layernorm,371,0,8,37119
act_fn,371,0,8,4736
final_layernorm,371,0,8,37407
embedding,372,0,8,12640
input_layernorm,372,0,8,37775
q_proj,372,0,8,21232
k_proj,372,0,8,22722
v_proj,372,0,8,2208
rope,372,0,8,30735
post_layernorm,372,0,8,36735
act_fn,372,0,8,4800
final_layernorm,372,0,8,37230
embedding,373,0,8,12800
input_layernorm,373,0,8,37872
q_proj,373,0,8,21247
k_proj,373,0,8,23263
v_proj,373,0,8,2176
rope,373,0,8,30512
post_layernorm,373,0,8,36848
act_fn,373,0,8,4800
final_layernorm,373,0,8,37583
embedding,374,0,8,12720
input_layernorm,374,0,8,37647
q_proj,374,0,8,21280
k_proj,374,0,8,22960
v_proj,374,0,8,2176
rope,374,0,8,30895
post_layernorm,374,0,8,36655
act_fn,374,0,8,4784
final_layernorm,374,0,8,37265
embedding,375,0,8,12672
input_layernorm,375,0,8,37710
q_proj,375,0,8,21217
k_proj,375,0,8,22494
v_proj,375,0,8,2208
rope,375,0,8,30736
post_layernorm,375,0,8,37310
act_fn,375,0,8,4800
final_layernorm,375,0,8,37407
embedding,376,0,8,12751
input_layernorm,376,0,8,38079
q_proj,376,0,8,21265
k_proj,376,0,8,22606
v_proj,376,0,8,2224
rope,376,0,8,30961
post_layernorm,376,0,8,36881
act_fn,376,0,8,4816
final_layernorm,376,0,8,37425
embedding,377,0,8,12736
input_layernorm,377,0,8,38111
q_proj,377,0,8,21504
k_proj,377,0,8,22848
v_proj,377,0,8,2177
rope,377,0,8,30447
post_layernorm,377,0,8,36671
act_fn,377,0,8,4848
final_layernorm,377,0,8,37696
embedding,378,0,8,12687
input_layernorm,378,0,8,37695
q_proj,378,0,8,21329
k_proj,378,0,8,22784
v_proj,378,0,8,2208
rope,378,0,8,30847
post_layernorm,378,0,8,36703
act_fn,378,0,8,4816
final_layernorm,378,0,8,37568
embedding,379,0,8,12768
input_layernorm,379,0,8,37726
q_proj,379,0,8,21183
k_proj,379,0,8,22881
v_proj,379,0,8,2303
rope,379,0,8,30510
post_layernorm,379,0,8,37023
act_fn,379,0,8,4768
final_layernorm,379,0,8,37311
embedding,380,0,8,12880
input_layernorm,380,0,8,38222
q_proj,380,0,8,21199
k_proj,380,0,8,22737
v_proj,380,0,8,2271
rope,380,0,8,30881
post_layernorm,380,0,8,37120
act_fn,380,0,8,4800
final_layernorm,380,0,8,37470
embedding,381,0,8,12895
input_layernorm,381,0,8,38014
q_proj,381,0,8,21520
k_proj,381,0,8,23056
v_proj,381,0,8,2176
rope,381,0,8,30560
post_layernorm,381,0,8,36655
act_fn,381,0,8,4800
final_layernorm,381,0,8,37662
embedding,382,0,8,13024
input_layernorm,382,0,8,37825
q_proj,382,0,8,21329
k_proj,382,0,8,22974
v_proj,382,0,8,2176
rope,382,0,8,30896
post_layernorm,382,0,8,37216
act_fn,382,0,8,4864
final_layernorm,382,0,8,37695
embedding,383,0,8,13024
input_layernorm,383,0,8,37807
q_proj,383,0,8,21280
k_proj,383,0,8,22832
v_proj,383,0,8,2256
rope,383,0,8,30589
post_layernorm,383,0,8,37231
act_fn,383,0,8,4816
final_layernorm,383,0,8,37695
embedding,384,0,8,12943
input_layernorm,384,0,8,38383
q_proj,384,0,8,21247
k_proj,384,0,8,22208
v_proj,384,0,8,2303
rope,384,0,8,30639
post_layernorm,384,0,8,36879
act_fn,384,0,8,4799
final_layernorm,384,0,8,37537
embedding,385,0,8,13120
input_layernorm,385,0,8,38398
q_proj,385,0,8,21008
k_proj,385,0,8,22049
v_proj,385,0,8,2208
rope,385,0,8,30608
post_layernorm,385,0,8,36830
act_fn,385,0,8,4864
final_layernorm,385,0,8,37951
embedding,386,0,8,13215
input_layernorm,386,0,8,38079
q_proj,386,0,8,21183
k_proj,386,0,8,22080
v_proj,386,0,8,2224
rope,386,0,8,30912
post_layernorm,386,0,8,37246
act_fn,386,0,8,4816
final_layernorm,386,0,8,37760
embedding,387,0,8,13119
input_layernorm,387,0,8,38223
q_proj,387,0,8,21184
k_proj,387,0,8,22447
v_proj,387,0,8,2239
rope,387,0,8,30622
post_layernorm,387,0,8,37759
act_fn,387,0,8,4768
final_layernorm,387,0,8,37903
embedding,388,0,8,13200
input_layernorm,388,0,8,38465
q_proj,388,0,8,21042
k_proj,388,0,8,22335
v_proj,388,0,8,2208
rope,388,0,8,31535
post_layernorm,388,0,8,37215
act_fn,388,0,8,4832
final_layernorm,388,0,8,37936
embedding,389,0,8,13424
input_layernorm,389,0,8,38544
q_proj,389,0,8,21119
k_proj,389,0,8,22735
v_proj,389,0,8,2224
rope,389,0,8,30462
post_layernorm,389,0,8,37233
act_fn,389,0,8,4864
final_layernorm,389,0,8,38127
embedding,390,0,8,13263
input_layernorm,390,0,8,38112
q_proj,390,0,8,21055
k_proj,390,0,8,22384
v_proj,390,0,8,2224
rope,390,0,8,30911
post_layernorm,390,0,8,37712
act_fn,390,0,8,4864
final_layernorm,390,0,8,37903
embedding,391,0,8,13343
input_layernorm,391,0,8,38063
q_proj,391,0,8,21200
k_proj,391,0,8,22480
v_proj,391,0,8,2176
rope,391,0,8,30929
post_layernorm,391,0,8,37598
act_fn,391,0,8,4865
final_layernorm,391,0,8,38047
embedding,392,0,8,13248
input_layernorm,392,0,8,38783
q_proj,392,0,8,21119
k_proj,392,0,8,22108
v_proj,392,0,8,2160
rope,392,0,8,31152
post_layernorm,392,0,8,37280
act_fn,392,0,8,4832
final_layernorm,392,0,8,37776
embedding,393,0,8,13279
input_layernorm,393,0,8,38544
q_proj,393,0,8,21072
k_proj,393,0,8,22385
v_proj,393,0,8,2191
rope,393,0,8,30432
post_layernorm,393,0,8,37009
act_fn,393,0,8,4864
final_layernorm,393,0,8,38113
embedding,394,0,8,13488
input_layernorm,394,0,8,38575
q_proj,394,0,8,21200
k_proj,394,0,8,22079
v_proj,394,0,8,2208
rope,394,0,8,30960
post_layernorm,394,0,8,37567
act_fn,394,0,8,4832
final_layernorm,394,0,8,37873
embedding,395,0,8,13488
input_layernorm,395,0,8,38191
q_proj,395,0,8,21136
k_proj,395,0,8,22368
v_proj,395,0,8,2208
rope,395,0,8,30576
post_layernorm,395,0,8,37824
act_fn,395,0,8,4832
final_layernorm,395,0,8,38207
embedding,396,0,8,13583
input_layernorm,396,0,8,38607
q_proj,396,0,8,21120
k_proj,396,0,8,22254
v_proj,396,0,8,2224
rope,396,0,8,31295
post_layernorm,396,0,8,37919
act_fn,396,0,8,4912
final_layernorm,396,0,8,38064
embedding,397,0,8,13472
input_layernorm,397,0,8,40176
q_proj,397,0,8,21296
k_proj,397,0,8,22751
v_proj,397,0,8,2191
rope,397,0,8,30593
post_layernorm,397,0,8,41071
act_fn,397,0,8,4848
final_layernorm,397,0,8,41809
embedding,398,0,8,13519
input_layernorm,398,0,8,40752
q_proj,398,0,8,21200
k_proj,398,0,8,22398
v_proj,398,0,8,2176
rope,398,0,8,30958
post_layernorm,398,0,8,40319
act_fn,398,0,8,4912
final_layernorm,398,0,8,41213
embedding,399,0,8,13776
input_layernorm,399,0,8,40687
q_proj,399,0,8,21247
k_proj,399,0,8,22241
v_proj,399,0,8,2208
rope,399,0,8,30894
post_layernorm,399,0,8,40415
act_fn,399,0,8,4896
final_layernorm,399,0,8,41567
embedding,400,0,8,13535
input_layernorm,400,0,8,41216
q_proj,400,0,8,21600
k_proj,400,0,8,22382
v_proj,400,0,8,2208
rope,400,0,8,30688
post_layernorm,400,0,8,41038
act_fn,400,0,8,4864
final_layernorm,400,0,8,41344
embedding,401,0,8,13600
input_layernorm,401,0,8,40848
q_proj,401,0,8,21598
k_proj,401,0,8,22480
v_proj,401,0,8,2271
rope,401,0,8,30447
post_layernorm,401,0,8,41408
act_fn,401,0,8,4975
final_layernorm,401,0,8,42128
embedding,402,0,8,13583
input_layernorm,402,0,8,40526
q_proj,402,0,8,21535
k_proj,402,0,8,22384
v_proj,402,0,8,2240
rope,402,0,8,30831
post_layernorm,402,0,8,41390
act_fn,402,0,8,4751
final_layernorm,402,0,8,41391
embedding,403,0,8,13680
input_layernorm,403,0,8,40928
q_proj,403,0,8,21488
k_proj,403,0,8,22495
v_proj,403,0,8,2208
rope,403,0,8,30688
post_layernorm,403,0,8,41487
act_fn,403,0,8,4767
final_layernorm,403,0,8,41566
embedding,404,0,8,13520
input_layernorm,404,0,8,41023
q_proj,404,0,8,21536
k_proj,404,0,8,22383
v_proj,404,0,8,2224
rope,404,0,8,31535
post_layernorm,404,0,8,41695
act_fn,404,0,8,4960
final_layernorm,404,0,8,41822
embedding,405,0,8,13712
input_layernorm,405,0,8,40991
q_proj,405,0,8,21566
k_proj,405,0,8,22896
v_proj,405,0,8,2256
rope,405,0,8,31022
post_layernorm,405,0,8,41119
act_fn,405,0,8,4928
final_layernorm,405,0,8,41918
lm_head,405,0,8,736
embedding,406,0,8,13472
input_layernorm,406,0,8,41121
q_proj,406,0,8,21599
k_proj,406,0,8,22736
v_proj,406,0,8,2271
rope,406,0,8,30783
post_layernorm,406,0,8,41775
act_fn,406,0,8,4831
final_layernorm,406,0,8,41918
embedding,407,0,8,13615
input_layernorm,407,0,8,41216
q_proj,407,0,8,21678
k_proj,407,0,8,22462
v_proj,407,0,8,2176
rope,407,0,8,30800
post_layernorm,407,0,8,41310
act_fn,407,0,8,4816
final_layernorm,407,0,8,41727
lm_head,407,0,8,736
embedding,408,0,8,13536
input_layernorm,408,0,8,41455
q_proj,408,0,8,21759
k_proj,408,0,8,22417
v_proj,408,0,8,2208
rope,408,0,8,31247
post_layernorm,408,0,8,41825
act_fn,408,0,8,4960
final_layernorm,408,0,8,41311
embedding,409,0,8,13520
input_layernorm,409,0,8,41438
q_proj,409,0,8,21552
k_proj,409,0,8,22656
v_proj,409,0,8,2239
rope,409,0,8,30384
post_layernorm,409,0,8,41183
act_fn,409,0,8,5024
final_layernorm,409,0,8,42065
lm_head,409,0,8,736
embedding,410,0,8,13519
input_layernorm,410,0,8,41582
q_proj,410,0,8,21696
k_proj,410,0,8,22559
v_proj,410,0,8,2240
rope,410,0,8,30657
post_layernorm,410,0,8,41631
act_fn,410,0,8,4816
final_layernorm,410,0,8,42046
lm_head,410,0,8,736
embedding,411,0,8,13616
input_layernorm,411,0,8,41119
q_proj,411,0,8,21712
k_proj,411,0,8,21632
v_proj,411,0,8,2223
rope,411,0,8,30398
post_layernorm,411,0,8,41663
act_fn,411,0,8,4801
final_layernorm,411,0,8,41903
lm_head,411,0,8,736
embedding,412,0,8,13744
input_layernorm,412,0,8,41504
q_proj,412,0,8,21774
k_proj,412,0,8,22416
v_proj,412,0,8,2240
rope,412,0,8,30862
post_layernorm,412,0,8,41712
act_fn,412,0,8,4928
final_layernorm,412,0,8,42016
lm_head,412,0,8,736
embedding,413,0,8,13631
input_layernorm,413,0,8,41552
q_proj,413,0,8,21936
k_proj,413,0,8,22816
v_proj,413,0,8,2240
rope,413,0,8,30638
post_layernorm,413,0,8,41343
act_fn,413,0,8,4960
final_layernorm,413,0,8,42192
lm_head,413,0,8,736
embedding,414,0,8,13679
input_layernorm,414,0,8,41328
q_proj,414,0,8,21792
k_proj,414,0,8,22655
v_proj,414,0,8,2256
rope,414,0,8,30912
post_layernorm,414,0,8,41856
act_fn,414,0,8,4927
final_layernorm,414,0,8,41887
lm_head,414,0,8,736
embedding,415,0,8,13792
input_layernorm,415,0,8,41375
q_proj,415,0,8,21695
k_proj,415,0,8,22414
v_proj,415,0,8,2208
rope,415,0,8,30656
post_layernorm,415,0,8,41791
act_fn,415,0,8,4831
final_layernorm,415,0,8,42430
lm_head,415,0,8,736
embedding,416,0,8,13680
input_layernorm,416,0,8,41600
q_proj,416,0,8,21585
k_proj,416,0,8,22255
v_proj,416,0,8,2240
rope,416,0,8,31070
post_layernorm,416,0,8,41487
act_fn,416,0,8,4912
final_layernorm,416,0,8,41680
embedding,417,0,8,14016
input_layernorm,417,0,8,41360
q_proj,417,0,8,21374
k_proj,417,0,8,22718
v_proj,417,0,8,2271
rope,417,0,8,30480
post_layernorm,417,0,8,41600
act_fn,417,0,8,4960
final_layernorm,417,0,8,42512
embedding,418,0,8,14080
input_layernorm,418,0,8,41216
q_proj,418,0,8,21408
k_proj,418,0,8,22673
v_proj,418,0,8,2271
rope,418,0,8,30864
post_layernorm,418,0,8,42015
act_fn,418,0,8,4928
final_layernorm,418,0,8,42127
embedding,419,0,8,14048
input_layernorm,419,0,8,41424
q_proj,419,0,8,21488
k_proj,419,0,8,22383
v_proj,419,0,8,2240
rope,419,0,8,30687
post_layernorm,419,0,8,41999
act_fn,419,0,8,4912
final_layernorm,419,0,8,42321
embedding,420,0,8,14304
input_layernorm,420,0,8,41471
q_proj,420,0,8,21294
k_proj,420,0,8,22705
v_proj,420,0,8,2224
rope,420,0,8,31166
post_layernorm,420,0,8,42239
act_fn,420,0,8,4896
final_layernorm,420,0,8,42462
embedding,421,0,8,13968
input_layernorm,421,0,8,41680
q_proj,421,0,8,21296
k_proj,421,0,8,22944
v_proj,421,0,8,2271
rope,421,0,8,30736
post_layernorm,421,0,8,42048
act_fn,421,0,8,4944
final_layernorm,421,0,8,42432
embedding,422,0,8,14015
input_layernorm,422,0,8,41743
q_proj,422,0,8,21359
k_proj,422,0,8,22912
v_proj,422,0,8,2271
rope,422,0,8,30975
post_layernorm,422,0,8,41776
act_fn,422,0,8,4992
final_layernorm,422,0,8,41950
embedding,423,0,8,14063
input_layernorm,423,0,8,41520
q_proj,423,0,8,21535
k_proj,423,0,8,22624
v_proj,423,0,8,2208
rope,423,0,8,30974
post_layernorm,423,0,8,41824
act_fn,423,0,8,4960
final_layernorm,423,0,8,42288
embedding,424,0,8,14079
input_layernorm,424,0,8,41887
q_proj,424,0,8,21406
k_proj,424,0,8,22720
v_proj,424,0,8,2208
rope,424,0,8,31137
post_layernorm,424,0,8,41984
act_fn,424,0,8,4960
final_layernorm,424,0,8,42047
embedding,425,0,8,14368
input_layernorm,425,0,8,41775
q_proj,425,0,8,21359
k_proj,425,0,8,22592
v_proj,425,0,8,2255
rope,425,0,8,30608
post_layernorm,425,0,8,41967
act_fn,425,0,8,4960
final_layernorm,425,0,8,42624
embedding,426,0,8,14384
input_layernorm,426,0,8,41440
q_proj,426,0,8,21550
k_proj,426,0,8,22575
v_proj,426,0,8,2256
rope,426,0,8,31022
post_layernorm,426,0,8,42112
act_fn,426,0,8,4944
final_layernorm,426,0,8,42479
embedding,427,0,8,14400
input_layernorm,427,0,8,41823
q_proj,427,0,8,21615
k_proj,427,0,8,22432
v_proj,427,0,8,2240
rope,427,0,8,30720
post_layernorm,427,0,8,42240
act_fn,427,0,8,4928
final_layernorm,427,0,8,42254
embedding,428,0,8,14528
input_layernorm,428,0,8,41888
q_proj,428,0,8,21310
k_proj,428,0,8,22751
v_proj,428,0,8,2224
rope,428,0,8,31312
post_layernorm,428,0,8,42031
act_fn,428,0,8,4928
final_layernorm,428,0,8,42626
embedding,429,0,8,14448
input_layernorm,429,0,8,41809
q_proj,429,0,8,21311
k_proj,429,0,8,22960
v_proj,429,0,8,2240
rope,429,0,8,30686
post_layernorm,429,0,8,42048
act_fn,429,0,8,4960
final_layernorm,429,0,8,42654
embedding,430,0,8,14255
input_layernorm,430,0,8,41488
q_proj,430,0,8,21535
k_proj,430,0,8,22750
v_proj,430,0,8,2256
rope,430,0,8,31041
post_layernorm,430,0,8,41872
act_fn,430,0,8,4991
final_layernorm,430,0,8,42111
embedding,431,0,8,14623
input_layernorm,431,0,8,42047
q_proj,431,0,8,21551
k_proj,431,0,8,22367
v_proj,431,0,8,2208
rope,431,0,8,31103
post_layernorm,431,0,8,42111
act_fn,431,0,8,5008
final_layernorm,431,0,8,42305
embedding,432,0,8,14208
input_layernorm,432,0,8,42206
q_proj,432,0,8,21501
k_proj,432,0,8,22640
v_proj,432,0,8,2240
rope,432,0,8,31008
post_layernorm,432,0,8,42240
act_fn,432,0,8,4992
final_layernorm,432,0,8,42144
lm_head,432,0,8,736
embedding,433,0,8,14383
input_layernorm,433,0,8,41951
q_proj,433,0,8,21695
k_proj,433,0,8,22448
v_proj,433,0,8,2271
rope,433,0,8,30319
post_layernorm,433,0,8,42160
act_fn,433,0,8,5008
final_layernorm,433,0,8,42736
lm_head,433,0,8,736
embedding,434,0,8,14544
input_layernorm,434,0,8,42031
q_proj,434,0,8,21631
k_proj,434,0,8,22496
v_proj,434,0,8,2288
rope,434,0,8,30848
post_layernorm,434,0,8,42238
act_fn,434,0,8,4912
final_layernorm,434,0,8,42623
lm_head,434,0,8,736
embedding,435,0,8,14464
input_layernorm,435,0,8,42192
q_proj,435,0,8,21663
k_proj,435,0,8,22240
v_proj,435,0,8,2271
rope,435,0,8,30415
post_layernorm,435,0,8,42352
act_fn,435,0,8,4960
final_layernorm,435,0,8,42288
lm_head,435,0,8,736
embedding,436,0,8,14416
input_layernorm,436,0,8,42240
q_proj,436,0,8,21505
k_proj,436,0,8,22720
v_proj,436,0,8,2240
rope,436,0,8,31006
post_layernorm,436,0,8,42366
act_fn,436,0,8,4992
final_layernorm,436,0,8,42815
lm_head,436,0,8,736
embedding,437,0,8,14272
input_layernorm,437,0,8,41983
q_proj,437,0,8,21392
k_proj,437,0,8,22641
v_proj,437,0,8,2303
rope,437,0,8,30574
post_layernorm,437,0,8,41982
act_fn,437,0,8,5008
final_layernorm,437,0,8,42847
lm_head,437,0,8,736
embedding,438,0,8,14272
input_layernorm,438,0,8,42223
q_proj,438,0,8,21551
k_proj,438,0,8,22703
v_proj,438,0,8,2304
rope,438,0,8,30830
post_layernorm,438,0,8,42447
act_fn,438,0,8,5024
final_layernorm,438,0,8,42784
lm_head,438,0,8,736
embedding,439,0,8,14384
input_layernorm,439,0,8,42176
q_proj,439,0,8,21743
k_proj,439,0,8,22350
v_proj,439,0,8,2240
rope,439,0,8,30527
post_layernorm,439,0,8,42784
act_fn,439,0,8,5024
final_layernorm,439,0,8,42576
lm_head,439,0,8,736
embedding,440,0,8,14272
input_layernorm,440,0,8,42337
q_proj,440,0,8,21504
k_proj,440,0,8,22720
v_proj,440,0,8,2240
rope,440,0,8,30879
post_layernorm,440,0,8,42559
act_fn,440,0,8,5024
final_layernorm,440,0,8,42384
lm_head,440,0,8,736
embedding,441,0,8,14448
input_layernorm,441,0,8,42208
q_proj,441,0,8,21471
k_proj,441,0,8,22608
