layer_name,input,kv_cache,tp_size,latency(ns)
rope,504,0,1,59697
post_layernorm,504,0,1,44752
act_fn,504,0,1,21088
final_layernorm,504,0,1,45312
lm_head,504,0,1,736
embedding,505,0,1,16704
input_layernorm,505,0,1,43888
rope,505,0,1,59870
post_layernorm,505,0,1,45231
act_fn,505,0,1,21153
final_layernorm,505,0,1,45613
lm_head,505,0,1,736
embedding,506,0,1,16608
input_layernorm,506,0,1,44047
rope,506,0,1,59680
post_layernorm,506,0,1,45247
act_fn,506,0,1,21104
final_layernorm,506,0,1,45456
lm_head,506,0,1,736
embedding,507,0,1,16576
input_layernorm,507,0,1,44160
rope,507,0,1,59617
post_layernorm,507,0,1,45070
act_fn,507,0,1,21185
final_layernorm,507,0,1,45920
lm_head,507,0,1,736
embedding,508,0,1,16848
input_layernorm,508,0,1,44399
rope,508,0,1,60112
post_layernorm,508,0,1,45296
act_fn,508,0,1,21121
final_layernorm,508,0,1,45856
lm_head,508,0,1,736
embedding,509,0,1,16736
input_layernorm,509,0,1,44094
rope,509,0,1,59792
post_layernorm,509,0,1,45439
act_fn,509,0,1,21327
final_layernorm,509,0,1,45632
lm_head,509,0,1,736
embedding,510,0,1,16864
input_layernorm,510,0,1,44512
rope,510,0,1,59967
post_layernorm,510,0,1,45474
act_fn,510,0,1,21248
final_layernorm,510,0,1,45712
lm_head,510,0,1,736
embedding,511,0,1,16720
input_layernorm,511,0,1,44512
rope,511,0,1,59728
post_layernorm,511,0,1,45024
act_fn,511,0,1,21425
final_layernorm,511,0,1,45712
lm_head,511,0,1,736
embedding,512,0,1,16976
input_layernorm,512,0,1,44256
rope,512,0,1,60336
post_layernorm,512,0,1,44928
act_fn,512,0,1,21487
final_layernorm,512,0,1,45568
lm_head,512,0,1,736
embedding,513,0,1,16560
input_layernorm,513,0,1,44784
rope,513,0,1,60033
post_layernorm,513,0,1,46078
act_fn,513,0,1,21471
final_layernorm,513,0,1,45985
lm_head,513,0,1,736
embedding,514,0,1,16752
input_layernorm,514,0,1,44992
rope,514,0,1,60494
post_layernorm,514,0,1,46593
act_fn,514,0,1,21520
final_layernorm,514,0,1,46048
lm_head,514,0,1,736
embedding,515,0,1,16463
input_layernorm,515,0,1,44673
rope,515,0,1,59728
post_layernorm,515,0,1,45776
act_fn,515,0,1,21393
final_layernorm,515,0,1,45808
lm_head,515,0,1,736
embedding,516,0,1,16480
input_layernorm,516,0,1,45104
rope,516,0,1,60719
post_layernorm,516,0,1,45809
act_fn,516,0,1,21536
final_layernorm,516,0,1,46432
lm_head,516,0,1,736
embedding,517,0,1,16383
input_layernorm,517,0,1,44799
rope,517,0,1,59967
post_layernorm,517,0,1,46016
act_fn,517,0,1,21615
final_layernorm,517,0,1,46032
lm_head,517,0,1,736
embedding,518,0,1,16848
input_layernorm,518,0,1,45136
rope,518,0,1,60383
post_layernorm,518,0,1,46800
act_fn,518,0,1,21792
final_layernorm,518,0,1,46334
lm_head,518,0,1,736
embedding,519,0,1,16320
input_layernorm,519,0,1,44768
rope,519,0,1,59680
post_layernorm,519,0,1,46144
act_fn,519,0,1,21711
final_layernorm,519,0,1,45999
lm_head,519,0,1,736
embedding,520,0,1,16528
input_layernorm,520,0,1,44608
rope,520,0,1,60528
post_layernorm,520,0,1,45567
act_fn,520,0,1,21759
final_layernorm,520,0,1,45888
lm_head,520,0,1,736
embedding,521,0,1,17296
input_layernorm,521,0,1,45201
rope,521,0,1,60014
post_layernorm,521,0,1,46287
act_fn,521,0,1,21679
final_layernorm,521,0,1,46240
lm_head,521,0,1,736
embedding,522,0,1,17296
input_layernorm,522,0,1,45072
rope,522,0,1,60209
post_layernorm,522,0,1,46831
act_fn,522,0,1,21776
final_layernorm,522,0,1,46464
lm_head,522,0,1,736
embedding,523,0,1,17296
input_layernorm,523,0,1,45135
rope,523,0,1,60656
post_layernorm,523,0,1,46190
act_fn,523,0,1,21840
final_layernorm,523,0,1,46463
lm_head,523,0,1,736
embedding,524,0,1,17713
input_layernorm,524,0,1,45104
rope,524,0,1,60688
post_layernorm,524,0,1,46320
act_fn,524,0,1,22160
final_layernorm,524,0,1,46735
lm_head,524,0,1,736
embedding,525,0,1,17440
input_layernorm,525,0,1,45392
rope,525,0,1,60288
post_layernorm,525,0,1,46383
act_fn,525,0,1,22144
final_layernorm,525,0,1,46528
lm_head,525,0,1,736
embedding,526,0,1,17663
input_layernorm,526,0,1,45216
rope,526,0,1,60878
post_layernorm,526,0,1,46833
act_fn,526,0,1,22176
final_layernorm,526,0,1,46464
lm_head,526,0,1,736
embedding,527,0,1,17904
input_layernorm,527,0,1,45472
rope,527,0,1,60800
post_layernorm,527,0,1,46544
act_fn,527,0,1,22112
final_layernorm,527,0,1,46766
lm_head,527,0,1,736
embedding,528,0,1,17536
input_layernorm,528,0,1,44944
rope,528,0,1,60864
post_layernorm,528,0,1,46095
act_fn,528,0,1,22625
final_layernorm,528,0,1,46176
lm_head,528,0,1,736
embedding,529,0,1,17471
input_layernorm,529,0,1,45231
rope,529,0,1,60751
post_layernorm,529,0,1,46559
act_fn,529,0,1,22336
final_layernorm,529,0,1,46576
lm_head,529,0,1,736
embedding,530,0,1,17632
input_layernorm,530,0,1,45025
rope,530,0,1,60944
post_layernorm,530,0,1,47201
act_fn,530,0,1,22208
final_layernorm,530,0,1,46895
lm_head,530,0,1,736
embedding,531,0,1,17744
input_layernorm,531,0,1,45393
rope,531,0,1,61458
post_layernorm,531,0,1,46784
act_fn,531,0,1,22239
final_layernorm,531,0,1,46882
lm_head,531,0,1,736
embedding,532,0,1,17904
input_layernorm,532,0,1,45216
rope,532,0,1,61678
post_layernorm,532,0,1,46544
act_fn,532,0,1,22224
final_layernorm,532,0,1,47040
lm_head,532,0,1,736
embedding,533,0,1,17552
input_layernorm,533,0,1,45472
rope,533,0,1,61633
post_layernorm,533,0,1,47167
act_fn,533,0,1,22336
final_layernorm,533,0,1,47248
lm_head,533,0,1,736
embedding,534,0,1,17856
input_layernorm,534,0,1,45600
rope,534,0,1,61760
post_layernorm,534,0,1,47473
act_fn,534,0,1,22399
final_layernorm,534,0,1,47216
lm_head,534,0,1,736
embedding,535,0,1,17392
input_layernorm,535,0,1,45183
rope,535,0,1,61087
post_layernorm,535,0,1,46639
act_fn,535,0,1,22384
final_layernorm,535,0,1,47135
lm_head,535,0,1,736
embedding,536,0,1,17488
input_layernorm,536,0,1,45377
rope,536,0,1,61760
post_layernorm,536,0,1,46464
act_fn,536,0,1,22720
final_layernorm,536,0,1,46607
lm_head,536,0,1,736
embedding,537,0,1,17632
input_layernorm,537,0,1,45408
rope,537,0,1,62175
post_layernorm,537,0,1,46849
act_fn,537,0,1,22480
final_layernorm,537,0,1,47279
lm_head,537,0,1,736
embedding,538,0,1,17952
input_layernorm,538,0,1,45440
rope,538,0,1,62097
post_layernorm,538,0,1,46944
act_fn,538,0,1,22623
final_layernorm,538,0,1,47486
lm_head,538,0,1,736
embedding,539,0,1,17600
input_layernorm,539,0,1,45135
rope,539,0,1,61791
post_layernorm,539,0,1,46880
act_fn,539,0,1,22800
final_layernorm,539,0,1,47040
lm_head,539,0,1,736
embedding,540,0,1,17727
input_layernorm,540,0,1,45743
rope,540,0,1,62528
post_layernorm,540,0,1,46944
act_fn,540,0,1,22575
final_layernorm,540,0,1,47120
lm_head,540,0,1,736
embedding,541,0,1,17904
input_layernorm,541,0,1,45776
rope,541,0,1,62241
post_layernorm,541,0,1,47152
act_fn,541,0,1,22720
final_layernorm,541,0,1,47695
lm_head,541,0,1,736
embedding,542,0,1,17552
input_layernorm,542,0,1,45871
rope,542,0,1,62368
post_layernorm,542,0,1,46992
act_fn,542,0,1,22912
final_layernorm,542,0,1,47360
lm_head,542,0,1,736
embedding,543,0,1,17600
input_layernorm,543,0,1,45920
rope,543,0,1,62448
post_layernorm,543,0,1,47088
act_fn,543,0,1,22945
final_layernorm,543,0,1,47345
lm_head,543,0,1,736
embedding,544,0,1,17792
input_layernorm,544,0,1,45696
rope,544,0,1,62319
post_layernorm,544,0,1,46464
act_fn,544,0,1,23007
final_layernorm,544,0,1,46400
lm_head,544,0,1,736
embedding,545,0,1,17520
input_layernorm,545,0,1,45824
rope,545,0,1,62110
post_layernorm,545,0,1,47407
gate_proj,545,0,1,736
up_proj,545,0,1,736
act_fn,545,0,1,23120
final_layernorm,545,0,1,47440
lm_head,545,0,1,736
embedding,546,0,1,17471
input_layernorm,546,0,1,46190
rope,546,0,1,62336
post_layernorm,546,0,1,47343
gate_proj,546,0,1,736
up_proj,546,0,1,736
act_fn,546,0,1,23136
final_layernorm,546,0,1,47263
lm_head,546,0,1,736
embedding,547,0,1,17568
input_layernorm,547,0,1,46240
rope,547,0,1,62190
post_layernorm,547,0,1,47232
gate_proj,547,0,1,736
up_proj,547,0,1,736
act_fn,547,0,1,23136
final_layernorm,547,0,1,47647
lm_head,547,0,1,736
embedding,548,0,1,17360
input_layernorm,548,0,1,45904
rope,548,0,1,62704
post_layernorm,548,0,1,46832
gate_proj,548,0,1,736
up_proj,548,0,1,736
act_fn,548,0,1,23264
final_layernorm,548,0,1,47231
lm_head,548,0,1,736
embedding,549,0,1,17344
input_layernorm,549,0,1,45888
rope,549,0,1,62304
post_layernorm,549,0,1,47152
gate_proj,549,0,1,736
up_proj,549,0,1,736
act_fn,549,0,1,23168
final_layernorm,549,0,1,47552
lm_head,549,0,1,736
embedding,550,0,1,17744
input_layernorm,550,0,1,46128
rope,550,0,1,62991
post_layernorm,550,0,1,47295
gate_proj,550,0,1,736
up_proj,550,0,1,736
act_fn,550,0,1,23344
final_layernorm,550,0,1,47505
lm_head,550,0,1,736
embedding,551,0,1,17535
input_layernorm,551,0,1,45952
rope,551,0,1,63056
post_layernorm,551,0,1,47345
gate_proj,551,0,1,736
up_proj,551,0,1,736
act_fn,551,0,1,23440
final_layernorm,551,0,1,47537
lm_head,551,0,1,736
embedding,552,0,1,17808
input_layernorm,552,0,1,45888
rope,552,0,1,62928
post_layernorm,552,0,1,46751
gate_proj,552,0,1,736
up_proj,552,0,1,736
act_fn,552,0,1,23327
final_layernorm,552,0,1,47056
lm_head,552,0,1,736
embedding,553,0,1,17792
input_layernorm,553,0,1,46592
rope,553,0,1,63312
post_layernorm,553,0,1,47440
gate_proj,553,0,1,736
up_proj,553,0,1,736
act_fn,553,0,1,23472
final_layernorm,553,0,1,47856
lm_head,553,0,1,736
embedding,554,0,1,17440
input_layernorm,554,0,1,46272
rope,554,0,1,62912
post_layernorm,554,0,1,47745
gate_proj,554,0,1,736
up_proj,554,0,1,736
act_fn,554,0,1,23520
final_layernorm,554,0,1,47584
lm_head,554,0,1,736
embedding,555,0,1,18032
input_layernorm,555,0,1,46575
rope,555,0,1,63473
post_layernorm,555,0,1,47359
gate_proj,555,0,1,736
up_proj,555,0,1,736
act_fn,555,0,1,23488
final_layernorm,555,0,1,47504
lm_head,555,0,1,736
embedding,556,0,1,17648
input_layernorm,556,0,1,45870
rope,556,0,1,63184
post_layernorm,556,0,1,47327
gate_proj,556,0,1,736
up_proj,556,0,1,736
act_fn,556,0,1,23408
final_layernorm,556,0,1,47600
lm_head,556,0,1,736
embedding,557,0,1,17760
input_layernorm,557,0,1,46528
rope,557,0,1,63520
post_layernorm,557,0,1,47632
gate_proj,557,0,1,736
up_proj,557,0,1,736
act_fn,557,0,1,23696
final_layernorm,557,0,1,47870
lm_head,557,0,1,736
embedding,558,0,1,17809
input_layernorm,558,0,1,46448
rope,558,0,1,63584
post_layernorm,558,0,1,47311
gate_proj,558,0,1,736
up_proj,558,0,1,736
act_fn,558,0,1,23792
final_layernorm,558,0,1,47838
lm_head,558,0,1,736
embedding,559,0,1,18080
input_layernorm,559,0,1,46352
rope,559,0,1,63136
post_layernorm,559,0,1,47169
gate_proj,559,0,1,736
up_proj,559,0,1,736
act_fn,559,0,1,23840
final_layernorm,559,0,1,47536
lm_head,559,0,1,736
embedding,560,0,1,17968
input_layernorm,560,0,1,46303
rope,560,0,1,64016
post_layernorm,560,0,1,47328
gate_proj,560,0,1,736
up_proj,560,0,1,736
act_fn,560,0,1,23920
final_layernorm,560,0,1,47359
lm_head,560,0,1,736
embedding,561,0,1,18639
input_layernorm,561,0,1,46257
rope,561,0,1,63233
post_layernorm,561,0,1,47473
act_fn,561,0,1,23920
final_layernorm,561,0,1,47855
lm_head,561,0,1,736
embedding,562,0,1,18560
input_layernorm,562,0,1,46593
rope,562,0,1,63775
post_layernorm,562,0,1,47775
act_fn,562,0,1,23871
final_layernorm,562,0,1,48001
lm_head,562,0,1,736
embedding,563,0,1,18464
input_layernorm,563,0,1,46704
rope,563,0,1,63424
post_layernorm,563,0,1,47936
act_fn,563,0,1,24144
final_layernorm,563,0,1,48192
lm_head,563,0,1,736
embedding,564,0,1,18512
input_layernorm,564,0,1,46624
rope,564,0,1,64240
post_layernorm,564,0,1,47728
act_fn,564,0,1,24176
final_layernorm,564,0,1,48048
lm_head,564,0,1,736
embedding,565,0,1,18512
input_layernorm,565,0,1,46591
rope,565,0,1,63375
post_layernorm,565,0,1,47296
act_fn,565,0,1,24608
final_layernorm,565,0,1,47792
lm_head,565,0,1,736
embedding,566,0,1,18447
input_layernorm,566,0,1,46768
rope,566,0,1,63551
post_layernorm,566,0,1,47571
act_fn,566,0,1,24528
final_layernorm,566,0,1,47808
lm_head,566,0,1,736
embedding,567,0,1,18543
input_layernorm,567,0,1,46960
rope,567,0,1,64143
post_layernorm,567,0,1,47760
act_fn,567,0,1,24639
final_layernorm,567,0,1,48016
lm_head,567,0,1,736
embedding,568,0,1,18640
input_layernorm,568,0,1,46559
rope,568,0,1,63824
post_layernorm,568,0,1,47440
act_fn,568,0,1,24624
final_layernorm,568,0,1,47776
lm_head,568,0,1,736
embedding,569,0,1,18527
input_layernorm,569,0,1,46784
rope,569,0,1,64383
post_layernorm,569,0,1,47553
act_fn,569,0,1,24496
final_layernorm,569,0,1,47808
lm_head,569,0,1,736
embedding,570,0,1,18672
input_layernorm,570,0,1,47023
rope,570,0,1,64464
post_layernorm,570,0,1,47968
act_fn,570,0,1,24655
final_layernorm,570,0,1,47870
lm_head,570,0,1,736
embedding,571,0,1,18816
input_layernorm,571,0,1,46752
rope,571,0,1,63776
post_layernorm,571,0,1,47568
act_fn,571,0,1,24672
final_layernorm,571,0,1,47922
lm_head,571,0,1,736
embedding,572,0,1,18656
input_layernorm,572,0,1,46960
rope,572,0,1,64192
post_layernorm,572,0,1,47794
act_fn,572,0,1,24625
final_layernorm,572,0,1,47824
lm_head,572,0,1,736
embedding,573,0,1,18672
input_layernorm,573,0,1,47281
rope,573,0,1,64640
post_layernorm,573,0,1,47904
act_fn,573,0,1,24911
final_layernorm,573,0,1,47728
lm_head,573,0,1,736
embedding,574,0,1,18528
input_layernorm,574,0,1,47249
rope,574,0,1,64447
post_layernorm,574,0,1,48144
act_fn,574,0,1,24944
final_layernorm,574,0,1,48064
lm_head,574,0,1,736
embedding,575,0,1,18751
input_layernorm,575,0,1,47472
rope,575,0,1,64512
post_layernorm,575,0,1,47905
act_fn,575,0,1,24816
final_layernorm,575,0,1,47951
lm_head,575,0,1,736
embedding,576,0,1,18416
input_layernorm,576,0,1,46768
rope,576,0,1,64289
post_layernorm,576,0,1,47857
act_fn,576,0,1,24863
final_layernorm,576,0,1,47295
lm_head,576,0,1,736
embedding,577,0,1,18448
input_layernorm,577,0,1,47089
rope,577,0,1,64624
post_layernorm,577,0,1,48176
act_fn,577,0,1,24815
final_layernorm,577,0,1,48479
lm_head,577,0,1,736
embedding,578,0,1,18208
input_layernorm,578,0,1,47313
rope,578,0,1,64670
post_layernorm,578,0,1,48000
act_fn,578,0,1,24879
final_layernorm,578,0,1,48176
lm_head,578,0,1,736
embedding,579,0,1,18464
input_layernorm,579,0,1,46992
rope,579,0,1,64223
post_layernorm,579,0,1,47808
act_fn,579,0,1,24815
final_layernorm,579,0,1,48288
lm_head,579,0,1,736
embedding,580,0,1,18175
input_layernorm,580,0,1,46945
rope,580,0,1,65183
post_layernorm,580,0,1,48081
act_fn,580,0,1,25055
final_layernorm,580,0,1,48350
lm_head,580,0,1,736
embedding,581,0,1,18320
input_layernorm,581,0,1,47216
rope,581,0,1,64561
post_layernorm,581,0,1,47904
act_fn,581,0,1,25231
final_layernorm,581,0,1,48096
lm_head,581,0,1,736
embedding,582,0,1,18160
input_layernorm,582,0,1,47328
rope,582,0,1,65102
post_layernorm,582,0,1,48256
act_fn,582,0,1,25056
final_layernorm,582,0,1,48576
lm_head,582,0,1,736
embedding,583,0,1,18479
input_layernorm,583,0,1,47296
rope,583,0,1,65199
post_layernorm,583,0,1,48400
act_fn,583,0,1,25136
final_layernorm,583,0,1,48464
lm_head,583,0,1,736
embedding,584,0,1,18335
input_layernorm,584,0,1,46831
rope,584,0,1,65280
post_layernorm,584,0,1,47744
act_fn,584,0,1,25135
final_layernorm,584,0,1,47968
lm_head,584,0,1,736
embedding,585,0,1,18320
input_layernorm,585,0,1,47279
rope,585,0,1,64720
post_layernorm,585,0,1,48207
act_fn,585,0,1,25120
final_layernorm,585,0,1,48493
lm_head,585,0,1,736
embedding,586,0,1,18560
input_layernorm,586,0,1,47648
rope,586,0,1,65216
post_layernorm,586,0,1,48464
act_fn,586,0,1,25216
final_layernorm,586,0,1,48704
lm_head,586,0,1,736
embedding,587,0,1,18288
input_layernorm,587,0,1,47247
rope,587,0,1,64895
post_layernorm,587,0,1,48320
act_fn,587,0,1,25408
final_layernorm,587,0,1,48511
lm_head,587,0,1,736
embedding,588,0,1,18560
input_layernorm,588,0,1,47185
rope,588,0,1,65632
post_layernorm,588,0,1,48352
act_fn,588,0,1,25472
final_layernorm,588,0,1,48544
lm_head,588,0,1,736
embedding,589,0,1,18448
input_layernorm,589,0,1,47136
rope,589,0,1,65071
post_layernorm,589,0,1,48239
act_fn,589,0,1,25456
final_layernorm,589,0,1,48432
lm_head,589,0,1,736
embedding,590,0,1,18431
input_layernorm,590,0,1,47294
rope,590,0,1,65217
post_layernorm,590,0,1,47935
act_fn,590,0,1,25711
final_layernorm,590,0,1,48543
lm_head,590,0,1,736
embedding,591,0,1,18832
input_layernorm,591,0,1,47295
rope,591,0,1,64800
post_layernorm,591,0,1,48512
act_fn,591,0,1,25520
final_layernorm,591,0,1,48481
lm_head,591,0,1,736
embedding,592,0,1,19375
input_layernorm,592,0,1,47152
rope,592,0,1,65057
post_layernorm,592,0,1,47952
act_fn,592,0,1,25535
final_layernorm,592,0,1,48159
lm_head,592,0,1,736
embedding,593,0,1,18928
input_layernorm,593,0,1,47679
rope,593,0,1,65264
post_layernorm,593,0,1,48593
act_fn,593,0,1,25680
final_layernorm,593,0,1,48480
lm_head,593,0,1,736
embedding,594,0,1,18880
input_layernorm,594,0,1,47424
rope,594,0,1,65231
post_layernorm,594,0,1,48304
act_fn,594,0,1,25840
final_layernorm,594,0,1,48881
lm_head,594,0,1,736
embedding,595,0,1,18864
input_layernorm,595,0,1,47488
rope,595,0,1,65538
post_layernorm,595,0,1,48496
act_fn,595,0,1,25871
final_layernorm,595,0,1,48591
lm_head,595,0,1,736
embedding,596,0,1,19167
input_layernorm,596,0,1,47455
rope,596,0,1,65825
post_layernorm,596,0,1,48304
act_fn,596,0,1,25936
final_layernorm,596,0,1,48673
lm_head,596,0,1,736
embedding,597,0,1,19088
input_layernorm,597,0,1,47584
rope,597,0,1,65504
post_layernorm,597,0,1,48305
act_fn,597,0,1,25920
final_layernorm,597,0,1,48671
lm_head,597,0,1,736
embedding,598,0,1,18864
input_layernorm,598,0,1,47407
rope,598,0,1,65312
post_layernorm,598,0,1,48352
act_fn,598,0,1,25984
final_layernorm,598,0,1,48384
lm_head,598,0,1,736
embedding,599,0,1,19136
input_layernorm,599,0,1,47568
rope,599,0,1,66112
post_layernorm,599,0,1,48656
act_fn,599,0,1,26240
final_layernorm,599,0,1,48912
lm_head,599,0,1,736
embedding,600,0,1,19088
input_layernorm,600,0,1,47680
rope,600,0,1,66334
post_layernorm,600,0,1,48512
act_fn,600,0,1,26112
final_layernorm,600,0,1,48528
lm_head,600,0,1,736
embedding,601,0,1,19567
input_layernorm,601,0,1,47585
rope,601,0,1,66113
post_layernorm,601,0,1,48784
act_fn,601,0,1,26320
final_layernorm,601,0,1,48863
lm_head,601,0,1,736
embedding,602,0,1,19311
input_layernorm,602,0,1,47505
rope,602,0,1,65680
post_layernorm,602,0,1,48576
act_fn,602,0,1,26337
final_layernorm,602,0,1,48752
lm_head,602,0,1,736
embedding,603,0,1,19504
input_layernorm,603,0,1,47857
rope,603,0,1,66623
post_layernorm,603,0,1,48736
act_fn,603,0,1,26609
final_layernorm,603,0,1,49184
lm_head,603,0,1,736
embedding,604,0,1,19535
input_layernorm,604,0,1,47680
rope,604,0,1,66352
post_layernorm,604,0,1,48928
act_fn,604,0,1,26623
final_layernorm,604,0,1,49184
lm_head,604,0,1,736
embedding,605,0,1,19696
input_layernorm,605,0,1,47712
rope,605,0,1,66400
post_layernorm,605,0,1,48863
act_fn,605,0,1,26545
final_layernorm,605,0,1,48959
lm_head,605,0,1,736
embedding,606,0,1,19712
input_layernorm,606,0,1,47968
rope,606,0,1,66450
post_layernorm,606,0,1,49056
act_fn,606,0,1,26416
final_layernorm,606,0,1,49230
lm_head,606,0,1,736
embedding,607,0,1,19456
input_layernorm,607,0,1,47552
rope,607,0,1,65776
post_layernorm,607,0,1,48639
act_fn,607,0,1,26640
final_layernorm,607,0,1,48992
lm_head,607,0,1,736
embedding,608,0,1,19584
input_layernorm,608,0,1,48160
rope,608,0,1,66896
post_layernorm,608,0,1,48976
gate_proj,608,0,1,736
up_proj,608,0,1,736
act_fn,608,0,1,26560
final_layernorm,608,0,1,48943
lm_head,608,0,1,736
embedding,609,0,1,19344
input_layernorm,609,0,1,47696
rope,609,0,1,66046
post_layernorm,609,0,1,48752
gate_proj,609,0,1,736
up_proj,609,0,1,736
act_fn,609,0,1,26591
final_layernorm,609,0,1,48785
lm_head,609,0,1,736
embedding,610,0,1,19696
input_layernorm,610,0,1,48144
