kv_cache_size,prefill_chunk_size,prediction
576,101248,53502
576,101280,53502
576,101312,53502
576,101344,53502
576,101376,53502
576,101408,53502
576,101440,53502
576,101472,53502
576,101504,53502
576,101536,53502
576,101568,53502
576,101600,53502
576,101632,53502
576,101664,53502
576,101696,53502
576,101728,53502
576,101760,53502
576,101792,53502
576,101824,53502
576,101856,53502
576,101888,53502
576,101920,53502
576,101952,53502
576,101984,53502
576,102016,53502
576,102048,53502
576,102080,53502
576,102112,53502
576,102144,53502
576,102176,53502
576,102208,53502
576,102240,53502
576,102272,53502
576,102304,53502
576,102336,53502
576,102368,53502
576,102400,53502
576,102432,53502
576,102464,53502
576,102496,53502
576,102528,53502
576,102560,53502
576,102592,53502
576,102624,53502
576,102656,53502
576,102688,53502
576,102720,53502
576,102752,53502
576,102784,53502
576,102816,53502
576,102848,53502
576,102880,53502
576,102912,53502
576,102944,53502
576,102976,53502
576,103008,53502
576,103040,53502
576,103072,53502
576,103104,53502
576,103136,53502
576,103168,53502
576,103200,53502
576,103232,53502
576,103264,53502
576,103296,53502
576,103328,53502
576,103360,53502
576,103392,53502
576,103424,53502
576,103456,53502
576,103488,53502
576,103520,53502
576,103552,53502
576,103584,53502
576,103616,53502
576,103648,53502
576,103680,53502
576,103712,53502
576,103744,53502
576,103776,53502
576,103808,53502
576,103840,53502
576,103872,53502
576,103904,53502
576,103936,53502
576,103968,53502
576,104000,53502
576,104032,53502
576,104064,53502
576,104096,53502
576,104128,53502
576,104160,53502
576,104192,53502
576,104224,53502
576,104256,53502
576,104288,53502
576,104320,53502
576,104352,53502
576,104384,53502
576,104416,53502
576,104448,53502
576,104480,53502
576,104512,53502
576,104544,53502
576,104576,53502
576,104608,53502
576,104640,53502
576,104672,53502
576,104704,53502
576,104736,53502
576,104768,53502
576,104800,53502
576,104832,53502
576,104864,53502
576,104896,53502
576,104928,53502
576,104960,53502
576,104992,53502
576,105024,53502
576,105056,53502
576,105088,53502
576,105120,53502
576,105152,53502
576,105184,53502
576,105216,53502
576,105248,53502
576,105280,53502
576,105312,53502
576,105344,53502
576,105376,53502
576,105408,53502
576,105440,53502
576,105472,53502
576,105504,53502
576,105536,53502
576,105568,53502
576,105600,53502
576,105632,53502
576,105664,53502
576,105696,53502
576,105728,53502
576,105760,53502
576,105792,53502
576,105824,53502
576,105856,53502
576,105888,53502
576,105920,53502
576,105952,53502
576,105984,53502
576,106016,53502
576,106048,53502
576,106080,53502
576,106112,53502
576,106144,53502
576,106176,53502
576,106208,53502
576,106240,53502
576,106272,53502
576,106304,53502
576,106336,53502
576,106368,53502
576,106400,53502
576,106432,53502
576,106464,53502
576,106496,53502
576,106528,53502
576,106560,53502
576,106592,53502
576,106624,53502
576,106656,53502
576,106688,53502
576,106720,53502
576,106752,53502
576,106784,53502
576,106816,53502
576,106848,53502
576,106880,53502
576,106912,53502
576,106944,53502
576,106976,53502
576,107008,53502
576,107040,53502
576,107072,53502
576,107104,53502
576,107136,53502
576,107168,53502
576,107200,53502
576,107232,53502
576,107264,53502
576,107296,53502
576,107328,53502
576,107360,53502
576,107392,53502
576,107424,53502
576,107456,53502
576,107488,53502
576,107520,53502
576,107552,53502
576,107584,53502
576,107616,53502
576,107648,53502
576,107680,53502
576,107712,53502
576,107744,53502
576,107776,53502
576,107808,53502
576,107840,53502
576,107872,53502
576,107904,53502
576,107936,53502
576,107968,53502
576,108000,53502
576,108032,53502
576,108064,53502
576,108096,53502
576,108128,53502
576,108160,53502
576,108192,53502
576,108224,53502
576,108256,53502
576,108288,53502
576,108320,53502
576,108352,53502
576,108384,53502
576,108416,53502
576,108448,53502
576,108480,53502
576,108512,53502
576,108544,53502
576,108576,53502
576,108608,53502
576,108640,53502
576,108672,53502
576,108704,53502
576,108736,53502
576,108768,53502
576,108800,53502
576,108832,53502
576,108864,53502
576,108896,53502
576,108928,53502
576,108960,53502
576,108992,53502
576,109024,53502
576,109056,53502
576,109088,53502
576,109120,53502
576,109152,53502
576,109184,53502
576,109216,53502
576,109248,53502
576,109280,53502
576,109312,53502
576,109344,53502
576,109376,53502
576,109408,53502
576,109440,53502
576,109472,53502
576,109504,53502
576,109536,53502
576,109568,53502
576,109600,53502
576,109632,53502
576,109664,53502
576,109696,53502
576,109728,53502
576,109760,53502
576,109792,53502
576,109824,53502
576,109856,53502
576,109888,53502
576,109920,53502
576,109952,53502
576,109984,53502
576,110016,53502
576,110048,53502
576,110080,53502
576,110112,53502
576,110144,53502
576,110176,53502
576,110208,53502
576,110240,53502
576,110272,53502
576,110304,53502
576,110336,53502
576,110368,53502
576,110400,53502
576,110432,53502
576,110464,53502
576,110496,53502
576,110528,53502
576,110560,53502
576,110592,53502
576,110624,53502
576,110656,53502
576,110688,53502
576,110720,53502
576,110752,53502
576,110784,53502
576,110816,53502
576,110848,53502
576,110880,53502
576,110912,53502
576,110944,53502
576,110976,53502
576,111008,53502
576,111040,53502
576,111072,53502
576,111104,53502
576,111136,53502
576,111168,53502
576,111200,53502
576,111232,53502
576,111264,53502
576,111296,53502
576,111328,53502
576,111360,53502
576,111392,53502
576,111424,53502
576,111456,53502
576,111488,53502
576,111520,53502
576,111552,53502
576,111584,53502
576,111616,53502
576,111648,53502
576,111680,53502
576,111712,53502
576,111744,53502
576,111776,53502
576,111808,53502
576,111840,53502
576,111872,53502
576,111904,53502
576,111936,53502
576,111968,53502
576,112000,53502
576,112032,53502
576,112064,53502
576,112096,53502
576,112128,53502
576,112160,53502
576,112192,53502
576,112224,53502
576,112256,53502
576,112288,53502
576,112320,53502
576,112352,53502
576,112384,53502
576,112416,53502
576,112448,53502
576,112480,53502
576,112512,53502
576,112544,53502
576,112576,53502
576,112608,53502
576,112640,53502
576,112672,53502
576,112704,53502
576,112736,53502
576,112768,53502
576,112800,53502
576,112832,53502
576,112864,53502
576,112896,53502
576,112928,53502
576,112960,53502
576,112992,53502
576,113024,53502
576,113056,53502
576,113088,53502
576,113120,53502
576,113152,53502
576,113184,53502
576,113216,53502
576,113248,53502
576,113280,53502
576,113312,53502
576,113344,53502
576,113376,53502
576,113408,53502
576,113440,53502
576,113472,53502
576,113504,53502
576,113536,53502
576,113568,53502
576,113600,53502
576,113632,53502
576,113664,53502
576,113696,53502
576,113728,53502
576,113760,53502
576,113792,53502
576,113824,53502
576,113856,53502
576,113888,53502
576,113920,53502
576,113952,53502
576,113984,53502
576,114016,53502
576,114048,53502
576,114080,53502
576,114112,53502
576,114144,53502
576,114176,53502
576,114208,53502
576,114240,53502
576,114272,53502
576,114304,53502
576,114336,53502
576,114368,53502
576,114400,53502
576,114432,53502
576,114464,53502
576,114496,53502
576,114528,53502
576,114560,53502
576,114592,53502
576,114624,53502
576,114656,53502
576,114688,53502
576,114720,53502
576,114752,53502
576,114784,53502
576,114816,53502
576,114848,53502
576,114880,53502
576,114912,53502
576,114944,53502
576,114976,53502
576,115008,53502
576,115040,53502
576,115072,53502
576,115104,53502
576,115136,53502
576,115168,53502
576,115200,53502
576,115232,53502
576,115264,53502
576,115296,53502
576,115328,53502
576,115360,53502
576,115392,53502
576,115424,53502
576,115456,53502
576,115488,53502
576,115520,53502
576,115552,53502
576,115584,53502
576,115616,53502
576,115648,53502
576,115680,53502
576,115712,53502
576,115744,53502
576,115776,53502
576,115808,53502
576,115840,53502
576,115872,53502
576,115904,53502
576,115936,53502
576,115968,53502
576,116000,53502
576,116032,53502
576,116064,53502
576,116096,53502
576,116128,53502
576,116160,53502
576,116192,53502
576,116224,53502
576,116256,53502
576,116288,53502
576,116320,53502
576,116352,53502
576,116384,53502
576,116416,53502
576,116448,53502
576,116480,53502
576,116512,53502
576,116544,53502
576,116576,53502
576,116608,53502
576,116640,53502
576,116672,53502
576,116704,53502
576,116736,53502
576,116768,53502
576,116800,53502
576,116832,53502
576,116864,53502
576,116896,53502
576,116928,53502
576,116960,53502
576,116992,53502
576,117024,53502
576,117056,53502
576,117088,53502
576,117120,53502
576,117152,53502
576,117184,53502
576,117216,53502
576,117248,53502
576,117280,53502
576,117312,53502
576,117344,53502
576,117376,53502
576,117408,53502
576,117440,53502
576,117472,53502
576,117504,53502
576,117536,53502
576,117568,53502
576,117600,53502
576,117632,53502
576,117664,53502
576,117696,53502
576,117728,53502
576,117760,53502
576,117792,53502
576,117824,53502
576,117856,53502
576,117888,53502
576,117920,53502
576,117952,53502
576,117984,53502
576,118016,53502
576,118048,53502
576,118080,53502
576,118112,53502
576,118144,53502
576,118176,53502
576,118208,53502
576,118240,53502
576,118272,53502
576,118304,53502
576,118336,53502
576,118368,53502
576,118400,53502
576,118432,53502
576,118464,53502
576,118496,53502
576,118528,53502
576,118560,53502
576,118592,53502
576,118624,53502
576,118656,53502
576,118688,53502
576,118720,53502
576,118752,53502
576,118784,53502
576,118816,53502
576,118848,53502
576,118880,53502
576,118912,53502
576,118944,53502
576,118976,53502
576,119008,53502
576,119040,53502
576,119072,53502
576,119104,53502
576,119136,53502
576,119168,53502
576,119200,53502
576,119232,53502
576,119264,53502
576,119296,53502
576,119328,53502
576,119360,53502
576,119392,53502
576,119424,53502
576,119456,53502
576,119488,53502
576,119520,53502
576,119552,53502
576,119584,53502
576,119616,53502
576,119648,53502
576,119680,53502
576,119712,53502
576,119744,53502
576,119776,53502
576,119808,53502
576,119840,53502
576,119872,53502
576,119904,53502
576,119936,53502
576,119968,53502
576,120000,53502
576,120032,53502
576,120064,53502
576,120096,53502
576,120128,53502
576,120160,53502
576,120192,53502
576,120224,53502
576,120256,53502
576,120288,53502
576,120320,53502
576,120352,53502
576,120384,53502
576,120416,53502
576,120448,53502
576,120480,53502
576,120512,53502
576,120544,53502
576,120576,53502
576,120608,53502
576,120640,53502
576,120672,53502
576,120704,53502
576,120736,53502
576,120768,53502
576,120800,53502
576,120832,53502
576,120864,53502
576,120896,53502
576,120928,53502
576,120960,53502
576,120992,53502
576,121024,53502
576,121056,53502
576,121088,53502
576,121120,53502
576,121152,53502
576,121184,53502
576,121216,53502
576,121248,53502
576,121280,53502
576,121312,53502
576,121344,53502
576,121376,53502
576,121408,53502
576,121440,53502
576,121472,53502
576,121504,53502
576,121536,53502
576,121568,53502
576,121600,53502
576,121632,53502
576,121664,53502
576,121696,53502
576,121728,53502
576,121760,53502
576,121792,53502
576,121824,53502
576,121856,53502
576,121888,53502
576,121920,53502
576,121952,53502
576,121984,53502
576,122016,53502
576,122048,53502
576,122080,53502
576,122112,53502
576,122144,53502
576,122176,53502
576,122208,53502
576,122240,53502
576,122272,53502
576,122304,53502
576,122336,53502
576,122368,53502
576,122400,53502
576,122432,53502
576,122464,53502
576,122496,53502
576,122528,53502
576,122560,53502
576,122592,53502
576,122624,53502
576,122656,53502
576,122688,53502
576,122720,53502
576,122752,53502
576,122784,53502
576,122816,53502
576,122848,53502
576,122880,53502
576,122912,53502
576,122944,53502
576,122976,53502
576,123008,53502
576,123040,53502
576,123072,53502
576,123104,53502
576,123136,53502
576,123168,53502
576,123200,53502
576,123232,53502
576,123264,53502
576,123296,53502
576,123328,53502
576,123360,53502
576,123392,53502
576,123424,53502
576,123456,53502
576,123488,53502
576,123520,53502
576,123552,53502
576,123584,53502
576,123616,53502
576,123648,53502
576,123680,53502
576,123712,53502
576,123744,53502
576,123776,53502
576,123808,53502
576,123840,53502
576,123872,53502
576,123904,53502
576,123936,53502
576,123968,53502
576,124000,53502
576,124032,53502
576,124064,53502
576,124096,53502
576,124128,53502
576,124160,53502
576,124192,53502
576,124224,53502
576,124256,53502
576,124288,53502
576,124320,53502
576,124352,53502
576,124384,53502
576,124416,53502
576,124448,53502
576,124480,53502
576,124512,53502
576,124544,53502
576,124576,53502
576,124608,53502
576,124640,53502
576,124672,53502
576,124704,53502
576,124736,53502
576,124768,53502
576,124800,53502
576,124832,53502
576,124864,53502
576,124896,53502
576,124928,53502
576,124960,53502
576,124992,53502
576,125024,53502
576,125056,53502
576,125088,53502
576,125120,53502
576,125152,53502
576,125184,53502
576,125216,53502
576,125248,53502
576,125280,53502
576,125312,53502
576,125344,53502
576,125376,53502
576,125408,53502
576,125440,53502
576,125472,53502
576,125504,53502
576,125536,53502
576,125568,53502
576,125600,53502
576,125632,53502
576,125664,53502
576,125696,53502
576,125728,53502
576,125760,53502
576,125792,53502
576,125824,53502
576,125856,53502
576,125888,53502
576,125920,53502
576,125952,53502
576,125984,53502
576,126016,53502
576,126048,53502
576,126080,53502
576,126112,53502
576,126144,53502
576,126176,53502
576,126208,53502
576,126240,53502
576,126272,53502
576,126304,53502
576,126336,53502
576,126368,53502
576,126400,53502
576,126432,53502
576,126464,53502
576,126496,53502
576,126528,53502
576,126560,53502
576,126592,53502
576,126624,53502
576,126656,53502
576,126688,53502
576,126720,53502
576,126752,53502
576,126784,53502
576,126816,53502
576,126848,53502
576,126880,53502
576,126912,53502
576,126944,53502
576,126976,53502
576,127008,53502
576,127040,53502
576,127072,53502
576,127104,53502
576,127136,53502
576,127168,53502
576,127200,53502
576,127232,53502
576,127264,53502
576,127296,53502
576,127328,53502
576,127360,53502
576,127392,53502
576,127424,53502
576,127456,53502
576,127488,53502
576,127520,53502
576,127552,53502
576,127584,53502
576,127616,53502
576,127648,53502
576,127680,53502
576,127712,53502
576,127744,53502
576,127776,53502
576,127808,53502
576,127840,53502
576,127872,53502
576,127904,53502
576,127936,53502
576,127968,53502
576,128000,53502
576,128032,53502
576,128064,53502
576,128096,53502
576,128128,53502
576,128160,53502
576,128192,53502
576,128224,53502
576,128256,53502
576,128288,53502
576,128320,53502
576,128352,53502
576,128384,53502
576,128416,53502
576,128448,53502
576,128480,53502
576,128512,53502
576,128544,53502
576,128576,53502
576,128608,53502
576,128640,53502
576,128672,53502
576,128704,53502
576,128736,53502
576,128768,53502
576,128800,53502
576,128832,53502
576,128864,53502
576,128896,53502
576,128928,53502
576,128960,53502
576,128992,53502
576,129024,53502
576,129056,53502
576,129088,53502
576,129120,53502
576,129152,53502
576,129184,53502
576,129216,53502
576,129248,53502
576,129280,53502
576,129312,53502
576,129344,53502
576,129376,53502
576,129408,53502
576,129440,53502
576,129472,53502
576,129504,53502
576,129536,53502
576,129568,53502
576,129600,53502
576,129632,53502
576,129664,53502
576,129696,53502
576,129728,53502
576,129760,53502
576,129792,53502
576,129824,53502
576,129856,53502
576,129888,53502
576,129920,53502
576,129952,53502
576,129984,53502
576,130016,53502
576,130048,53502
576,130080,53502
576,130112,53502
576,130144,53502
576,130176,53502
576,130208,53502
576,130240,53502
576,130272,53502
576,130304,53502
576,130336,53502
576,130368,53502
576,130400,53502
576,130432,53502
576,130464,53502
576,130496,53502
576,130528,53502
576,130560,53502
576,130592,53502
576,130624,53502
576,130656,53502
576,130688,53502
576,130720,53502
576,130752,53502
576,130784,53502
576,130816,53502
576,130848,53502
576,130880,53502
576,130912,53502
576,130944,53502
576,130976,53502
576,131008,53502
576,131040,53502
576,131072,53502
640,32,21319
640,64,21282
640,96,21291
640,128,21396
640,160,21625
640,192,21609
640,224,21683
640,256,22101
640,288,29488
640,320,31895
640,352,33077
640,384,33407
640,416,32997
640,448,33647
640,480,34569
640,512,36521
640,544,45173
640,576,49505
640,608,50944
640,640,51640
640,672,52769
640,704,53347
640,736,54183
640,768,54600
640,800,55468
640,832,56208
640,864,56424
640,896,56496
640,928,56660
640,960,56743
640,992,56813
640,1024,56912
640,1056,56912
640,1088,56912
640,1120,56912
640,1152,56912
640,1184,56912
640,1216,56912
640,1248,56912
640,1280,56912
640,1312,56912
640,1344,56912
640,1376,56912
640,1408,56912
640,1440,56912
640,1472,56912
640,1504,56912
640,1536,56912
640,1568,56912
640,1600,56912
640,1632,56912
640,1664,56912
640,1696,56912
640,1728,56912
640,1760,56912
640,1792,56912
640,1824,56912
640,1856,56912
640,1888,56912
640,1920,56912
640,1952,56912
640,1984,56912
640,2016,56912
640,2048,56912
640,2080,56912
640,2112,56912
640,2144,56912
640,2176,56912
640,2208,56912
640,2240,56912
640,2272,56912
640,2304,56912
640,2336,56912
640,2368,56912
640,2400,56912
640,2432,56912
640,2464,56912
640,2496,56912
640,2528,56912
